combination_id,n,k,p,q,thrshld,p1,p2,beta,seeds,case_A_count,case_B_count,case_C_count,case_Invalid_count,delta_star_mean,delta_star_std,status
1035,2000,8,2,4.0,4.000000000000002,0.01,0.6400000000000001,3.0,5,400,42,58,0,1.0,0.0,success
1037,2000,8,2,4.0,4.000000000000002,0.01,0.6600000000000001,3.0,5,400,42,58,0,1.0,0.0,success
1038,2000,8,2,4.0,4.000000000000002,0.01,0.6700000000000002,3.0,5,400,42,58,0,1.0,0.0,success
1039,2000,8,2,4.0,4.000000000000002,0.01,0.6800000000000002,3.0,5,400,42,58,0,1.0,0.0,success
1040,2000,8,2,4.0,4.000000000000002,0.01,0.6900000000000002,3.0,5,400,42,58,0,1.0,0.0,success
1041,2000,8,2,4.0,4.000000000000002,0.01,0.7000000000000002,3.0,5,400,42,58,0,1.0,0.0,success
1042,2000,8,2,4.0,4.000000000000002,0.01,0.7100000000000002,3.0,5,400,42,58,0,1.0,0.0,success
1043,2000,8,2,4.0,4.000000000000002,0.01,0.7200000000000002,3.0,5,400,42,58,0,1.0,0.0,success
1044,2000,8,2,4.0,4.000000000000002,0.01,0.7300000000000002,3.0,5,400,42,58,0,1.0,0.0,success
1045,2000,8,2,4.0,4.000000000000002,0.01,0.7400000000000002,3.0,5,400,42,58,0,1.0,0.0,success
1046,2000,8,2,4.0,4.000000000000002,0.01,0.7500000000000002,3.0,5,400,42,58,0,1.0,0.0,success
1047,2000,8,2,4.0,4.000000000000002,0.01,0.7600000000000002,3.0,5,400,42,58,0,1.0,0.0,success
1048,2000,8,2,4.0,4.000000000000002,0.01,0.7700000000000002,3.0,5,400,42,58,0,1.0,0.0,success
1049,2000,8,2,4.0,4.000000000000002,0.01,0.7800000000000002,3.0,5,400,42,58,0,1.0,0.0,success
1050,2000,8,2,4.0,4.000000000000002,0.01,0.7900000000000003,3.0,5,400,42,58,0,1.0,0.0,success
1051,2000,8,2,4.0,4.000000000000002,0.01,0.8000000000000003,3.0,5,400,42,58,0,1.0,0.0,success
1052,2000,8,2,4.0,4.000000000000002,0.01,0.8100000000000003,3.0,5,400,42,58,0,1.0,0.0,success
1053,2000,8,2,4.0,4.000000000000002,0.01,0.8200000000000003,3.0,5,400,42,58,0,1.0,0.0,success
1054,2000,8,2,4.0,4.000000000000002,0.01,0.8300000000000003,3.0,5,400,42,58,0,1.0,0.0,success
1055,2000,8,2,4.0,4.000000000000002,0.01,0.8400000000000003,3.0,5,400,42,58,0,1.0,0.0,success
1056,2000,8,2,4.0,4.000000000000002,0.01,0.8500000000000003,3.0,5,400,42,58,0,1.0,0.0,success
1057,2000,8,2,4.0,4.000000000000002,0.01,0.8600000000000003,3.0,5,400,42,58,0,1.0,0.0,success
1058,2000,8,2,4.0,4.000000000000002,0.01,0.8700000000000003,3.0,5,400,42,58,0,1.0,0.0,success
1059,2000,8,2,4.0,4.000000000000002,0.01,0.8800000000000003,3.0,5,400,42,58,0,1.0,0.0,success
1061,2000,8,2,4.0,4.000000000000002,0.01,0.9000000000000004,3.0,5,400,42,58,0,1.0,0.0,success
1060,2000,8,2,4.0,4.000000000000002,0.01,0.8900000000000003,3.0,5,400,42,58,0,1.0,0.0,success
1062,2000,8,2,4.0,4.000000000000002,0.01,0.9100000000000004,3.0,5,400,42,58,0,1.0,0.0,success
1063,2000,8,2,4.0,4.000000000000002,0.01,0.9200000000000004,3.0,5,400,42,58,0,1.0,0.0,success
1064,2000,8,2,4.0,4.000000000000002,0.01,0.9300000000000004,3.0,5,400,42,58,0,1.0,0.0,success
1065,2000,8,2,4.0,4.000000000000002,0.01,0.9400000000000004,3.0,5,400,42,58,0,1.0,0.0,success
1066,2000,8,2,4.0,4.000000000000002,0.01,0.9500000000000004,3.0,5,400,42,58,0,1.0,0.0,success
1067,2000,8,2,4.0,4.000000000000002,0.01,0.9600000000000004,3.0,5,400,42,58,0,1.0,0.0,success
1068,2000,8,2,4.0,4.000000000000002,0.01,0.9700000000000004,3.0,5,400,42,58,0,1.0,0.0,success
1069,2000,8,2,4.0,4.000000000000002,0.01,0.9800000000000004,3.0,5,400,42,58,0,1.0,0.0,success
1070,2000,8,2,4.0,4.000000000000002,0.01,0.9900000000000004,3.0,5,400,42,58,0,1.0,0.0,success
1071,2000,8,2,4.0,4.000000000000002,0.01,1.0000000000000004,3.0,5,400,42,58,0,1.0,0.0,success
1072,2000,8,2,4.0,4.100000000000001,0.01,0.5,3.0,5,400,42,58,0,1.0,0.0,success
1073,2000,8,2,4.0,4.100000000000001,0.01,0.51,3.0,5,400,42,58,0,1.0,0.0,success
1074,2000,8,2,4.0,4.100000000000001,0.01,0.52,3.0,5,400,42,58,0,1.0,0.0,success
1075,2000,8,2,4.0,4.100000000000001,0.01,0.53,3.0,5,400,42,58,0,1.0,0.0,success
1076,2000,8,2,4.0,4.100000000000001,0.01,0.54,3.0,5,400,42,58,0,1.0,0.0,success
1077,2000,8,2,4.0,4.100000000000001,0.01,0.55,3.0,5,400,42,58,0,1.0,0.0,success
1078,2000,8,2,4.0,4.100000000000001,0.01,0.56,3.0,5,400,42,58,0,1.0,0.0,success
1079,2000,8,2,4.0,4.100000000000001,0.01,0.5700000000000001,3.0,5,400,42,58,0,1.0,0.0,success
1080,2000,8,2,4.0,4.100000000000001,0.01,0.5800000000000001,3.0,5,400,42,58,0,1.0,0.0,success
1083,2000,8,2,4.0,4.100000000000001,0.01,0.6100000000000001,3.0,5,400,42,58,0,1.0,0.0,success
1082,2000,8,2,4.0,4.100000000000001,0.01,0.6000000000000001,3.0,5,400,42,58,0,1.0,0.0,success
1081,2000,8,2,4.0,4.100000000000001,0.01,0.5900000000000001,3.0,5,400,42,58,0,1.0,0.0,success
1084,2000,8,2,4.0,4.100000000000001,0.01,0.6200000000000001,3.0,5,400,42,58,0,1.0,0.0,success
1085,2000,8,2,4.0,4.100000000000001,0.01,0.6300000000000001,3.0,5,400,42,58,0,1.0,0.0,success
1087,2000,8,2,4.0,4.100000000000001,0.01,0.6500000000000001,3.0,5,400,42,58,0,1.0,0.0,success
1086,2000,8,2,4.0,4.100000000000001,0.01,0.6400000000000001,3.0,5,400,42,58,0,1.0,0.0,success
1088,2000,8,2,4.0,4.100000000000001,0.01,0.6600000000000001,3.0,5,400,42,58,0,1.0,0.0,success
1089,2000,8,2,4.0,4.100000000000001,0.01,0.6700000000000002,3.0,5,400,42,58,0,1.0,0.0,success
1090,2000,8,2,4.0,4.100000000000001,0.01,0.6800000000000002,3.0,5,400,42,58,0,1.0,0.0,success
1091,2000,8,2,4.0,4.100000000000001,0.01,0.6900000000000002,3.0,5,400,42,58,0,1.0,0.0,success
1092,2000,8,2,4.0,4.100000000000001,0.01,0.7000000000000002,3.0,5,400,42,58,0,1.0,0.0,success
1093,2000,8,2,4.0,4.100000000000001,0.01,0.7100000000000002,3.0,5,400,42,58,0,1.0,0.0,success
1094,2000,8,2,4.0,4.100000000000001,0.01,0.7200000000000002,3.0,5,400,42,58,0,1.0,0.0,success
1095,2000,8,2,4.0,4.100000000000001,0.01,0.7300000000000002,3.0,5,400,42,58,0,1.0,0.0,success
1096,2000,8,2,4.0,4.100000000000001,0.01,0.7400000000000002,3.0,5,400,42,58,0,1.0,0.0,success
1098,2000,8,2,4.0,4.100000000000001,0.01,0.7600000000000002,3.0,5,400,42,58,0,1.0,0.0,success
1097,2000,8,2,4.0,4.100000000000001,0.01,0.7500000000000002,3.0,5,400,42,58,0,1.0,0.0,success
1100,2000,8,2,4.0,4.100000000000001,0.01,0.7800000000000002,3.0,5,400,42,58,0,1.0,0.0,success
1099,2000,8,2,4.0,4.100000000000001,0.01,0.7700000000000002,3.0,5,400,42,58,0,1.0,0.0,success
1101,2000,8,2,4.0,4.100000000000001,0.01,0.7900000000000003,3.0,5,400,42,58,0,1.0,0.0,success
1102,2000,8,2,4.0,4.100000000000001,0.01,0.8000000000000003,3.0,5,400,42,58,0,1.0,0.0,success
1103,2000,8,2,4.0,4.100000000000001,0.01,0.8100000000000003,3.0,5,400,42,58,0,1.0,0.0,success
1104,2000,8,2,4.0,4.100000000000001,0.01,0.8200000000000003,3.0,5,400,42,58,0,1.0,0.0,success
1105,2000,8,2,4.0,4.100000000000001,0.01,0.8300000000000003,3.0,5,400,42,58,0,1.0,0.0,success
1107,2000,8,2,4.0,4.100000000000001,0.01,0.8500000000000003,3.0,5,400,42,58,0,1.0,0.0,success
1106,2000,8,2,4.0,4.100000000000001,0.01,0.8400000000000003,3.0,5,400,42,58,0,1.0,0.0,success
1108,2000,8,2,4.0,4.100000000000001,0.01,0.8600000000000003,3.0,5,400,42,58,0,1.0,0.0,success
1109,2000,8,2,4.0,4.100000000000001,0.01,0.8700000000000003,3.0,5,400,42,58,0,1.0,0.0,success
1110,2000,8,2,4.0,4.100000000000001,0.01,0.8800000000000003,3.0,5,400,42,58,0,1.0,0.0,success
1111,2000,8,2,4.0,4.100000000000001,0.01,0.8900000000000003,3.0,5,400,42,58,0,1.0,0.0,success
1113,2000,8,2,4.0,4.100000000000001,0.01,0.9100000000000004,3.0,5,400,42,58,0,1.0,0.0,success
1114,2000,8,2,4.0,4.100000000000001,0.01,0.9200000000000004,3.0,5,400,42,58,0,1.0,0.0,success
1112,2000,8,2,4.0,4.100000000000001,0.01,0.9000000000000004,3.0,5,400,42,58,0,1.0,0.0,success
1115,2000,8,2,4.0,4.100000000000001,0.01,0.9300000000000004,3.0,5,400,42,58,0,1.0,0.0,success
1116,2000,8,2,4.0,4.100000000000001,0.01,0.9400000000000004,3.0,5,400,42,58,0,1.0,0.0,success
1118,2000,8,2,4.0,4.100000000000001,0.01,0.9600000000000004,3.0,5,400,42,58,0,1.0,0.0,success
1117,2000,8,2,4.0,4.100000000000001,0.01,0.9500000000000004,3.0,5,400,42,58,0,1.0,0.0,success
1119,2000,8,2,4.0,4.100000000000001,0.01,0.9700000000000004,3.0,5,400,42,58,0,1.0,0.0,success
1120,2000,8,2,4.0,4.100000000000001,0.01,0.9800000000000004,3.0,5,400,42,58,0,1.0,0.0,success
1121,2000,8,2,4.0,4.100000000000001,0.01,0.9900000000000004,3.0,5,400,42,58,0,1.0,0.0,success
1122,2000,8,2,4.0,4.100000000000001,0.01,1.0000000000000004,3.0,5,400,42,58,0,1.0,0.0,success
1123,2000,8,2,4.0,4.200000000000002,0.01,0.5,3.0,5,400,42,58,0,1.0,0.0,success
1124,2000,8,2,4.0,4.200000000000002,0.01,0.51,3.0,5,400,42,58,0,1.0,0.0,success
1125,2000,8,2,4.0,4.200000000000002,0.01,0.52,3.0,5,400,42,58,0,1.0,0.0,success
1126,2000,8,2,4.0,4.200000000000002,0.01,0.53,3.0,5,400,42,58,0,1.0,0.0,success
1127,2000,8,2,4.0,4.200000000000002,0.01,0.54,3.0,5,400,42,58,0,1.0,0.0,success
1128,2000,8,2,4.0,4.200000000000002,0.01,0.55,3.0,5,400,42,58,0,1.0,0.0,success
1129,2000,8,2,4.0,4.200000000000002,0.01,0.56,3.0,5,400,42,58,0,1.0,0.0,success
1130,2000,8,2,4.0,4.200000000000002,0.01,0.5700000000000001,3.0,5,400,42,58,0,1.0,0.0,success
1131,2000,8,2,4.0,4.200000000000002,0.01,0.5800000000000001,3.0,5,400,42,58,0,1.0,0.0,success
1132,2000,8,2,4.0,4.200000000000002,0.01,0.5900000000000001,3.0,5,400,42,58,0,1.0,0.0,success
1133,2000,8,2,4.0,4.200000000000002,0.01,0.6000000000000001,3.0,5,400,42,58,0,1.0,0.0,success
1134,2000,8,2,4.0,4.200000000000002,0.01,0.6100000000000001,3.0,5,400,42,58,0,1.0,0.0,success
1135,2000,8,2,4.0,4.200000000000002,0.01,0.6200000000000001,3.0,5,400,42,58,0,1.0,0.0,success
1136,2000,8,2,4.0,4.200000000000002,0.01,0.6300000000000001,3.0,5,400,42,58,0,1.0,0.0,success
1137,2000,8,2,4.0,4.200000000000002,0.01,0.6400000000000001,3.0,5,400,42,58,0,1.0,0.0,success
1139,2000,8,2,4.0,4.200000000000002,0.01,0.6600000000000001,3.0,5,400,42,58,0,1.0,0.0,success
1138,2000,8,2,4.0,4.200000000000002,0.01,0.6500000000000001,3.0,5,400,42,58,0,1.0,0.0,success
1140,2000,8,2,4.0,4.200000000000002,0.01,0.6700000000000002,3.0,5,400,42,58,0,1.0,0.0,success
1141,2000,8,2,4.0,4.200000000000002,0.01,0.6800000000000002,3.0,5,400,42,58,0,1.0,0.0,success
1142,2000,8,2,4.0,4.200000000000002,0.01,0.6900000000000002,3.0,5,400,42,58,0,1.0,0.0,success
1143,2000,8,2,4.0,4.200000000000002,0.01,0.7000000000000002,3.0,5,400,42,58,0,1.0,0.0,success
1144,2000,8,2,4.0,4.200000000000002,0.01,0.7100000000000002,3.0,5,400,42,58,0,1.0,0.0,success
1145,2000,8,2,4.0,4.200000000000002,0.01,0.7200000000000002,3.0,5,400,42,58,0,1.0,0.0,success
1146,2000,8,2,4.0,4.200000000000002,0.01,0.7300000000000002,3.0,5,400,42,58,0,1.0,0.0,success
1149,2000,8,2,4.0,4.200000000000002,0.01,0.7600000000000002,3.0,5,400,42,58,0,1.0,0.0,success
1147,2000,8,2,4.0,4.200000000000002,0.01,0.7400000000000002,3.0,5,400,42,58,0,1.0,0.0,success
1148,2000,8,2,4.0,4.200000000000002,0.01,0.7500000000000002,3.0,5,400,42,58,0,1.0,0.0,success
1150,2000,8,2,4.0,4.200000000000002,0.01,0.7700000000000002,3.0,5,400,42,58,0,1.0,0.0,success
1151,2000,8,2,4.0,4.200000000000002,0.01,0.7800000000000002,3.0,5,400,42,58,0,1.0,0.0,success
1152,2000,8,2,4.0,4.200000000000002,0.01,0.7900000000000003,3.0,5,400,42,58,0,1.0,0.0,success
1153,2000,8,2,4.0,4.200000000000002,0.01,0.8000000000000003,3.0,5,400,42,58,0,1.0,0.0,success
1154,2000,8,2,4.0,4.200000000000002,0.01,0.8100000000000003,3.0,5,400,42,58,0,1.0,0.0,success
1156,2000,8,2,4.0,4.200000000000002,0.01,0.8300000000000003,3.0,5,400,42,58,0,1.0,0.0,success
1155,2000,8,2,4.0,4.200000000000002,0.01,0.8200000000000003,3.0,5,400,42,58,0,1.0,0.0,success
1157,2000,8,2,4.0,4.200000000000002,0.01,0.8400000000000003,3.0,5,400,42,58,0,1.0,0.0,success
1158,2000,8,2,4.0,4.200000000000002,0.01,0.8500000000000003,3.0,5,400,42,58,0,1.0,0.0,success
1159,2000,8,2,4.0,4.200000000000002,0.01,0.8600000000000003,3.0,5,400,42,58,0,1.0,0.0,success
1161,2000,8,2,4.0,4.200000000000002,0.01,0.8800000000000003,3.0,5,400,42,58,0,1.0,0.0,success
1160,2000,8,2,4.0,4.200000000000002,0.01,0.8700000000000003,3.0,5,400,42,58,0,1.0,0.0,success
1162,2000,8,2,4.0,4.200000000000002,0.01,0.8900000000000003,3.0,5,400,42,58,0,1.0,0.0,success
1163,2000,8,2,4.0,4.200000000000002,0.01,0.9000000000000004,3.0,5,400,42,58,0,1.0,0.0,success
1164,2000,8,2,4.0,4.200000000000002,0.01,0.9100000000000004,3.0,5,400,42,58,0,1.0,0.0,success
1165,2000,8,2,4.0,4.200000000000002,0.01,0.9200000000000004,3.0,5,400,42,58,0,1.0,0.0,success
1166,2000,8,2,4.0,4.200000000000002,0.01,0.9300000000000004,3.0,5,400,42,58,0,1.0,0.0,success
1167,2000,8,2,4.0,4.200000000000002,0.01,0.9400000000000004,3.0,5,400,42,58,0,1.0,0.0,success
1168,2000,8,2,4.0,4.200000000000002,0.01,0.9500000000000004,3.0,5,400,42,58,0,1.0,0.0,success
1169,2000,8,2,4.0,4.200000000000002,0.01,0.9600000000000004,3.0,5,400,42,58,0,1.0,0.0,success
1171,2000,8,2,4.0,4.200000000000002,0.01,0.9800000000000004,3.0,5,400,42,58,0,1.0,0.0,success
1170,2000,8,2,4.0,4.200000000000002,0.01,0.9700000000000004,3.0,5,400,42,58,0,1.0,0.0,success
1172,2000,8,2,4.0,4.200000000000002,0.01,0.9900000000000004,3.0,5,400,42,58,0,1.0,0.0,success
1173,2000,8,2,4.0,4.200000000000002,0.01,1.0000000000000004,3.0,5,400,42,58,0,1.0,0.0,success
1174,2000,8,2,4.0,4.3000000000000025,0.01,0.5,3.0,5,400,42,58,0,1.0,0.0,success
1176,2000,8,2,4.0,4.3000000000000025,0.01,0.52,3.0,5,400,42,58,0,1.0,0.0,success
1175,2000,8,2,4.0,4.3000000000000025,0.01,0.51,3.0,5,400,42,58,0,1.0,0.0,success
1177,2000,8,2,4.0,4.3000000000000025,0.01,0.53,3.0,5,400,42,58,0,1.0,0.0,success
1179,2000,8,2,4.0,4.3000000000000025,0.01,0.55,3.0,5,400,42,58,0,1.0,0.0,success
1178,2000,8,2,4.0,4.3000000000000025,0.01,0.54,3.0,5,400,42,58,0,1.0,0.0,success
1182,2000,8,2,4.0,4.3000000000000025,0.01,0.5800000000000001,3.0,5,400,42,58,0,1.0,0.0,success
1181,2000,8,2,4.0,4.3000000000000025,0.01,0.5700000000000001,3.0,5,400,42,58,0,1.0,0.0,success
1180,2000,8,2,4.0,4.3000000000000025,0.01,0.56,3.0,5,400,42,58,0,1.0,0.0,success
1183,2000,8,2,4.0,4.3000000000000025,0.01,0.5900000000000001,3.0,5,400,42,58,0,1.0,0.0,success
1184,2000,8,2,4.0,4.3000000000000025,0.01,0.6000000000000001,3.0,5,400,42,58,0,1.0,0.0,success
1185,2000,8,2,4.0,4.3000000000000025,0.01,0.6100000000000001,3.0,5,400,42,58,0,1.0,0.0,success
1186,2000,8,2,4.0,4.3000000000000025,0.01,0.6200000000000001,3.0,5,400,42,58,0,1.0,0.0,success
1187,2000,8,2,4.0,4.3000000000000025,0.01,0.6300000000000001,3.0,5,400,42,58,0,1.0,0.0,success
1188,2000,8,2,4.0,4.3000000000000025,0.01,0.6400000000000001,3.0,5,400,42,58,0,1.0,0.0,success
1189,2000,8,2,4.0,4.3000000000000025,0.01,0.6500000000000001,3.0,5,400,42,58,0,1.0,0.0,success
1190,2000,8,2,4.0,4.3000000000000025,0.01,0.6600000000000001,3.0,5,400,42,58,0,1.0,0.0,success
1191,2000,8,2,4.0,4.3000000000000025,0.01,0.6700000000000002,3.0,5,400,42,58,0,1.0,0.0,success
1192,2000,8,2,4.0,4.3000000000000025,0.01,0.6800000000000002,3.0,5,400,42,58,0,1.0,0.0,success
1193,2000,8,2,4.0,4.3000000000000025,0.01,0.6900000000000002,3.0,5,400,42,58,0,1.0,0.0,success
1194,2000,8,2,4.0,4.3000000000000025,0.01,0.7000000000000002,3.0,5,400,42,58,0,1.0,0.0,success
1195,2000,8,2,4.0,4.3000000000000025,0.01,0.7100000000000002,3.0,5,400,42,58,0,1.0,0.0,success
1196,2000,8,2,4.0,4.3000000000000025,0.01,0.7200000000000002,3.0,5,400,42,58,0,1.0,0.0,success
1197,2000,8,2,4.0,4.3000000000000025,0.01,0.7300000000000002,3.0,5,400,42,58,0,1.0,0.0,success
1198,2000,8,2,4.0,4.3000000000000025,0.01,0.7400000000000002,3.0,5,400,42,58,0,1.0,0.0,success
1199,2000,8,2,4.0,4.3000000000000025,0.01,0.7500000000000002,3.0,5,400,42,58,0,1.0,0.0,success
1200,2000,8,2,4.0,4.3000000000000025,0.01,0.7600000000000002,3.0,5,400,42,58,0,1.0,0.0,success
1201,2000,8,2,4.0,4.3000000000000025,0.01,0.7700000000000002,3.0,5,400,42,58,0,1.0,0.0,success
1203,2000,8,2,4.0,4.3000000000000025,0.01,0.7900000000000003,3.0,5,400,42,58,0,1.0,0.0,success
1202,2000,8,2,4.0,4.3000000000000025,0.01,0.7800000000000002,3.0,5,400,42,58,0,1.0,0.0,success
1204,2000,8,2,4.0,4.3000000000000025,0.01,0.8000000000000003,3.0,5,400,42,58,0,1.0,0.0,success
1205,2000,8,2,4.0,4.3000000000000025,0.01,0.8100000000000003,3.0,5,400,42,58,0,1.0,0.0,success
1206,2000,8,2,4.0,4.3000000000000025,0.01,0.8200000000000003,3.0,5,400,42,58,0,1.0,0.0,success
1207,2000,8,2,4.0,4.3000000000000025,0.01,0.8300000000000003,3.0,5,400,42,58,0,1.0,0.0,success
1208,2000,8,2,4.0,4.3000000000000025,0.01,0.8400000000000003,3.0,5,400,42,58,0,1.0,0.0,success
1209,2000,8,2,4.0,4.3000000000000025,0.01,0.8500000000000003,3.0,5,400,42,58,0,1.0,0.0,success
1210,2000,8,2,4.0,4.3000000000000025,0.01,0.8600000000000003,3.0,5,400,42,58,0,1.0,0.0,success
1211,2000,8,2,4.0,4.3000000000000025,0.01,0.8700000000000003,3.0,5,400,42,58,0,1.0,0.0,success
1212,2000,8,2,4.0,4.3000000000000025,0.01,0.8800000000000003,3.0,5,400,42,58,0,1.0,0.0,success
1213,2000,8,2,4.0,4.3000000000000025,0.01,0.8900000000000003,3.0,5,400,42,58,0,1.0,0.0,success
1215,2000,8,2,4.0,4.3000000000000025,0.01,0.9100000000000004,3.0,5,400,42,58,0,1.0,0.0,success
1214,2000,8,2,4.0,4.3000000000000025,0.01,0.9000000000000004,3.0,5,400,42,58,0,1.0,0.0,success
1216,2000,8,2,4.0,4.3000000000000025,0.01,0.9200000000000004,3.0,5,400,42,58,0,1.0,0.0,success
1217,2000,8,2,4.0,4.3000000000000025,0.01,0.9300000000000004,3.0,5,400,42,58,0,1.0,0.0,success
1218,2000,8,2,4.0,4.3000000000000025,0.01,0.9400000000000004,3.0,5,400,42,58,0,1.0,0.0,success
1219,2000,8,2,4.0,4.3000000000000025,0.01,0.9500000000000004,3.0,5,400,42,58,0,1.0,0.0,success
1220,2000,8,2,4.0,4.3000000000000025,0.01,0.9600000000000004,3.0,5,400,42,58,0,1.0,0.0,success
1221,2000,8,2,4.0,4.3000000000000025,0.01,0.9700000000000004,3.0,5,400,42,58,0,1.0,0.0,success
1222,2000,8,2,4.0,4.3000000000000025,0.01,0.9800000000000004,3.0,5,400,42,58,0,1.0,0.0,success
1223,2000,8,2,4.0,4.3000000000000025,0.01,0.9900000000000004,3.0,5,400,42,58,0,1.0,0.0,success
1224,2000,8,2,4.0,4.3000000000000025,0.01,1.0000000000000004,3.0,5,400,42,58,0,1.0,0.0,success
1226,2000,8,2,4.0,4.400000000000002,0.01,0.51,3.0,5,400,42,58,0,1.0,0.0,success
1225,2000,8,2,4.0,4.400000000000002,0.01,0.5,3.0,5,400,42,58,0,1.0,0.0,success
1227,2000,8,2,4.0,4.400000000000002,0.01,0.52,3.0,5,400,42,58,0,1.0,0.0,success
1228,2000,8,2,4.0,4.400000000000002,0.01,0.53,3.0,5,400,42,58,0,1.0,0.0,success
1229,2000,8,2,4.0,4.400000000000002,0.01,0.54,3.0,5,400,42,58,0,1.0,0.0,success
1230,2000,8,2,4.0,4.400000000000002,0.01,0.55,3.0,5,400,42,58,0,1.0,0.0,success
1231,2000,8,2,4.0,4.400000000000002,0.01,0.56,3.0,5,400,42,58,0,1.0,0.0,success
1232,2000,8,2,4.0,4.400000000000002,0.01,0.5700000000000001,3.0,5,400,42,58,0,1.0,0.0,success
1233,2000,8,2,4.0,4.400000000000002,0.01,0.5800000000000001,3.0,5,400,42,58,0,1.0,0.0,success
1234,2000,8,2,4.0,4.400000000000002,0.01,0.5900000000000001,3.0,5,400,42,58,0,1.0,0.0,success
1235,2000,8,2,4.0,4.400000000000002,0.01,0.6000000000000001,3.0,5,400,42,58,0,1.0,0.0,success
1236,2000,8,2,4.0,4.400000000000002,0.01,0.6100000000000001,3.0,5,400,42,58,0,1.0,0.0,success
1237,2000,8,2,4.0,4.400000000000002,0.01,0.6200000000000001,3.0,5,400,42,58,0,1.0,0.0,success
1238,2000,8,2,4.0,4.400000000000002,0.01,0.6300000000000001,3.0,5,400,42,58,0,1.0,0.0,success
1239,2000,8,2,4.0,4.400000000000002,0.01,0.6400000000000001,3.0,5,400,42,58,0,1.0,0.0,success
1240,2000,8,2,4.0,4.400000000000002,0.01,0.6500000000000001,3.0,5,400,42,58,0,1.0,0.0,success
1241,2000,8,2,4.0,4.400000000000002,0.01,0.6600000000000001,3.0,5,400,42,58,0,1.0,0.0,success
1242,2000,8,2,4.0,4.400000000000002,0.01,0.6700000000000002,3.0,5,400,42,58,0,1.0,0.0,success
1243,2000,8,2,4.0,4.400000000000002,0.01,0.6800000000000002,3.0,5,400,42,58,0,1.0,0.0,success
1244,2000,8,2,4.0,4.400000000000002,0.01,0.6900000000000002,3.0,5,400,42,58,0,1.0,0.0,success
1246,2000,8,2,4.0,4.400000000000002,0.01,0.7100000000000002,3.0,5,400,42,58,0,1.0,0.0,success
1245,2000,8,2,4.0,4.400000000000002,0.01,0.7000000000000002,3.0,5,400,42,58,0,1.0,0.0,success
1247,2000,8,2,4.0,4.400000000000002,0.01,0.7200000000000002,3.0,5,400,42,58,0,1.0,0.0,success
1248,2000,8,2,4.0,4.400000000000002,0.01,0.7300000000000002,3.0,5,400,42,58,0,1.0,0.0,success
1249,2000,8,2,4.0,4.400000000000002,0.01,0.7400000000000002,3.0,5,400,42,58,0,1.0,0.0,success
1250,2000,8,2,4.0,4.400000000000002,0.01,0.7500000000000002,3.0,5,400,42,58,0,1.0,0.0,success
1252,2000,8,2,4.0,4.400000000000002,0.01,0.7700000000000002,3.0,5,400,42,58,0,1.0,0.0,success
1251,2000,8,2,4.0,4.400000000000002,0.01,0.7600000000000002,3.0,5,400,42,58,0,1.0,0.0,success
1253,2000,8,2,4.0,4.400000000000002,0.01,0.7800000000000002,3.0,5,400,42,58,0,1.0,0.0,success
1255,2000,8,2,4.0,4.400000000000002,0.01,0.8000000000000003,3.0,5,400,42,58,0,1.0,0.0,success
1254,2000,8,2,4.0,4.400000000000002,0.01,0.7900000000000003,3.0,5,400,42,58,0,1.0,0.0,success
1256,2000,8,2,4.0,4.400000000000002,0.01,0.8100000000000003,3.0,5,400,42,58,0,1.0,0.0,success
1258,2000,8,2,4.0,4.400000000000002,0.01,0.8300000000000003,3.0,5,400,42,58,0,1.0,0.0,success
1257,2000,8,2,4.0,4.400000000000002,0.01,0.8200000000000003,3.0,5,400,42,58,0,1.0,0.0,success
1259,2000,8,2,4.0,4.400000000000002,0.01,0.8400000000000003,3.0,5,400,42,58,0,1.0,0.0,success
1260,2000,8,2,4.0,4.400000000000002,0.01,0.8500000000000003,3.0,5,400,42,58,0,1.0,0.0,success
1261,2000,8,2,4.0,4.400000000000002,0.01,0.8600000000000003,3.0,5,400,42,58,0,1.0,0.0,success
1262,2000,8,2,4.0,4.400000000000002,0.01,0.8700000000000003,3.0,5,400,42,58,0,1.0,0.0,success
1263,2000,8,2,4.0,4.400000000000002,0.01,0.8800000000000003,3.0,5,400,42,58,0,1.0,0.0,success
1264,2000,8,2,4.0,4.400000000000002,0.01,0.8900000000000003,3.0,5,400,42,58,0,1.0,0.0,success
1265,2000,8,2,4.0,4.400000000000002,0.01,0.9000000000000004,3.0,5,400,42,58,0,1.0,0.0,success
1266,2000,8,2,4.0,4.400000000000002,0.01,0.9100000000000004,3.0,5,400,42,58,0,1.0,0.0,success
1267,2000,8,2,4.0,4.400000000000002,0.01,0.9200000000000004,3.0,5,400,42,58,0,1.0,0.0,success
1269,2000,8,2,4.0,4.400000000000002,0.01,0.9400000000000004,3.0,5,400,42,58,0,1.0,0.0,success
1268,2000,8,2,4.0,4.400000000000002,0.01,0.9300000000000004,3.0,5,400,42,58,0,1.0,0.0,success
1270,2000,8,2,4.0,4.400000000000002,0.01,0.9500000000000004,3.0,5,400,42,58,0,1.0,0.0,success
1271,2000,8,2,4.0,4.400000000000002,0.01,0.9600000000000004,3.0,5,400,42,58,0,1.0,0.0,success
1272,2000,8,2,4.0,4.400000000000002,0.01,0.9700000000000004,3.0,5,400,42,58,0,1.0,0.0,success
