combination_id,n,k,p,q,thrshld,p1,p2,beta,seeds,case_A_count,case_B_count,case_C_count,case_Invalid_count,delta_star_mean,delta_star_std,status
1280,2000,8,4,0.0,3.0,0.01,0.7700000000000002,8.399999999999999,3,484,0,16,0,0.34294934545133193,0.2505525260731465,success
1281,2000,8,4,0.0,3.0,0.01,0.7700000000000002,8.599999999999998,3,484,0,16,0,0.34294934889808015,0.25055252593587846,success
1282,2000,8,4,0.0,3.0,0.01,0.7700000000000002,8.799999999999997,3,484,0,16,0,0.34294935470465227,0.2505525224682375,success
1294,2000,8,4,0.0,3.0,0.01,0.7800000000000002,1.9999999999999998,3,492,1,7,0,0.5382112088778829,0.35243195847598063,success
1283,2000,8,4,0.0,3.0,0.01,0.7700000000000002,8.999999999999998,3,484,0,16,0,0.34165995616570777,0.24956151748437855,success
1284,2000,8,4,0.0,3.0,0.01,0.7700000000000002,9.199999999999998,3,484,0,16,0,0.34146440011832513,0.2494651387244547,success
1285,2000,8,4,0.0,3.0,0.01,0.7700000000000002,9.399999999999999,3,484,0,16,0,0.34117241556140593,0.24926292579289208,success
1286,2000,8,4,0.0,3.0,0.01,0.7700000000000002,9.599999999999998,3,484,0,16,0,0.3411725141954146,0.249262932792283,success
1295,2000,8,4,0.0,3.0,0.01,0.7800000000000002,2.1999999999999997,3,492,2,6,0,0.45928596957704143,0.3169033554857265,success
1287,2000,8,4,0.0,3.0,0.01,0.7700000000000002,9.799999999999997,3,483,0,17,0,0.32257435749523505,0.25323722186715697,success
1288,2000,8,4,0.0,3.0,0.01,0.7700000000000002,9.999999999999998,3,483,0,17,0,0.3221992984879754,0.25296178352818144,success
1296,2000,8,4,0.0,3.0,0.01,0.7800000000000002,2.3999999999999995,3,491,3,6,0,0.4387068709499837,0.30970198058687776,success
1297,2000,8,4,0.0,3.0,0.01,0.7800000000000002,2.5999999999999996,3,491,3,6,0,0.43827961589900793,0.310121662402758,success
1298,2000,8,4,0.0,3.0,0.01,0.7800000000000002,2.8,3,491,2,7,0,0.4421317569556616,0.3021837699375629,success
1299,2000,8,4,0.0,3.0,0.01,0.7800000000000002,2.9999999999999996,3,492,2,6,0,0.3036585128267195,0.13367545894224514,success
1300,2000,8,4,0.0,3.0,0.01,0.7800000000000002,3.1999999999999993,3,492,2,6,0,0.29733757289536417,0.12308224583848246,success
1301,2000,8,4,0.0,3.0,0.01,0.7800000000000002,3.3999999999999995,3,491,2,7,0,0.3971742843499123,0.2885958581598095,success
1302,2000,8,4,0.0,3.0,0.01,0.7800000000000002,3.5999999999999996,3,491,1,8,0,0.46526651978591876,0.34179335170139713,success
1303,2000,8,4,0.0,3.0,0.01,0.7800000000000002,3.7999999999999994,3,490,2,8,0,0.46398833822960245,0.34236463576554665,success
1304,2000,8,4,0.0,3.0,0.01,0.7800000000000002,3.999999999999999,3,490,2,8,0,0.4606645459452494,0.3429418418670543,success
1305,2000,8,4,0.0,3.0,0.01,0.7800000000000002,4.199999999999999,3,489,3,8,0,0.4261829600986056,0.2909348850356811,success
1306,2000,8,4,0.0,3.0,0.01,0.7800000000000002,4.3999999999999995,3,489,3,8,0,0.4327497638635748,0.2999319816444082,success
1307,2000,8,4,0.0,3.0,0.01,0.7800000000000002,4.6,3,489,2,9,0,0.4653265480674949,0.3213546037008092,success
1308,2000,8,4,0.0,3.0,0.01,0.7800000000000002,4.799999999999999,3,487,4,9,0,0.4228135040501233,0.26161255286970714,success
1309,2000,8,4,0.0,3.0,0.01,0.7800000000000002,4.999999999999999,3,487,3,10,0,0.44659887675825044,0.2583879077058856,success
1310,2000,8,4,0.0,3.0,0.01,0.7800000000000002,5.199999999999999,3,487,2,11,0,0.48343899451716543,0.2938112342198895,success
1311,2000,8,4,0.0,3.0,0.01,0.7800000000000002,5.399999999999999,3,487,2,11,0,0.47635819100146776,0.2944908359335387,success
1312,2000,8,4,0.0,3.0,0.01,0.7800000000000002,5.599999999999999,3,487,2,11,0,0.5068250104271335,0.3310219247993326,success
1314,2000,8,4,0.0,3.0,0.01,0.7800000000000002,5.999999999999999,3,487,2,11,0,0.45225924438768667,0.28827368320702385,success
1315,2000,8,4,0.0,3.0,0.01,0.7800000000000002,6.199999999999999,3,487,2,11,0,0.45147488551889214,0.28820843939295804,success
1316,2000,8,4,0.0,3.0,0.01,0.7800000000000002,6.399999999999999,3,486,2,12,0,0.4138862267626566,0.30355134393199373,success
1317,2000,8,4,0.0,3.0,0.01,0.7800000000000002,6.599999999999999,3,485,2,13,0,0.3813095923483765,0.3118745135649447,success
1313,2000,8,4,0.0,3.0,0.01,0.7800000000000002,5.799999999999999,3,487,2,11,0,0.45225918066258114,0.2882737236667121,success
1335,2000,8,4,0.0,3.0,0.01,0.7900000000000003,1.0,3,495,5,0,0,,,success
1318,2000,8,4,0.0,3.0,0.01,0.7800000000000002,6.799999999999999,3,484,1,15,0,0.3326961184628358,0.2584220748597799,success
1319,2000,8,4,0.0,3.0,0.01,0.7800000000000002,6.999999999999998,3,484,1,15,0,0.3329528767274351,0.2586671792610006,success
1320,2000,8,4,0.0,3.0,0.01,0.7800000000000002,7.199999999999998,3,484,1,15,0,0.3326655652552813,0.2584873696368887,success
1336,2000,8,4,0.0,3.0,0.01,0.7900000000000003,1.2,3,491,1,8,0,0.9375,0.1767766952966369,success
1321,2000,8,4,0.0,3.0,0.01,0.7800000000000002,7.399999999999999,3,484,1,15,0,0.3320198225224268,0.258249542855711,success
1337,2000,8,4,0.0,3.0,0.01,0.7900000000000003,1.4,3,487,2,11,0,0.8636363636363636,0.23354968324845687,success
1338,2000,8,4,0.0,3.0,0.01,0.7900000000000003,1.5999999999999999,3,487,2,11,0,0.8636363636363636,0.23354968324845687,success
1322,2000,8,4,0.0,3.0,0.01,0.7800000000000002,7.599999999999999,3,484,1,15,0,0.3316612236129627,0.25790015160505664,success
1323,2000,8,4,0.0,3.0,0.01,0.7800000000000002,7.799999999999999,3,484,0,16,0,0.34710345032152323,0.2573570706365459,success
1339,2000,8,4,0.0,3.0,0.01,0.7900000000000003,1.7999999999999998,3,489,2,9,0,0.7552911850691468,0.336915753584154,success
1324,2000,8,4,0.0,3.0,0.01,0.7800000000000002,7.999999999999998,3,484,0,16,0,0.34114514124464623,0.2520317601773117,success
1325,2000,8,4,0.0,3.0,0.01,0.7800000000000002,8.2,3,484,0,16,0,0.34067197738192223,0.25178891018556737,success
1326,2000,8,4,0.0,3.0,0.01,0.7800000000000002,8.399999999999999,3,484,0,16,0,0.34070091797903623,0.25187236781907624,success
1327,2000,8,4,0.0,3.0,0.01,0.7800000000000002,8.599999999999998,3,484,0,16,0,0.3407009214255187,0.25187236771532084,success
1328,2000,8,4,0.0,3.0,0.01,0.7800000000000002,8.799999999999997,3,484,0,16,0,0.3407009272320909,0.2518723643211408,success
1340,2000,8,4,0.0,3.0,0.01,0.7900000000000003,1.9999999999999998,3,493,1,6,0,0.590457535039496,0.3551346817873733,success
1329,2000,8,4,0.0,3.0,0.01,0.7800000000000002,8.999999999999998,3,484,0,16,0,0.339411649819916,0.250874368033074,success
1330,2000,8,4,0.0,3.0,0.01,0.7800000000000002,9.199999999999998,3,484,0,16,0,0.33921884865212704,0.2507780265425866,success
1331,2000,8,4,0.0,3.0,0.01,0.7800000000000002,9.399999999999999,3,484,0,16,0,0.3389268640922652,0.2505740820147185,success
1332,2000,8,4,0.0,3.0,0.01,0.7800000000000002,9.599999999999998,3,484,0,16,0,0.3389269627115852,0.250574089922502,success
1333,2000,8,4,0.0,3.0,0.01,0.7800000000000002,9.799999999999997,3,483,0,17,0,0.32046089725312116,0.25428382861690785,success
1334,2000,8,4,0.0,3.0,0.01,0.7800000000000002,9.999999999999998,3,483,0,17,0,0.3200858363697214,0.2540062077639815,success
1341,2000,8,4,0.0,3.0,0.01,0.7900000000000003,2.1999999999999997,3,493,2,5,0,0.5061965131108088,0.33019718001201914,success
1342,2000,8,4,0.0,3.0,0.01,0.7900000000000003,2.3999999999999995,3,492,3,5,0,0.47981270092645234,0.3274469064426871,success
1343,2000,8,4,0.0,3.0,0.01,0.7900000000000003,2.5999999999999996,3,492,3,5,0,0.4792999948652815,0.32802327765768013,success
1344,2000,8,4,0.0,3.0,0.01,0.7900000000000003,2.8,3,492,2,6,0,0.47751141533204366,0.3147436847198777,success
1345,2000,8,4,0.0,3.0,0.01,0.7900000000000003,2.9999999999999996,3,493,2,5,0,0.3204490322251342,0.14220407463135784,success
1346,2000,8,4,0.0,3.0,0.01,0.7900000000000003,3.1999999999999993,3,493,2,5,0,0.31286390430750777,0.13087607419772307,success
1347,2000,8,4,0.0,3.0,0.01,0.7900000000000003,3.3999999999999995,3,492,2,6,0,0.42647732467811966,0.3043474660075208,success
1348,2000,8,4,0.0,3.0,0.01,0.7900000000000003,3.5999999999999996,3,492,1,7,0,0.5001653468222406,0.35332756516245106,success
1349,2000,8,4,0.0,3.0,0.01,0.7900000000000003,3.7999999999999994,3,491,2,7,0,0.4984901123813508,0.35423267466578373,success
1350,2000,8,4,0.0,3.0,0.01,0.7900000000000003,3.999999999999999,3,491,2,7,0,0.4945620062630268,0.35530746717606937,success
1351,2000,8,4,0.0,3.0,0.01,0.7900000000000003,4.199999999999999,3,490,3,7,0,0.45441971445716633,0.30121721548376207,success
1352,2000,8,4,0.0,3.0,0.01,0.7900000000000003,4.3999999999999995,3,490,3,7,0,0.4621294555530158,0.3104604533667366,success
1353,2000,8,4,0.0,3.0,0.01,0.7900000000000003,4.6,3,490,2,8,0,0.4950924066331036,0.3293676687431449,success
1354,2000,8,4,0.0,3.0,0.01,0.7900000000000003,4.799999999999999,3,488,4,8,0,0.4472652307907298,0.26766311260558023,success
1355,2000,8,4,0.0,3.0,0.01,0.7900000000000003,4.999999999999999,3,488,3,9,0,0.4702932508999314,0.2603047727037662,success
1356,2000,8,4,0.0,3.0,0.01,0.7900000000000003,5.199999999999999,3,488,2,10,0,0.5086171599707805,0.2955054849246368,success
1357,2000,8,4,0.0,3.0,0.01,0.7900000000000003,5.399999999999999,3,488,2,10,0,0.5008277756475248,0.2969805205267606,success
1360,2000,8,4,0.0,3.0,0.01,0.7900000000000003,5.999999999999999,3,488,2,10,0,0.4749344167640729,0.2929126033406897,success
1358,2000,8,4,0.0,3.0,0.01,0.7900000000000003,5.599999999999999,3,488,2,10,0,0.5349566591407751,0.3344020950437806,success
1359,2000,8,4,0.0,3.0,0.01,0.7900000000000003,5.799999999999999,3,488,2,10,0,0.4749343466664568,0.29291265361332003,success
1361,2000,8,4,0.0,3.0,0.01,0.7900000000000003,6.199999999999999,3,488,2,10,0,0.4741853717244262,0.2928919422717963,success
1362,2000,8,4,0.0,3.0,0.01,0.7900000000000003,6.399999999999999,3,487,2,11,0,0.43084038652707934,0.3118854805586887,success
1381,2000,8,4,0.0,3.0,0.01,0.8000000000000003,1.0,3,495,5,0,0,,,success
1363,2000,8,4,0.0,3.0,0.01,0.7900000000000003,6.599999999999999,3,486,2,12,0,0.39434630559180767,0.32174315516441654,success
1364,2000,8,4,0.0,3.0,0.01,0.7900000000000003,6.799999999999999,3,485,1,14,0,0.340396889286351,0.26609930506456686,success
1365,2000,8,4,0.0,3.0,0.01,0.7900000000000003,6.999999999999998,3,485,1,14,0,0.34063229333287676,0.2663105981594403,success
1382,2000,8,4,0.0,3.0,0.01,0.8000000000000003,1.2,3,491,1,8,0,0.9375,0.1767766952966369,success
1366,2000,8,4,0.0,3.0,0.01,0.7900000000000003,7.199999999999998,3,485,1,14,0,0.3403227976396343,0.26613113984643216,success
1367,2000,8,4,0.0,3.0,0.01,0.7900000000000003,7.399999999999999,3,485,1,14,0,0.33963127346890815,0.26590400042924256,success
1383,2000,8,4,0.0,3.0,0.01,0.8000000000000003,1.4,3,487,2,11,0,0.8636363636363636,0.23354968324845687,success
1368,2000,8,4,0.0,3.0,0.01,0.7900000000000003,7.599999999999999,3,485,1,14,0,0.3390258058304007,0.26535144651190873,success
1384,2000,8,4,0.0,3.0,0.01,0.8000000000000003,1.5999999999999999,3,487,2,11,0,0.8636363636363636,0.23354968324845687,success
1369,2000,8,4,0.0,3.0,0.01,0.7900000000000003,7.799999999999999,3,485,0,15,0,0.3550088326029685,0.26377334032998856,success
1370,2000,8,4,0.0,3.0,0.01,0.7900000000000003,7.999999999999998,3,485,0,15,0,0.3486273831210305,0.2584024526690162,success
1371,2000,8,4,0.0,3.0,0.01,0.7900000000000003,8.2,3,485,0,15,0,0.348119314894065,0.2581627731825904,success
1372,2000,8,4,0.0,3.0,0.01,0.7900000000000003,8.399999999999999,3,485,0,15,0,0.3481493906165239,0.25824865002194014,success
1385,2000,8,4,0.0,3.0,0.01,0.8000000000000003,1.7999999999999998,3,489,2,9,0,0.7552911850691468,0.336915753584154,success
1373,2000,8,4,0.0,3.0,0.01,0.7900000000000003,8.599999999999998,3,485,0,15,0,0.34814939420703783,0.25824864979051204,success
1374,2000,8,4,0.0,3.0,0.01,0.7900000000000003,8.799999999999997,3,485,0,15,0,0.34814940040071485,0.25824864605228093,success
1386,2000,8,4,0.0,3.0,0.01,0.8000000000000003,1.9999999999999998,3,493,1,6,0,0.590457535039496,0.3551346817873733,success
1375,2000,8,4,0.0,3.0,0.01,0.7900000000000003,8.999999999999998,3,485,0,15,0,0.34679452682242684,0.2572711241366748,success
1376,2000,8,4,0.0,3.0,0.01,0.7900000000000003,9.199999999999998,3,485,0,15,0,0.3465899509463905,0.2571773192038853,success
1377,2000,8,4,0.0,3.0,0.01,0.7900000000000003,9.399999999999999,3,485,0,15,0,0.3462785002383729,0.256973802409718,success
1378,2000,8,4,0.0,3.0,0.01,0.7900000000000003,9.599999999999998,3,485,0,15,0,0.34627860269079397,0.25697380708834583,success
1379,2000,8,4,0.0,3.0,0.01,0.7900000000000003,9.799999999999997,3,484,0,16,0,0.32619893059794336,0.2609299694593772,success
1380,2000,8,4,0.0,3.0,0.01,0.7900000000000003,9.999999999999998,3,484,0,16,0,0.32580021442232465,0.2606504865323327,success
1387,2000,8,4,0.0,3.0,0.01,0.8000000000000003,2.1999999999999997,3,493,2,5,0,0.5061965131108088,0.33019718001201914,success
1388,2000,8,4,0.0,3.0,0.01,0.8000000000000003,2.3999999999999995,3,492,3,5,0,0.47981270092645234,0.3274469064426871,success
1389,2000,8,4,0.0,3.0,0.01,0.8000000000000003,2.5999999999999996,3,492,3,5,0,0.4792999948652815,0.32802327765768013,success
1390,2000,8,4,0.0,3.0,0.01,0.8000000000000003,2.8,3,492,2,6,0,0.47751141533204366,0.3147436847198777,success
1391,2000,8,4,0.0,3.0,0.01,0.8000000000000003,2.9999999999999996,3,493,2,5,0,0.3204490322251342,0.14220407463135784,success
1392,2000,8,4,0.0,3.0,0.01,0.8000000000000003,3.1999999999999993,3,493,2,5,0,0.3128639034616136,0.13087607508287163,success
1393,2000,8,4,0.0,3.0,0.01,0.8000000000000003,3.3999999999999995,3,492,2,6,0,0.4264773082219356,0.3043474758768667,success
1394,2000,8,4,0.0,3.0,0.01,0.8000000000000003,3.5999999999999996,3,492,1,7,0,0.5001648776021251,0.353328020751809,success
1395,2000,8,4,0.0,3.0,0.01,0.8000000000000003,3.7999999999999994,3,491,2,7,0,0.4984900891021283,0.3542326848943991,success
1396,2000,8,4,0.0,3.0,0.01,0.8000000000000003,3.999999999999999,3,491,2,7,0,0.49456197850301453,0.35530747387629735,success
1397,2000,8,4,0.0,3.0,0.01,0.8000000000000003,4.199999999999999,3,490,3,7,0,0.4544191258998404,0.30121731139764946,success
1398,2000,8,4,0.0,3.0,0.01,0.8000000000000003,4.3999999999999995,3,490,3,7,0,0.4614881751004979,0.31069879668260064,success
1399,2000,8,4,0.0,3.0,0.01,0.8000000000000003,4.6,3,490,2,8,0,0.4945311650387689,0.3296244613899185,success
1400,2000,8,4,0.0,3.0,0.01,0.8000000000000003,4.799999999999999,3,488,4,8,0,0.42420142823452534,0.25881921605730424,success
1401,2000,8,4,0.0,3.0,0.01,0.8000000000000003,4.999999999999999,3,488,3,9,0,0.4498980596049365,0.2545345712664943,success
1402,2000,8,4,0.0,3.0,0.01,0.8000000000000003,5.199999999999999,3,488,2,10,0,0.5006106535449287,0.2972333751830517,success
1403,2000,8,4,0.0,3.0,0.01,0.8000000000000003,5.399999999999999,3,488,2,10,0,0.49762072679646774,0.29817316085146245,success
1406,2000,8,4,0.0,3.0,0.01,0.8000000000000003,5.999999999999999,3,488,2,10,0,0.47306335283014656,0.293503588387917,success
1404,2000,8,4,0.0,3.0,0.01,0.8000000000000003,5.599999999999999,3,488,2,10,0,0.531749590913216,0.33582405559929057,success
1405,2000,8,4,0.0,3.0,0.01,0.8000000000000003,5.799999999999999,3,488,2,10,0,0.4730632827338166,0.293503638061942,success
1408,2000,8,4,0.0,3.0,0.01,0.8000000000000003,6.399999999999999,3,487,2,11,0,0.42878936041208926,0.31217474581144833,success
1407,2000,8,4,0.0,3.0,0.01,0.8000000000000003,6.199999999999999,3,488,2,10,0,0.47231428323448954,0.2934776628419326,success
1409,2000,8,4,0.0,3.0,0.01,0.8000000000000003,6.599999999999999,3,486,2,12,0,0.39253212947427946,0.32177823630871893,success
1427,2000,8,4,0.0,3.0,0.01,0.8100000000000003,1.0,3,495,5,0,0,,,success
1410,2000,8,4,0.0,3.0,0.01,0.8000000000000003,6.799999999999999,3,485,1,14,0,0.33895536940191534,0.26584956993228,success
1411,2000,8,4,0.0,3.0,0.01,0.8000000000000003,6.999999999999998,3,485,1,14,0,0.3391201432310176,0.2659969735359349,success
1428,2000,8,4,0.0,3.0,0.01,0.8100000000000003,1.2,3,492,1,7,0,0.9285714285714286,0.18898223650461363,success
1412,2000,8,4,0.0,3.0,0.01,0.8000000000000003,7.199999999999998,3,485,1,14,0,0.33881064753676693,0.265815407426648,success
1413,2000,8,4,0.0,3.0,0.01,0.8000000000000003,7.399999999999999,3,485,1,14,0,0.3381456440977272,0.2655951458084709,success
1414,2000,8,4,0.0,3.0,0.01,0.8000000000000003,7.599999999999999,3,485,1,14,0,0.33754858025650286,0.26504829469931207,success
1429,2000,8,4,0.0,3.0,0.01,0.8100000000000003,1.4,3,488,2,10,0,0.85,0.24152294576982397,success
1415,2000,8,4,0.0,3.0,0.01,0.8000000000000003,7.799999999999999,3,485,0,15,0,0.3536054560486021,0.2635555612223071,success
1416,2000,8,4,0.0,3.0,0.01,0.8000000000000003,7.999999999999998,3,485,0,15,0,0.3472943893209238,0.2582104184478491,success
1417,2000,8,4,0.0,3.0,0.01,0.8000000000000003,8.2,3,485,0,15,0,0.34678632109351337,0.2579677476992467,success
1418,2000,8,4,0.0,3.0,0.01,0.8000000000000003,8.399999999999999,3,485,0,15,0,0.3468241053750539,0.25806076983772575,success
1430,2000,8,4,0.0,3.0,0.01,0.8100000000000003,1.5999999999999999,3,487,2,11,0,0.8636363636363636,0.23354968324845687,success
1431,2000,8,4,0.0,3.0,0.01,0.8100000000000003,1.7999999999999998,3,489,2,9,0,0.7552911850691468,0.336915753584154,success
1419,2000,8,4,0.0,3.0,0.01,0.8000000000000003,8.599999999999998,3,485,0,15,0,0.346824108582869,0.25806076958313817,success
1420,2000,8,4,0.0,3.0,0.01,0.8000000000000003,8.799999999999997,3,485,0,15,0,0.3468241147751971,0.2580607658770147,success
1421,2000,8,4,0.0,3.0,0.01,0.8000000000000003,8.999999999999998,3,485,0,15,0,0.34545479041339794,0.2570654137510055,success
1422,2000,8,4,0.0,3.0,0.01,0.8000000000000003,9.199999999999998,3,485,0,15,0,0.3452501822531862,0.2569703820439335,success
1423,2000,8,4,0.0,3.0,0.01,0.8000000000000003,9.399999999999999,3,485,0,15,0,0.34494010259498886,0.2567661498917772,success
1424,2000,8,4,0.0,3.0,0.01,0.8000000000000003,9.599999999999998,3,485,0,15,0,0.34494019303740864,0.25676615350613785,success
1432,2000,8,4,0.0,3.0,0.01,0.8100000000000003,1.9999999999999998,3,493,1,6,0,0.590457535039496,0.3551346817873733,success
1425,2000,8,4,0.0,3.0,0.01,0.8000000000000003,9.799999999999997,3,484,0,16,0,0.324944075515811,0.26063619070565447,success
1426,2000,8,4,0.0,3.0,0.01,0.8000000000000003,9.999999999999998,3,484,0,16,0,0.32454596942136993,0.2603551027321432,success
1433,2000,8,4,0.0,3.0,0.01,0.8100000000000003,2.1999999999999997,3,493,2,5,0,0.5061965131108088,0.33019718001201914,success
1434,2000,8,4,0.0,3.0,0.01,0.8100000000000003,2.3999999999999995,3,492,3,5,0,0.47981270092645234,0.3274469064426871,success
1435,2000,8,4,0.0,3.0,0.01,0.8100000000000003,2.5999999999999996,3,492,3,5,0,0.4792999948652815,0.32802327765768013,success
1436,2000,8,4,0.0,3.0,0.01,0.8100000000000003,2.8,3,492,2,6,0,0.47751141533204366,0.3147436847198777,success
1437,2000,8,4,0.0,3.0,0.01,0.8100000000000003,2.9999999999999996,3,493,2,5,0,0.3204490322251342,0.14220407463135784,success
1438,2000,8,4,0.0,3.0,0.01,0.8100000000000003,3.1999999999999993,3,493,2,5,0,0.3128639034616136,0.13087607508287163,success
1439,2000,8,4,0.0,3.0,0.01,0.8100000000000003,3.3999999999999995,3,492,2,6,0,0.4264773082219356,0.3043474758768667,success
1440,2000,8,4,0.0,3.0,0.01,0.8100000000000003,3.5999999999999996,3,492,1,7,0,0.5001647446484727,0.3533281115758733,success
1441,2000,8,4,0.0,3.0,0.01,0.8100000000000003,3.7999999999999994,3,491,2,7,0,0.49846523048440455,0.35424400322351196,success
1442,2000,8,4,0.0,3.0,0.01,0.8100000000000003,3.999999999999999,3,491,2,7,0,0.4945409958362104,0.35531854203605545,success
1443,2000,8,4,0.0,3.0,0.01,0.8100000000000003,4.199999999999999,3,490,3,7,0,0.45441065171695755,0.3012255551930543,success
1444,2000,8,4,0.0,3.0,0.01,0.8100000000000003,4.3999999999999995,3,490,3,7,0,0.4614317305852578,0.3107386699092787,success
1445,2000,8,4,0.0,3.0,0.01,0.8100000000000003,4.6,3,490,2,8,0,0.493675847634535,0.32963623498556033,success
1446,2000,8,4,0.0,3.0,0.01,0.8100000000000003,4.799999999999999,3,488,4,8,0,0.423344447267773,0.25857010366544936,success
1447,2000,8,4,0.0,3.0,0.01,0.8100000000000003,4.999999999999999,3,488,3,9,0,0.4491362980102262,0.25439967711080574,success
1448,2000,8,4,0.0,3.0,0.01,0.8100000000000003,5.199999999999999,3,488,2,10,0,0.5005364612028286,0.29726945773818697,success
1452,2000,8,4,0.0,3.0,0.01,0.8100000000000003,5.999999999999999,3,488,2,10,0,0.473012906733985,0.29354161320357103,success
1449,2000,8,4,0.0,3.0,0.01,0.8100000000000003,5.399999999999999,3,488,2,10,0,0.4975710254498842,0.2982146707106415,success
1451,2000,8,4,0.0,3.0,0.01,0.8100000000000003,5.799999999999999,3,488,2,10,0,0.4730128387915823,0.29354166144337146,success
1454,2000,8,4,0.0,3.0,0.01,0.8100000000000003,6.399999999999999,3,487,2,11,0,0.42867111428962446,0.31218713588968094,success
1453,2000,8,4,0.0,3.0,0.01,0.8100000000000003,6.199999999999999,3,488,2,10,0,0.47226383487052087,0.2935155482023123,success
1450,2000,8,4,0.0,3.0,0.01,0.8100000000000003,5.599999999999999,3,488,2,10,0,0.5316998895788044,0.3358665236943669,success
1455,2000,8,4,0.0,3.0,0.01,0.8100000000000003,6.599999999999999,3,486,2,12,0,0.39242372357625394,0.3217758463582973,success
1473,2000,8,4,0.0,3.0,0.01,0.8200000000000003,1.0,3,495,5,0,0,,,success
1456,2000,8,4,0.0,3.0,0.01,0.8100000000000003,6.799999999999999,3,485,1,14,0,0.33886452567592273,0.2658281596749844,success
1457,2000,8,4,0.0,3.0,0.01,0.8100000000000003,6.999999999999998,3,485,1,14,0,0.339035584479494,0.265979275614148,success
1458,2000,8,4,0.0,3.0,0.01,0.8100000000000003,7.199999999999998,3,485,1,14,0,0.3386856351040904,0.2657742077489829,success
1474,2000,8,4,0.0,3.0,0.01,0.8200000000000003,1.2,3,492,1,7,0,0.9285714285714286,0.18898223650461363,success
1459,2000,8,4,0.0,3.0,0.01,0.8100000000000003,7.399999999999999,3,485,1,14,0,0.33806892576321074,0.26558104579434044,success
1475,2000,8,4,0.0,3.0,0.01,0.8200000000000003,1.4,3,488,2,10,0,0.85,0.24152294576982397,success
1460,2000,8,4,0.0,3.0,0.01,0.8100000000000003,7.599999999999999,3,485,1,14,0,0.3374718619226978,0.26503397946879165,success
1461,2000,8,4,0.0,3.0,0.01,0.8100000000000003,7.799999999999999,3,485,0,15,0,0.35357149693019424,0.26356642287425347,success
1462,2000,8,4,0.0,3.0,0.01,0.8100000000000003,7.999999999999998,3,485,0,15,0,0.3472121237651365,0.25818669423134005,success
1463,2000,8,4,0.0,3.0,0.01,0.8100000000000003,8.2,3,485,0,15,0,0.3467041580620624,0.2579438783222162,success
1464,2000,8,4,0.0,3.0,0.01,0.8100000000000003,8.399999999999999,3,485,0,15,0,0.34679027210725877,0.25807098270206763,success
1476,2000,8,4,0.0,3.0,0.01,0.8200000000000003,1.5999999999999999,3,487,2,11,0,0.8636363636363636,0.23354968324845687,success
1465,2000,8,4,0.0,3.0,0.01,0.8100000000000003,8.599999999999998,3,485,0,15,0,0.34679027528769496,0.25807098245414367,success
1477,2000,8,4,0.0,3.0,0.01,0.8200000000000003,1.7999999999999998,3,489,2,9,0,0.7552911850691468,0.336915753584154,success
1466,2000,8,4,0.0,3.0,0.01,0.8100000000000003,8.799999999999997,3,485,0,15,0,0.346790281440936,0.2580709787706009,success
1467,2000,8,4,0.0,3.0,0.01,0.8100000000000003,8.999999999999998,3,485,0,15,0,0.34542095707925397,0.25707547310002005,success
1468,2000,8,4,0.0,3.0,0.01,0.8100000000000003,9.199999999999998,3,485,0,15,0,0.34521632894558,0.2569804070907339,success
1469,2000,8,4,0.0,3.0,0.01,0.8100000000000003,9.399999999999999,3,485,0,15,0,0.34490624928557867,0.2567761391122956,success
1470,2000,8,4,0.0,3.0,0.01,0.8100000000000003,9.599999999999998,3,485,0,15,0,0.3449063396431871,0.2567761427556356,success
1471,2000,8,4,0.0,3.0,0.01,0.8100000000000003,9.799999999999997,3,484,0,16,0,0.3249123379522664,0.2606427785580674,success
1472,2000,8,4,0.0,3.0,0.01,0.8100000000000003,9.999999999999998,3,484,0,16,0,0.3245142318576516,0.2603616459332601,success
1478,2000,8,4,0.0,3.0,0.01,0.8200000000000003,1.9999999999999998,3,493,1,6,0,0.590457535039496,0.3551346817873733,success
1480,2000,8,4,0.0,3.0,0.01,0.8200000000000003,2.3999999999999995,3,492,3,5,0,0.47981270092645234,0.3274469064426871,success
1479,2000,8,4,0.0,3.0,0.01,0.8200000000000003,2.1999999999999997,3,493,2,5,0,0.5061965131108088,0.33019718001201914,success
1481,2000,8,4,0.0,3.0,0.01,0.8200000000000003,2.5999999999999996,3,492,3,5,0,0.4792999948652815,0.32802327765768013,success
1482,2000,8,4,0.0,3.0,0.01,0.8200000000000003,2.8,3,492,2,6,0,0.47751141533204366,0.3147436847198777,success
1483,2000,8,4,0.0,3.0,0.01,0.8200000000000003,2.9999999999999996,3,493,2,5,0,0.3204490322251342,0.14220407463135784,success
1484,2000,8,4,0.0,3.0,0.01,0.8200000000000003,3.1999999999999993,3,493,2,5,0,0.31286390346133236,0.13087607508316595,success
1485,2000,8,4,0.0,3.0,0.01,0.8200000000000003,3.3999999999999995,3,492,2,6,0,0.426471141644702,0.3043507142258856,success
1486,2000,8,4,0.0,3.0,0.01,0.8200000000000003,3.5999999999999996,3,492,1,7,0,0.5001647438363224,0.35332811237218953,success
1487,2000,8,4,0.0,3.0,0.01,0.8200000000000003,3.7999999999999994,3,491,2,7,0,0.4984652172959564,0.3542440090257779,success
1488,2000,8,4,0.0,3.0,0.01,0.8200000000000003,3.999999999999999,3,491,2,7,0,0.4945392574107586,0.35531895400598157,success
