combination_id,n,k,p,q,thrshld,p1,p2,beta,seeds,case_A_count,case_B_count,case_C_count,case_Invalid_count,delta_star_mean,delta_star_std,status
1259,2000,8,2,4.0,3.0,0.01,0.7700000000000002,4.199999999999999,3,390,32,78,0,0.9558870953810404,0.12238082274274674,success
1260,2000,8,2,4.0,3.0,0.01,0.7700000000000002,4.3999999999999995,3,371,37,92,0,0.9299406130467464,0.20329847117955316,success
1261,2000,8,2,4.0,3.0,0.01,0.7700000000000002,4.6,3,358,34,108,0,0.9228825806419932,0.21174776129010195,success
1262,2000,8,2,4.0,3.0,0.01,0.7700000000000002,4.799999999999999,3,361,29,110,0,0.9042143848718133,0.2433087319902219,success
1263,2000,8,2,4.0,3.0,0.01,0.7700000000000002,4.999999999999999,3,354,30,116,0,0.8538254071357133,0.3102322440670224,success
1264,2000,8,2,4.0,3.0,0.01,0.7700000000000002,5.199999999999999,3,351,34,115,0,0.8712230297609745,0.2900978553184639,success
1266,2000,8,2,4.0,3.0,0.01,0.7700000000000002,5.599999999999999,3,335,42,123,0,0.8270615139432771,0.34351137279112126,success
1265,2000,8,2,4.0,3.0,0.01,0.7700000000000002,5.399999999999999,3,338,37,125,0,0.8559443567638223,0.31815523327527845,success
1269,2000,8,2,4.0,3.0,0.01,0.7700000000000002,6.199999999999999,3,319,34,147,0,0.7740510949480359,0.3901816641282099,success
1268,2000,8,2,4.0,3.0,0.01,0.7700000000000002,5.999999999999999,3,324,37,139,0,0.7948570764819137,0.37059482205352795,success
1267,2000,8,2,4.0,3.0,0.01,0.7700000000000002,5.799999999999999,3,332,38,130,0,0.7972234071986033,0.3701643081241828,success
1270,2000,8,2,4.0,3.0,0.01,0.7700000000000002,6.399999999999999,3,304,34,162,0,0.7284642128159867,0.4163851656169285,success
1271,2000,8,2,4.0,3.0,0.01,0.7700000000000002,6.599999999999999,3,302,30,168,0,0.7251760650936789,0.4162025429911237,success
1272,2000,8,2,4.0,3.0,0.01,0.7700000000000002,6.799999999999999,3,285,33,182,0,0.6499237200645719,0.4462217748206239,success
1273,2000,8,2,4.0,3.0,0.01,0.7700000000000002,6.999999999999998,3,282,33,185,0,0.6591325450584772,0.4436666498130644,success
1274,2000,8,2,4.0,3.0,0.01,0.7700000000000002,7.199999999999998,3,265,33,202,0,0.6193721771673256,0.4567069426153838,success
1276,2000,8,2,4.0,3.0,0.01,0.7700000000000002,7.599999999999999,3,257,33,210,0,0.5672780672356996,0.464344473515243,success
1275,2000,8,2,4.0,3.0,0.01,0.7700000000000002,7.399999999999999,3,257,36,207,0,0.5718517708774096,0.46522730656131916,success
1277,2000,8,2,4.0,3.0,0.01,0.7700000000000002,7.799999999999999,3,254,30,216,0,0.5620468655983626,0.46460414070759015,success
1278,2000,8,2,4.0,3.0,0.01,0.7700000000000002,7.999999999999998,3,256,26,218,0,0.5704629432236116,0.4622086025390608,success
1279,2000,8,2,4.0,3.0,0.01,0.7700000000000002,8.2,3,246,26,228,0,0.5445978330222878,0.4664952558390844,success
1280,2000,8,2,4.0,3.0,0.01,0.7700000000000002,8.399999999999999,3,236,23,241,0,0.5234781780427552,0.4664995690877972,success
1281,2000,8,2,4.0,3.0,0.01,0.7700000000000002,8.599999999999998,3,235,22,243,0,0.5168116143140927,0.4658163504997142,success
1282,2000,8,2,4.0,3.0,0.01,0.7700000000000002,8.799999999999997,3,227,28,245,0,0.5049457055111689,0.4674440441785484,success
1283,2000,8,2,4.0,3.0,0.01,0.7700000000000002,8.999999999999998,3,227,28,245,0,0.4923983933727164,0.46671056479449496,success
1285,2000,8,2,4.0,3.0,0.01,0.7700000000000002,9.399999999999999,3,211,30,259,0,0.4895316476581216,0.4674113296035102,success
1284,2000,8,2,4.0,3.0,0.01,0.7700000000000002,9.199999999999998,3,216,29,255,0,0.48526609998974274,0.4661177399691491,success
1286,2000,8,2,4.0,3.0,0.01,0.7700000000000002,9.599999999999998,3,204,33,263,0,0.47598057162159924,0.46417844016876203,success
1289,2000,8,2,4.0,3.0,0.01,0.7800000000000002,1.0,3,489,11,0,0,,,success
1290,2000,8,2,4.0,3.0,0.01,0.7800000000000002,1.2,3,483,8,9,0,1.0,0.0,success
1287,2000,8,2,4.0,3.0,0.01,0.7700000000000002,9.799999999999997,3,204,33,263,0,0.4640130811906308,0.4615583549501837,success
1291,2000,8,2,4.0,3.0,0.01,0.7800000000000002,1.4,3,476,7,17,0,1.0,0.0,success
1288,2000,8,2,4.0,3.0,0.01,0.7700000000000002,9.999999999999998,3,207,34,259,0,0.4559261511617339,0.4609422128190174,success
1292,2000,8,2,4.0,3.0,0.01,0.7800000000000002,1.5999999999999999,3,471,10,19,0,0.9798953662278301,0.08763406690978329,success
1293,2000,8,2,4.0,3.0,0.01,0.7800000000000002,1.7999999999999998,3,469,12,19,0,0.959790221663651,0.12044303477744475,success
1294,2000,8,2,4.0,3.0,0.01,0.7800000000000002,1.9999999999999998,3,470,13,17,0,0.9775301151958101,0.09264570844313594,success
1295,2000,8,2,4.0,3.0,0.01,0.7800000000000002,2.1999999999999997,3,459,14,27,0,0.9858522947529175,0.07351363289536703,success
1297,2000,8,2,4.0,3.0,0.01,0.7800000000000002,2.5999999999999996,3,448,20,32,0,0.9625098824126056,0.12073286292155312,success
1296,2000,8,2,4.0,3.0,0.01,0.7800000000000002,2.3999999999999995,3,452,16,32,0,0.9625095980759564,0.1207335441269,success
1298,2000,8,2,4.0,3.0,0.01,0.7800000000000002,2.8,3,435,26,39,0,0.951183665235738,0.13323428404391757,success
1299,2000,8,2,4.0,3.0,0.01,0.7800000000000002,2.9999999999999996,3,436,27,37,0,0.9485449444376699,0.13637453884870937,success
1300,2000,8,2,4.0,3.0,0.01,0.7800000000000002,3.1999999999999993,3,429,21,50,0,0.9587641539286448,0.11824037941690942,success
1301,2000,8,2,4.0,3.0,0.01,0.7800000000000002,3.3999999999999995,3,416,25,59,0,0.9642556792273108,0.10786241370466235,success
1302,2000,8,2,4.0,3.0,0.01,0.7800000000000002,3.5999999999999996,3,414,26,60,0,0.94716112317237,0.13082775703099714,success
1303,2000,8,2,4.0,3.0,0.01,0.7800000000000002,3.7999999999999994,3,402,30,68,0,0.9381328203682586,0.17185626623667724,success
1304,2000,8,2,4.0,3.0,0.01,0.7800000000000002,3.999999999999999,3,398,29,73,0,0.9621570816586983,0.11752262417106649,success
1306,2000,8,2,4.0,3.0,0.01,0.7800000000000002,4.3999999999999995,3,371,37,92,0,0.9299406130467464,0.20329847117955316,success
1305,2000,8,2,4.0,3.0,0.01,0.7800000000000002,4.199999999999999,3,390,32,78,0,0.9558870953810404,0.12238082274274674,success
1307,2000,8,2,4.0,3.0,0.01,0.7800000000000002,4.6,3,358,34,108,0,0.9228825806419932,0.21174776129010195,success
1308,2000,8,2,4.0,3.0,0.01,0.7800000000000002,4.799999999999999,3,361,29,110,0,0.9042143848718133,0.2433087319902219,success
1310,2000,8,2,4.0,3.0,0.01,0.7800000000000002,5.199999999999999,3,351,34,115,0,0.8712230297609745,0.2900978553184639,success
1309,2000,8,2,4.0,3.0,0.01,0.7800000000000002,4.999999999999999,3,354,30,116,0,0.8538254071357133,0.3102322440670224,success
1311,2000,8,2,4.0,3.0,0.01,0.7800000000000002,5.399999999999999,3,338,37,125,0,0.8559443567638223,0.31815523327527845,success
1312,2000,8,2,4.0,3.0,0.01,0.7800000000000002,5.599999999999999,3,335,42,123,0,0.8270615139432771,0.34351137279112126,success
1313,2000,8,2,4.0,3.0,0.01,0.7800000000000002,5.799999999999999,3,332,38,130,0,0.7972234071986033,0.3701643081241828,success
1314,2000,8,2,4.0,3.0,0.01,0.7800000000000002,5.999999999999999,3,324,37,139,0,0.7948570764819137,0.37059482205352795,success
1315,2000,8,2,4.0,3.0,0.01,0.7800000000000002,6.199999999999999,3,319,34,147,0,0.7740510949480359,0.3901816641282099,success
1316,2000,8,2,4.0,3.0,0.01,0.7800000000000002,6.399999999999999,3,304,34,162,0,0.7284642128159867,0.4163851656169285,success
1317,2000,8,2,4.0,3.0,0.01,0.7800000000000002,6.599999999999999,3,302,30,168,0,0.7251760650936789,0.4162025429911237,success
1318,2000,8,2,4.0,3.0,0.01,0.7800000000000002,6.799999999999999,3,285,33,182,0,0.6499237200645719,0.4462217748206239,success
1319,2000,8,2,4.0,3.0,0.01,0.7800000000000002,6.999999999999998,3,282,32,186,0,0.6605001913060105,0.4428588945709967,success
1320,2000,8,2,4.0,3.0,0.01,0.7800000000000002,7.199999999999998,3,265,32,203,0,0.6208211553443322,0.4560426046371357,success
1321,2000,8,2,4.0,3.0,0.01,0.7800000000000002,7.399999999999999,3,257,35,208,0,0.5730243331203553,0.4644102063169492,success
1323,2000,8,2,4.0,3.0,0.01,0.7800000000000002,7.799999999999999,3,254,29,217,0,0.5633133914781523,0.4639027447840436,success
1322,2000,8,2,4.0,3.0,0.01,0.7800000000000002,7.599999999999999,3,257,32,211,0,0.568551985082462,0.463607024424941,success
1324,2000,8,2,4.0,3.0,0.01,0.7800000000000002,7.999999999999998,3,256,26,218,0,0.5703401737445876,0.4621262349828681,success
1325,2000,8,2,4.0,3.0,0.01,0.7800000000000002,8.2,3,247,26,227,0,0.5424953666732852,0.4664701653413398,success
1326,2000,8,2,4.0,3.0,0.01,0.7800000000000002,8.399999999999999,3,236,23,241,0,0.523387482216009,0.46643061591252927,success
1327,2000,8,2,4.0,3.0,0.01,0.7800000000000002,8.599999999999998,3,235,22,243,0,0.5167216649550562,0.4657465741582427,success
1328,2000,8,2,4.0,3.0,0.01,0.7800000000000002,8.799999999999997,3,227,28,245,0,0.5049360762343286,0.4674367106101159,success
1329,2000,8,2,4.0,3.0,0.01,0.7800000000000002,8.999999999999998,3,227,28,245,0,0.4923348413516208,0.46665781646112414,success
1330,2000,8,2,4.0,3.0,0.01,0.7800000000000002,9.199999999999998,3,216,29,255,0,0.48514864790172063,0.4660032735710429,success
1335,2000,8,2,4.0,3.0,0.01,0.7900000000000003,1.0,3,489,11,0,0,,,success
1331,2000,8,2,4.0,3.0,0.01,0.7800000000000002,9.399999999999999,3,211,30,259,0,0.48941600950196085,0.46730000991972637,success
1332,2000,8,2,4.0,3.0,0.01,0.7800000000000002,9.599999999999998,3,204,33,263,0,0.47585295069268396,0.4640462387794959,success
1336,2000,8,2,4.0,3.0,0.01,0.7900000000000003,1.2,3,483,8,9,0,1.0,0.0,success
1337,2000,8,2,4.0,3.0,0.01,0.7900000000000003,1.4,3,476,7,17,0,1.0,0.0,success
1338,2000,8,2,4.0,3.0,0.01,0.7900000000000003,1.5999999999999999,3,471,10,19,0,0.9798953662278301,0.08763406690978329,success
1333,2000,8,2,4.0,3.0,0.01,0.7800000000000002,9.799999999999997,3,204,33,263,0,0.4638792205287503,0.46143473441096766,success
1339,2000,8,2,4.0,3.0,0.01,0.7900000000000003,1.7999999999999998,3,469,12,19,0,0.959790221663651,0.12044303477744475,success
1334,2000,8,2,4.0,3.0,0.01,0.7800000000000002,9.999999999999998,3,207,34,259,0,0.45585945246644216,0.46088078125918236,success
1340,2000,8,2,4.0,3.0,0.01,0.7900000000000003,1.9999999999999998,3,470,13,17,0,0.9775301151958101,0.09264570844313594,success
1341,2000,8,2,4.0,3.0,0.01,0.7900000000000003,2.1999999999999997,3,459,14,27,0,0.9858522947529175,0.07351363289536703,success
1342,2000,8,2,4.0,3.0,0.01,0.7900000000000003,2.3999999999999995,3,452,16,32,0,0.9625095980759564,0.1207335441269,success
1343,2000,8,2,4.0,3.0,0.01,0.7900000000000003,2.5999999999999996,3,448,20,32,0,0.9625098824126056,0.12073286292155312,success
1344,2000,8,2,4.0,3.0,0.01,0.7900000000000003,2.8,3,435,26,39,0,0.951183665235738,0.13323428404391757,success
1345,2000,8,2,4.0,3.0,0.01,0.7900000000000003,2.9999999999999996,3,436,27,37,0,0.9485449444376699,0.13637453884870937,success
1346,2000,8,2,4.0,3.0,0.01,0.7900000000000003,3.1999999999999993,3,429,21,50,0,0.9587641539286448,0.11824037941690942,success
1347,2000,8,2,4.0,3.0,0.01,0.7900000000000003,3.3999999999999995,3,416,25,59,0,0.9642556792273108,0.10786241370466235,success
1348,2000,8,2,4.0,3.0,0.01,0.7900000000000003,3.5999999999999996,3,414,26,60,0,0.94716112317237,0.13082775703099714,success
1349,2000,8,2,4.0,3.0,0.01,0.7900000000000003,3.7999999999999994,3,402,30,68,0,0.9381328203682586,0.17185626623667724,success
1350,2000,8,2,4.0,3.0,0.01,0.7900000000000003,3.999999999999999,3,398,29,73,0,0.9621570816586983,0.11752262417106649,success
1351,2000,8,2,4.0,3.0,0.01,0.7900000000000003,4.199999999999999,3,390,32,78,0,0.9558870953810404,0.12238082274274674,success
1352,2000,8,2,4.0,3.0,0.01,0.7900000000000003,4.3999999999999995,3,371,37,92,0,0.9299406130467464,0.20329847117955316,success
1353,2000,8,2,4.0,3.0,0.01,0.7900000000000003,4.6,3,358,34,108,0,0.9228825806419932,0.21174776129010195,success
1355,2000,8,2,4.0,3.0,0.01,0.7900000000000003,4.999999999999999,3,354,30,116,0,0.8538254071357133,0.3102322440670224,success
1354,2000,8,2,4.0,3.0,0.01,0.7900000000000003,4.799999999999999,3,361,29,110,0,0.9042143848718133,0.2433087319902219,success
1356,2000,8,2,4.0,3.0,0.01,0.7900000000000003,5.199999999999999,3,351,34,115,0,0.8712230297609745,0.2900978553184639,success
1357,2000,8,2,4.0,3.0,0.01,0.7900000000000003,5.399999999999999,3,338,37,125,0,0.8559443567638223,0.31815523327527845,success
1358,2000,8,2,4.0,3.0,0.01,0.7900000000000003,5.599999999999999,3,335,42,123,0,0.8270615139432771,0.34351137279112126,success
1359,2000,8,2,4.0,3.0,0.01,0.7900000000000003,5.799999999999999,3,332,38,130,0,0.7972234071986033,0.3701643081241828,success
1360,2000,8,2,4.0,3.0,0.01,0.7900000000000003,5.999999999999999,3,324,37,139,0,0.794482266435439,0.37053558769534245,success
1361,2000,8,2,4.0,3.0,0.01,0.7900000000000003,6.199999999999999,3,319,34,147,0,0.7740510949480359,0.3901816641282099,success
1362,2000,8,2,4.0,3.0,0.01,0.7900000000000003,6.399999999999999,3,304,34,162,0,0.7284642128159867,0.4163851656169285,success
1363,2000,8,2,4.0,3.0,0.01,0.7900000000000003,6.599999999999999,3,302,30,168,0,0.7251760650936789,0.4162025429911237,success
1365,2000,8,2,4.0,3.0,0.01,0.7900000000000003,6.999999999999998,3,281,32,187,0,0.6623156983043741,0.4423640295831632,success
1364,2000,8,2,4.0,3.0,0.01,0.7900000000000003,6.799999999999999,3,285,33,182,0,0.6499237200645719,0.4462217748206239,success
1366,2000,8,2,4.0,3.0,0.01,0.7900000000000003,7.199999999999998,3,264,32,204,0,0.6226798751710757,0.4556919329928213,success
1367,2000,8,2,4.0,3.0,0.01,0.7900000000000003,7.399999999999999,3,256,35,209,0,0.5750672788948991,0.4642329372012635,success
1368,2000,8,2,4.0,3.0,0.01,0.7900000000000003,7.599999999999999,3,256,32,212,0,0.5705871172282995,0.4634553853896282,success
1369,2000,8,2,4.0,3.0,0.01,0.7900000000000003,7.799999999999999,3,253,29,218,0,0.5653165410585278,0.463776641948974,success
1370,2000,8,2,4.0,3.0,0.01,0.7900000000000003,7.999999999999998,3,256,26,218,0,0.5703401737445876,0.4621262349828681,success
1371,2000,8,2,4.0,3.0,0.01,0.7900000000000003,8.2,3,246,26,228,0,0.5445019659422621,0.4664267122612527,success
1372,2000,8,2,4.0,3.0,0.01,0.7900000000000003,8.399999999999999,3,235,23,242,0,0.5253569554299924,0.4664691487668283,success
1373,2000,8,2,4.0,3.0,0.01,0.7900000000000003,8.599999999999998,3,234,22,244,0,0.5187023138691749,0.46581584524574554,success
1374,2000,8,2,4.0,3.0,0.01,0.7900000000000003,8.799999999999997,3,226,28,246,0,0.5064389087623415,0.4670769165731567,success
1375,2000,8,2,4.0,3.0,0.01,0.7900000000000003,8.999999999999998,3,226,28,246,0,0.4938117955693692,0.4662802648144249,success
1376,2000,8,2,4.0,3.0,0.01,0.7900000000000003,9.199999999999998,3,215,29,256,0,0.48664444213407587,0.4657040061628656,success
1377,2000,8,2,4.0,3.0,0.01,0.7900000000000003,9.399999999999999,3,210,30,260,0,0.49080741511164805,0.46693633083295233,success
1378,2000,8,2,4.0,3.0,0.01,0.7900000000000003,9.599999999999998,3,203,33,264,0,0.4772708973111695,0.463735834029634,success
1381,2000,8,2,4.0,3.0,0.01,0.8000000000000003,1.0,3,489,11,0,0,,,success
1379,2000,8,2,4.0,3.0,0.01,0.7900000000000003,9.799999999999997,3,204,33,263,0,0.46314352525612434,0.46073040742397026,success
1382,2000,8,2,4.0,3.0,0.01,0.8000000000000003,1.2,3,483,8,9,0,1.0,0.0,success
1380,2000,8,2,4.0,3.0,0.01,0.7900000000000003,9.999999999999998,3,207,34,259,0,0.4551123951046637,0.4601515853093626,success
1384,2000,8,2,4.0,3.0,0.01,0.8000000000000003,1.5999999999999999,3,471,10,19,0,0.9798953662278301,0.08763406690978329,success
1383,2000,8,2,4.0,3.0,0.01,0.8000000000000003,1.4,3,476,7,17,0,1.0,0.0,success
1385,2000,8,2,4.0,3.0,0.01,0.8000000000000003,1.7999999999999998,3,469,12,19,0,0.959790221663651,0.12044303477744475,success
1386,2000,8,2,4.0,3.0,0.01,0.8000000000000003,1.9999999999999998,3,470,13,17,0,0.9775301151958101,0.09264570844313594,success
1387,2000,8,2,4.0,3.0,0.01,0.8000000000000003,2.1999999999999997,3,459,14,27,0,0.9858522947529175,0.07351363289536703,success
1388,2000,8,2,4.0,3.0,0.01,0.8000000000000003,2.3999999999999995,3,452,16,32,0,0.9625095980759564,0.1207335441269,success
1389,2000,8,2,4.0,3.0,0.01,0.8000000000000003,2.5999999999999996,3,449,19,32,0,0.9625098824126056,0.12073286292155312,success
1390,2000,8,2,4.0,3.0,0.01,0.8000000000000003,2.8,3,436,25,39,0,0.951183665235738,0.13323428404391757,success
1391,2000,8,2,4.0,3.0,0.01,0.8000000000000003,2.9999999999999996,3,437,26,37,0,0.9485449444376699,0.13637453884870937,success
1392,2000,8,2,4.0,3.0,0.01,0.8000000000000003,3.1999999999999993,3,430,21,49,0,0.9579226060496375,0.11931431546270785,success
1393,2000,8,2,4.0,3.0,0.01,0.8000000000000003,3.3999999999999995,3,417,25,58,0,0.9636393978346782,0.10869962893173055,success
1394,2000,8,2,4.0,3.0,0.01,0.8000000000000003,3.5999999999999996,3,415,26,59,0,0.9547401252600373,0.11791991097212705,success
1395,2000,8,2,4.0,3.0,0.01,0.8000000000000003,3.7999999999999994,3,403,30,67,0,0.9446721161946505,0.1644085432416205,success
1396,2000,8,2,4.0,3.0,0.01,0.8000000000000003,3.999999999999999,3,399,29,72,0,0.9685759300150691,0.10467099047085213,success
1397,2000,8,2,4.0,3.0,0.01,0.8000000000000003,4.199999999999999,3,391,32,77,0,0.9618077070093657,0.11137312172890032,success
1398,2000,8,2,4.0,3.0,0.01,0.8000000000000003,4.3999999999999995,3,372,37,91,0,0.9348152817113335,0.19894487386754198,success
1400,2000,8,2,4.0,3.0,0.01,0.8000000000000003,4.799999999999999,3,361,29,110,0,0.8997143848718132,0.25514298741334096,success
1399,2000,8,2,4.0,3.0,0.01,0.8000000000000003,4.6,3,359,34,107,0,0.9270720371532525,0.20819859845063032,success
1402,2000,8,2,4.0,3.0,0.01,0.8000000000000003,5.199999999999999,3,351,35,114,0,0.8741665175099531,0.2896486225011401,success
1401,2000,8,2,4.0,3.0,0.01,0.8000000000000003,4.999999999999999,3,354,30,116,0,0.8495581657564029,0.31843728579683794,success
1403,2000,8,2,4.0,3.0,0.01,0.8000000000000003,5.399999999999999,3,338,38,124,0,0.8585272513637127,0.3181273389407357,success
1404,2000,8,2,4.0,3.0,0.01,0.8000000000000003,5.599999999999999,3,335,43,122,0,0.8294500064643087,0.34390081259916233,success
1405,2000,8,2,4.0,3.0,0.01,0.8000000000000003,5.799999999999999,3,331,39,130,0,0.7931413654572386,0.37595178941426893,success
1406,2000,8,2,4.0,3.0,0.01,0.8000000000000003,5.999999999999999,3,324,38,138,0,0.7963577507836855,0.3712227009569894,success
1407,2000,8,2,4.0,3.0,0.01,0.8000000000000003,6.199999999999999,3,319,34,147,0,0.7772098335441079,0.39011809942075426,success
1408,2000,8,2,4.0,3.0,0.01,0.8000000000000003,6.399999999999999,3,304,34,162,0,0.7312996114185952,0.41670178760472865,success
1409,2000,8,2,4.0,3.0,0.01,0.8000000000000003,6.599999999999999,3,302,30,168,0,0.7279101994604801,0.41652997516714896,success
1410,2000,8,2,4.0,3.0,0.01,0.8000000000000003,6.799999999999999,3,285,33,182,0,0.6524475364031576,0.4469316774256177,success
1411,2000,8,2,4.0,3.0,0.01,0.8000000000000003,6.999999999999998,3,281,32,187,0,0.6647987708905911,0.4429521034583803,success
1412,2000,8,2,4.0,3.0,0.01,0.8000000000000003,7.199999999999998,3,264,32,204,0,0.6249560250417746,0.45641424792844204,success
1414,2000,8,2,4.0,3.0,0.01,0.8000000000000003,7.599999999999999,3,256,32,212,0,0.5709753146411518,0.46346046276018743,success
1413,2000,8,2,4.0,3.0,0.01,0.8000000000000003,7.399999999999999,3,256,35,209,0,0.577288975419409,0.46515364220071104,success
1415,2000,8,2,4.0,3.0,0.01,0.8000000000000003,7.799999999999999,3,253,29,218,0,0.5656940541389163,0.46378588982205327,success
1416,2000,8,2,4.0,3.0,0.01,0.8000000000000003,7.999999999999998,3,256,26,218,0,0.570717686824976,0.46213139320626595,success
1417,2000,8,2,4.0,3.0,0.01,0.8000000000000003,8.2,3,246,26,228,0,0.5448629214314055,0.46645168718206154,success
1418,2000,8,2,4.0,3.0,0.01,0.8000000000000003,8.399999999999999,3,235,23,242,0,0.5256970291966233,0.4665066928406733,success
1419,2000,8,2,4.0,3.0,0.01,0.8000000000000003,8.599999999999998,3,234,22,244,0,0.5190396001459154,0.4658579714440559,success
1420,2000,8,2,4.0,3.0,0.01,0.8000000000000003,8.799999999999997,3,226,28,246,0,0.5067734528742306,0.4671274057392757,success
1421,2000,8,2,4.0,3.0,0.01,0.8000000000000003,8.999999999999998,3,226,28,246,0,0.49414633968125826,0.4663399357653848,success
1422,2000,8,2,4.0,3.0,0.01,0.8000000000000003,9.199999999999998,3,215,29,256,0,0.4869659181165943,0.465766379075937,success
1423,2000,8,2,4.0,3.0,0.01,0.8000000000000003,9.399999999999999,3,210,30,260,0,0.49112394530982,0.46699474759521276,success
1427,2000,8,2,4.0,3.0,0.01,0.8100000000000003,1.0,3,489,11,0,0,,,success
1428,2000,8,2,4.0,3.0,0.01,0.8100000000000003,1.2,3,483,8,9,0,1.0,0.0,success
1429,2000,8,2,4.0,3.0,0.01,0.8100000000000003,1.4,3,476,7,17,0,1.0,0.0,success
1424,2000,8,2,4.0,3.0,0.01,0.8000000000000003,9.599999999999998,3,203,33,264,0,0.477582631597248,0.4638028939205229,success
1430,2000,8,2,4.0,3.0,0.01,0.8100000000000003,1.5999999999999999,3,471,10,19,0,0.9798953662278301,0.08763406690978329,success
1431,2000,8,2,4.0,3.0,0.01,0.8100000000000003,1.7999999999999998,3,469,12,19,0,0.959790221663651,0.12044303477744475,success
1432,2000,8,2,4.0,3.0,0.01,0.8100000000000003,1.9999999999999998,3,470,13,17,0,0.9775301151958101,0.09264570844313594,success
1425,2000,8,2,4.0,3.0,0.01,0.8000000000000003,9.799999999999997,3,204,33,263,0,0.4634564448436708,0.460807792050644,success
1433,2000,8,2,4.0,3.0,0.01,0.8100000000000003,2.1999999999999997,3,459,14,27,0,0.9858522947529175,0.07351363289536703,success
1426,2000,8,2,4.0,3.0,0.01,0.8000000000000003,9.999999999999998,3,207,34,259,0,0.455430147427153,0.460235833067838,success
1434,2000,8,2,4.0,3.0,0.01,0.8100000000000003,2.3999999999999995,3,452,16,32,0,0.9625095980759564,0.1207335441269,success
1435,2000,8,2,4.0,3.0,0.01,0.8100000000000003,2.5999999999999996,3,449,19,32,0,0.9625098824126056,0.12073286292155312,success
1436,2000,8,2,4.0,3.0,0.01,0.8100000000000003,2.8,3,436,25,39,0,0.951183665235738,0.13323428404391757,success
1437,2000,8,2,4.0,3.0,0.01,0.8100000000000003,2.9999999999999996,3,437,26,37,0,0.9485449444376699,0.13637453884870937,success
1438,2000,8,2,4.0,3.0,0.01,0.8100000000000003,3.1999999999999993,3,430,21,49,0,0.9579226060496375,0.11931431546270785,success
1439,2000,8,2,4.0,3.0,0.01,0.8100000000000003,3.3999999999999995,3,417,25,58,0,0.9636393978346782,0.10869962893173055,success
1440,2000,8,2,4.0,3.0,0.01,0.8100000000000003,3.5999999999999996,3,415,26,59,0,0.9547401252600373,0.11791991097212705,success
1441,2000,8,2,4.0,3.0,0.01,0.8100000000000003,3.7999999999999994,3,403,30,67,0,0.9446721161946505,0.1644085432416205,success
1442,2000,8,2,4.0,3.0,0.01,0.8100000000000003,3.999999999999999,3,399,29,72,0,0.9685759300150691,0.10467099047085213,success
1444,2000,8,2,4.0,3.0,0.01,0.8100000000000003,4.3999999999999995,3,372,37,91,0,0.9348152817113335,0.19894487386754198,success
1443,2000,8,2,4.0,3.0,0.01,0.8100000000000003,4.199999999999999,3,391,32,77,0,0.9618077070093657,0.11137312172890032,success
1445,2000,8,2,4.0,3.0,0.01,0.8100000000000003,4.6,3,359,34,107,0,0.9270720371532525,0.20819859845063032,success
1446,2000,8,2,4.0,3.0,0.01,0.8100000000000003,4.799999999999999,3,361,29,110,0,0.8997143848718132,0.25514298741334096,success
1447,2000,8,2,4.0,3.0,0.01,0.8100000000000003,4.999999999999999,3,354,30,116,0,0.8495581657564029,0.31843728579683794,success
1448,2000,8,2,4.0,3.0,0.01,0.8100000000000003,5.199999999999999,3,351,35,114,0,0.8741665175099531,0.2896486225011401,success
1449,2000,8,2,4.0,3.0,0.01,0.8100000000000003,5.399999999999999,3,338,38,124,0,0.8585272513637127,0.3181273389407357,success
1450,2000,8,2,4.0,3.0,0.01,0.8100000000000003,5.599999999999999,3,335,43,122,0,0.8294500064643087,0.34390081259916233,success
1451,2000,8,2,4.0,3.0,0.01,0.8100000000000003,5.799999999999999,3,331,39,130,0,0.7931413654572386,0.37595178941426893,success
1452,2000,8,2,4.0,3.0,0.01,0.8100000000000003,5.999999999999999,3,324,38,138,0,0.7963577507836855,0.3712227009569894,success
1453,2000,8,2,4.0,3.0,0.01,0.8100000000000003,6.199999999999999,3,319,34,147,0,0.7772098335441079,0.39011809942075426,success
1454,2000,8,2,4.0,3.0,0.01,0.8100000000000003,6.399999999999999,3,304,34,162,0,0.7312996114185952,0.41670178760472865,success
1455,2000,8,2,4.0,3.0,0.01,0.8100000000000003,6.599999999999999,3,302,30,168,0,0.7279101994604801,0.41652997516714896,success
1456,2000,8,2,4.0,3.0,0.01,0.8100000000000003,6.799999999999999,3,285,33,182,0,0.6524475364031576,0.4469316774256177,success
1457,2000,8,2,4.0,3.0,0.01,0.8100000000000003,6.999999999999998,3,282,32,186,0,0.6629966137448415,0.44345972314103066,success
1458,2000,8,2,4.0,3.0,0.01,0.8100000000000003,7.199999999999998,3,265,32,203,0,0.6231085177759705,0.4567772609689299,success
1459,2000,8,2,4.0,3.0,0.01,0.8100000000000003,7.399999999999999,3,257,35,208,0,0.5752567108781562,0.4653448245456779,success
1460,2000,8,2,4.0,3.0,0.01,0.8100000000000003,7.599999999999999,3,257,32,211,0,0.5689420222934796,0.4636138438351736,success
1461,2000,8,2,4.0,3.0,0.01,0.8100000000000003,7.799999999999999,3,254,29,217,0,0.5636926442501556,0.46391367740463707,success
1462,2000,8,2,4.0,3.0,0.01,0.8100000000000003,7.999999999999998,3,256,26,218,0,0.570717686824976,0.46213139320626595,success
1463,2000,8,2,4.0,3.0,0.01,0.8100000000000003,8.2,3,247,26,227,0,0.5428579122747157,0.46649681417461664,success
