combination_id,n,k,p,q,thrshld,p1,p2,beta,seeds,case_A_count,case_B_count,case_C_count,case_Invalid_count,delta_star_mean,delta_star_std,status
840,2000,8,4,0.0,3.6000000000000014,0.01,0.7300000000000002,3.0,4,469,12,19,0,0.5832803392893448,0.33128137101581184,success
841,2000,8,4,0.0,3.6000000000000014,0.01,0.7400000000000002,3.0,4,469,12,19,0,0.5832803392893448,0.33128137101581184,success
842,2000,8,4,0.0,3.6000000000000014,0.01,0.7500000000000002,3.0,4,470,11,19,0,0.5832803392893448,0.33128137101581184,success
843,2000,8,4,0.0,3.6000000000000014,0.01,0.7600000000000002,3.0,4,470,11,19,0,0.5720005654853056,0.337919327908146,success
844,2000,8,4,0.0,3.6000000000000014,0.01,0.7700000000000002,3.0,4,473,11,16,0,0.6245366923499024,0.34394991945970155,success
845,2000,8,4,0.0,3.6000000000000014,0.01,0.7800000000000002,3.0,4,474,11,15,0,0.599505805173229,0.3406037005252277,success
846,2000,8,4,0.0,3.6000000000000014,0.01,0.7900000000000003,3.0,4,474,11,15,0,0.5987216288610336,0.34154042847341526,success
847,2000,8,4,0.0,3.6000000000000014,0.01,0.8000000000000003,3.0,4,476,10,14,0,0.6122467030746359,0.35026619842089035,success
848,2000,8,4,0.0,3.6000000000000014,0.01,0.8100000000000003,3.0,4,477,10,13,0,0.5373570616671078,0.32410587203591923,success
849,2000,8,4,0.0,3.6000000000000014,0.01,0.8200000000000003,3.0,4,477,10,13,0,0.5344851584648813,0.32592184198805507,success
850,2000,8,4,0.0,3.6000000000000014,0.01,0.8300000000000003,3.0,4,478,10,12,0,0.544804636157423,0.33885435104624717,success
851,2000,8,4,0.0,3.6000000000000014,0.01,0.8400000000000003,3.0,4,478,10,12,0,0.544804636157423,0.33885435104624717,success
852,2000,8,4,0.0,3.6000000000000014,0.01,0.8500000000000003,3.0,4,479,10,11,0,0.5079059333358976,0.33732122854536084,success
853,2000,8,4,0.0,3.6000000000000014,0.01,0.8600000000000003,3.0,4,479,10,11,0,0.5079059333358976,0.33732122854536084,success
854,2000,8,4,0.0,3.6000000000000014,0.01,0.8700000000000003,3.0,4,481,9,10,0,0.49069085378631827,0.31942670067273465,success
855,2000,8,4,0.0,3.6000000000000014,0.01,0.8800000000000003,3.0,4,482,9,9,0,0.46664702954934245,0.32906520257571037,success
856,2000,8,4,0.0,3.6000000000000014,0.01,0.8900000000000003,3.0,4,482,9,9,0,0.46664702954934245,0.32906520257571037,success
857,2000,8,4,0.0,3.6000000000000014,0.01,0.9000000000000004,3.0,4,484,9,7,0,0.527521368065813,0.3526133222535573,success
858,2000,8,4,0.0,3.6000000000000014,0.01,0.9100000000000004,3.0,4,485,9,6,0,0.5721219871185292,0.3639972227775796,success
859,2000,8,4,0.0,3.6000000000000014,0.01,0.9200000000000004,3.0,4,485,9,6,0,0.5721219871185292,0.3639972227775796,success
860,2000,8,4,0.0,3.6000000000000014,0.01,0.9300000000000004,3.0,4,485,9,6,0,0.5687540195838139,0.3679331350654497,success
861,2000,8,4,0.0,3.6000000000000014,0.01,0.9400000000000004,3.0,4,485,9,6,0,0.5687540195838139,0.3679331350654497,success
862,2000,8,4,0.0,3.6000000000000014,0.01,0.9500000000000004,3.0,4,485,9,6,0,0.4649478821657,0.30428724268900936,success
863,2000,8,4,0.0,3.6000000000000014,0.01,0.9600000000000004,3.0,4,485,9,6,0,0.4649478821657,0.30428724268900936,success
864,2000,8,4,0.0,3.6000000000000014,0.01,0.9700000000000004,3.0,4,485,9,6,0,0.4649478821657,0.30428724268900936,success
865,2000,8,4,0.0,3.6000000000000014,0.01,0.9800000000000004,3.0,4,485,9,6,0,0.4649478821657,0.30428724268900936,success
866,2000,8,4,0.0,3.6000000000000014,0.01,0.9900000000000004,3.0,4,485,8,7,0,0.5413838989991714,0.3435930602786294,success
867,2000,8,4,0.0,3.6000000000000014,0.01,1.0000000000000004,3.0,4,486,8,6,0,0.566182058388004,0.36946158139885055,success
868,2000,8,4,0.0,3.7000000000000015,0.01,0.5,3.0,4,422,20,58,0,0.723049369175389,0.25080967491181433,success
870,2000,8,4,0.0,3.7000000000000015,0.01,0.52,3.0,4,426,19,55,0,0.7180684350662563,0.25585641703531764,success
869,2000,8,4,0.0,3.7000000000000015,0.01,0.51,3.0,4,423,20,57,0,0.7233294410570783,0.2530299876065696,success
871,2000,8,4,0.0,3.7000000000000015,0.01,0.53,3.0,4,429,17,54,0,0.7160862230506383,0.25783224445838576,success
872,2000,8,4,0.0,3.7000000000000015,0.01,0.54,3.0,4,431,16,53,0,0.7103974772640396,0.2529051430145515,success
873,2000,8,4,0.0,3.7000000000000015,0.01,0.55,3.0,4,433,16,51,0,0.7031658113819144,0.25759794946535786,success
875,2000,8,4,0.0,3.7000000000000015,0.01,0.5700000000000001,3.0,4,434,16,50,0,0.7134021101233006,0.26020341496740884,success
874,2000,8,4,0.0,3.7000000000000015,0.01,0.56,3.0,4,434,16,50,0,0.7156313729586654,0.2570718814698744,success
876,2000,8,4,0.0,3.7000000000000015,0.01,0.5800000000000001,3.0,4,435,16,49,0,0.7153488479150258,0.2625317465010001,success
877,2000,8,4,0.0,3.7000000000000015,0.01,0.5900000000000001,3.0,4,437,16,47,0,0.718176604072181,0.26329533205038697,success
878,2000,8,4,0.0,3.7000000000000015,0.01,0.6000000000000001,3.0,4,440,15,45,0,0.7224640291984568,0.2671337111053009,success
879,2000,8,4,0.0,3.7000000000000015,0.01,0.6100000000000001,3.0,4,444,15,41,0,0.7135611382445465,0.27074044858916,success
880,2000,8,4,0.0,3.7000000000000015,0.01,0.6200000000000001,3.0,4,446,15,39,0,0.6930922912156919,0.27364349651375675,success
881,2000,8,4,0.0,3.7000000000000015,0.01,0.6300000000000001,3.0,4,449,15,36,0,0.7070281939864091,0.2778746552906928,success
882,2000,8,4,0.0,3.7000000000000015,0.01,0.6400000000000001,3.0,4,450,15,35,0,0.7047266850024105,0.28301960032268564,success
883,2000,8,4,0.0,3.7000000000000015,0.01,0.6500000000000001,3.0,4,451,15,34,0,0.6941080918422069,0.28410586096994256,success
884,2000,8,4,0.0,3.7000000000000015,0.01,0.6600000000000001,3.0,4,452,15,33,0,0.6843230160532086,0.2904954619672265,success
885,2000,8,4,0.0,3.7000000000000015,0.01,0.6700000000000002,3.0,4,454,15,31,0,0.6619745398174961,0.2898348403649127,success
886,2000,8,4,0.0,3.7000000000000015,0.01,0.6800000000000002,3.0,4,454,15,31,0,0.6515721836618342,0.2984589981433461,success
887,2000,8,4,0.0,3.7000000000000015,0.01,0.6900000000000002,3.0,4,455,15,30,0,0.6399579231172287,0.29635047590728614,success
888,2000,8,4,0.0,3.7000000000000015,0.01,0.7000000000000002,3.0,4,456,15,29,0,0.6275426790867883,0.29354874413751775,success
889,2000,8,4,0.0,3.7000000000000015,0.01,0.7100000000000002,3.0,4,457,15,28,0,0.6142406319113165,0.28989815097953286,success
890,2000,8,4,0.0,3.7000000000000015,0.01,0.7200000000000002,3.0,4,459,14,27,0,0.576557433625752,0.2771079133924507,success
891,2000,8,4,0.0,3.7000000000000015,0.01,0.7300000000000002,3.0,4,459,14,27,0,0.5628704353633247,0.2878675061068176,success
892,2000,8,4,0.0,3.7000000000000015,0.01,0.7400000000000002,3.0,4,459,14,27,0,0.5719491222009045,0.297848125177475,success
893,2000,8,4,0.0,3.7000000000000015,0.01,0.7500000000000002,3.0,4,461,13,26,0,0.5771711163570041,0.30287123712019787,success
895,2000,8,4,0.0,3.7000000000000015,0.01,0.7700000000000002,3.0,4,467,12,21,0,0.5648438051039356,0.2991733028011737,success
894,2000,8,4,0.0,3.7000000000000015,0.01,0.7600000000000002,3.0,4,464,12,24,0,0.5330055551252236,0.2925635485704053,success
896,2000,8,4,0.0,3.7000000000000015,0.01,0.7800000000000002,3.0,4,468,12,20,0,0.5430859953591324,0.28939722678308016,success
897,2000,8,4,0.0,3.7000000000000015,0.01,0.7900000000000003,3.0,4,470,12,18,0,0.5680611287323737,0.2949173138630096,success
898,2000,8,4,0.0,3.7000000000000015,0.01,0.8000000000000003,3.0,4,472,11,17,0,0.5931616630687708,0.3005859535533121,success
899,2000,8,4,0.0,3.7000000000000015,0.01,0.8100000000000003,3.0,4,472,10,18,0,0.5832186794887,0.2946466180372855,success
900,2000,8,4,0.0,3.7000000000000015,0.01,0.8200000000000003,3.0,4,472,10,18,0,0.5823441391738322,0.29563488662871523,success
901,2000,8,4,0.0,3.7000000000000015,0.01,0.8300000000000003,3.0,4,474,10,16,0,0.5730354718746519,0.2874278194846193,success
902,2000,8,4,0.0,3.7000000000000015,0.01,0.8400000000000003,3.0,4,474,10,16,0,0.5730354718746519,0.2874278194846193,success
903,2000,8,4,0.0,3.7000000000000015,0.01,0.8500000000000003,3.0,4,475,10,15,0,0.5706500178774773,0.29252321938192805,success
904,2000,8,4,0.0,3.7000000000000015,0.01,0.8600000000000003,3.0,4,476,10,14,0,0.5315527364166704,0.27665365391424734,success
905,2000,8,4,0.0,3.7000000000000015,0.01,0.8700000000000003,3.0,4,478,9,13,0,0.5343407792609137,0.28774546848811117,success
906,2000,8,4,0.0,3.7000000000000015,0.01,0.8800000000000003,3.0,4,479,9,12,0,0.49553584419932317,0.26261985487917816,success
907,2000,8,4,0.0,3.7000000000000015,0.01,0.8900000000000003,3.0,4,480,9,11,0,0.5066943434777016,0.27243815296928425,success
908,2000,8,4,0.0,3.7000000000000015,0.01,0.9000000000000004,3.0,4,482,9,9,0,0.5431571632241298,0.2885669430047724,success
909,2000,8,4,0.0,3.7000000000000015,0.01,0.9100000000000004,3.0,4,483,9,8,0,0.5785621019084566,0.28683353748113927,success
910,2000,8,4,0.0,3.7000000000000015,0.01,0.9200000000000004,3.0,4,483,9,8,0,0.5785621019084566,0.28683353748113927,success
911,2000,8,4,0.0,3.7000000000000015,0.01,0.9300000000000004,3.0,4,483,9,8,0,0.5768624660841328,0.28918381148360733,success
912,2000,8,4,0.0,3.7000000000000015,0.01,0.9400000000000004,3.0,4,483,9,8,0,0.5768624660841328,0.28918381148360733,success
913,2000,8,4,0.0,3.7000000000000015,0.01,0.9500000000000004,3.0,4,483,9,8,0,0.49900786302054745,0.23836786039309402,success
914,2000,8,4,0.0,3.7000000000000015,0.01,0.9600000000000004,3.0,4,483,9,8,0,0.49900786302054745,0.23836786039309402,success
915,2000,8,4,0.0,3.7000000000000015,0.01,0.9700000000000004,3.0,4,483,9,8,0,0.49900786302054745,0.23836786039309402,success
916,2000,8,4,0.0,3.7000000000000015,0.01,0.9800000000000004,3.0,4,483,9,8,0,0.49900786302054745,0.23836786039309402,success
917,2000,8,4,0.0,3.7000000000000015,0.01,0.9900000000000004,3.0,4,483,9,8,0,0.49900786302054745,0.23836786039309402,success
918,2000,8,4,0.0,3.7000000000000015,0.01,1.0000000000000004,3.0,4,484,9,7,0,0.5142097087854577,0.25324338611228797,success
919,2000,8,4,0.0,3.8000000000000016,0.01,0.5,3.0,4,409,25,66,0,0.7166136872933512,0.2470239142515872,success
920,2000,8,4,0.0,3.8000000000000016,0.01,0.51,3.0,4,411,24,65,0,0.714627393766571,0.24983554529450042,success
921,2000,8,4,0.0,3.8000000000000016,0.01,0.52,3.0,4,414,23,63,0,0.709758196559012,0.25206252238422017,success
922,2000,8,4,0.0,3.8000000000000016,0.01,0.53,3.0,4,417,21,62,0,0.7078977177307761,0.2536837383662513,success
923,2000,8,4,0.0,3.8000000000000016,0.01,0.54,3.0,4,420,20,60,0,0.6903882498406662,0.2526533942164365,success
924,2000,8,4,0.0,3.8000000000000016,0.01,0.55,3.0,4,422,20,58,0,0.681304708924047,0.25722486055068444,success
925,2000,8,4,0.0,3.8000000000000016,0.01,0.56,3.0,4,423,20,57,0,0.6878365907289332,0.2546121619903635,success
926,2000,8,4,0.0,3.8000000000000016,0.01,0.5700000000000001,3.0,4,423,20,57,0,0.6858810970137009,0.25716654826224716,success
927,2000,8,4,0.0,3.8000000000000016,0.01,0.5800000000000001,3.0,4,424,20,56,0,0.687093045918789,0.2593295903816221,success
928,2000,8,4,0.0,3.8000000000000016,0.01,0.5900000000000001,3.0,4,427,20,53,0,0.6914871364658124,0.2576137353962896,success
929,2000,8,4,0.0,3.8000000000000016,0.01,0.6000000000000001,3.0,4,431,18,51,0,0.6942235128475707,0.2611982151969189,success
931,2000,8,4,0.0,3.8000000000000016,0.01,0.6200000000000001,3.0,4,437,18,45,0,0.665002604415723,0.2629627244041473,success
930,2000,8,4,0.0,3.8000000000000016,0.01,0.6100000000000001,3.0,4,435,18,47,0,0.6840537129642968,0.26284251199042324,success
932,2000,8,4,0.0,3.8000000000000016,0.01,0.6300000000000001,3.0,4,440,18,42,0,0.6749412577334828,0.2672473178813105,success
933,2000,8,4,0.0,3.8000000000000016,0.01,0.6400000000000001,3.0,4,440,18,42,0,0.6799988527709505,0.2726448345247748,success
934,2000,8,4,0.0,3.8000000000000016,0.01,0.6500000000000001,3.0,4,442,18,40,0,0.6804633396128362,0.2684161009314284,success
935,2000,8,4,0.0,3.8000000000000016,0.01,0.6600000000000001,3.0,4,444,18,38,0,0.6732501587711979,0.27680103710564347,success
936,2000,8,4,0.0,3.8000000000000016,0.01,0.6700000000000002,3.0,4,447,18,35,0,0.6472368340753905,0.2683900596996085,success
937,2000,8,4,0.0,3.8000000000000016,0.01,0.6800000000000002,3.0,4,447,18,35,0,0.6380233186232327,0.2761188006763469,success
938,2000,8,4,0.0,3.8000000000000016,0.01,0.6900000000000002,3.0,4,448,18,34,0,0.6273769456415631,0.27288210765240173,success
939,2000,8,4,0.0,3.8000000000000016,0.01,0.7000000000000002,3.0,4,448,18,34,0,0.6273769456415631,0.27288210765240173,success
940,2000,8,4,0.0,3.8000000000000016,0.01,0.7100000000000002,3.0,4,448,18,34,0,0.6273769456415631,0.27288210765240173,success
942,2000,8,4,0.0,3.8000000000000016,0.01,0.7300000000000002,3.0,4,451,17,32,0,0.5847365079617899,0.27778127407091063,success
941,2000,8,4,0.0,3.8000000000000016,0.01,0.7200000000000002,3.0,4,450,17,33,0,0.5969433080664116,0.263336220946526,success
943,2000,8,4,0.0,3.8000000000000016,0.01,0.7400000000000002,3.0,4,451,17,32,0,0.6032890934409201,0.28705539074297115,success
944,2000,8,4,0.0,3.8000000000000016,0.01,0.7500000000000002,3.0,4,453,16,31,0,0.6086797972892621,0.29048603015412516,success
945,2000,8,4,0.0,3.8000000000000016,0.01,0.7600000000000002,3.0,4,455,15,30,0,0.5949997519815237,0.29832095769625405,success
946,2000,8,4,0.0,3.8000000000000016,0.01,0.7700000000000002,3.0,4,458,15,27,0,0.6240743443319914,0.30048677672461194,success
947,2000,8,4,0.0,3.8000000000000016,0.01,0.7800000000000002,3.0,4,459,15,26,0,0.6096156652678371,0.29670486282825287,success
949,2000,8,4,0.0,3.8000000000000016,0.01,0.8000000000000003,3.0,4,464,15,21,0,0.636426209049101,0.29952412873584633,success
948,2000,8,4,0.0,3.8000000000000016,0.01,0.7900000000000003,3.0,4,462,15,23,0,0.6179733785636454,0.2920715512900613,success
950,2000,8,4,0.0,3.8000000000000016,0.01,0.8100000000000003,3.0,4,465,14,21,0,0.6085303975551724,0.29113195548637416,success
951,2000,8,4,0.0,3.8000000000000016,0.01,0.8200000000000003,3.0,4,466,14,20,0,0.5881698311495499,0.2850987398307352,success
952,2000,8,4,0.0,3.8000000000000016,0.01,0.8300000000000003,3.0,4,467,14,19,0,0.6026194562029709,0.2854292065206979,success
953,2000,8,4,0.0,3.8000000000000016,0.01,0.8400000000000003,3.0,4,467,13,20,0,0.614906170384198,0.2831981867017178,success
954,2000,8,4,0.0,3.8000000000000016,0.01,0.8500000000000003,3.0,4,469,13,18,0,0.610509342547157,0.2886507982139899,success
955,2000,8,4,0.0,3.8000000000000016,0.01,0.8600000000000003,3.0,4,469,13,18,0,0.603953122640003,0.2898082661772121,success
956,2000,8,4,0.0,3.8000000000000016,0.01,0.8700000000000003,3.0,4,471,12,17,0,0.6164197460842876,0.3080843097216695,success
957,2000,8,4,0.0,3.8000000000000016,0.01,0.8800000000000003,3.0,4,472,12,16,0,0.5924459802145556,0.3013663767966572,success
958,2000,8,4,0.0,3.8000000000000016,0.01,0.8900000000000003,3.0,4,473,12,15,0,0.6070895554197153,0.30599500056650913,success
959,2000,8,4,0.0,3.8000000000000016,0.01,0.9000000000000004,3.0,4,477,11,12,0,0.6600933351715151,0.31845318332852857,success
960,2000,8,4,0.0,3.8000000000000016,0.01,0.9100000000000004,3.0,4,478,11,11,0,0.6964729425735151,0.3067308135009076,success
961,2000,8,4,0.0,3.8000000000000016,0.01,0.9200000000000004,3.0,4,478,11,11,0,0.6964729425735151,0.3067308135009076,success
962,2000,8,4,0.0,3.8000000000000016,0.01,0.9300000000000004,3.0,4,478,11,11,0,0.6952368437921888,0.3087923736568348,success
963,2000,8,4,0.0,3.8000000000000016,0.01,0.9400000000000004,3.0,4,478,11,11,0,0.6952368437921888,0.3087923736568348,success
964,2000,8,4,0.0,3.8000000000000016,0.01,0.9500000000000004,3.0,4,478,11,11,0,0.6952368437921888,0.3087923736568348,success
965,2000,8,4,0.0,3.8000000000000016,0.01,0.9600000000000004,3.0,4,478,11,11,0,0.6952368437921888,0.3087923736568348,success
966,2000,8,4,0.0,3.8000000000000016,0.01,0.9700000000000004,3.0,4,478,11,11,0,0.6952368437921888,0.3087923736568348,success
967,2000,8,4,0.0,3.8000000000000016,0.01,0.9800000000000004,3.0,4,478,11,11,0,0.6952368437921888,0.3087923736568348,success
968,2000,8,4,0.0,3.8000000000000016,0.01,0.9900000000000004,3.0,4,478,11,11,0,0.6952368437921888,0.3087923736568348,success
969,2000,8,4,0.0,3.8000000000000016,0.01,1.0000000000000004,3.0,4,479,11,10,0,0.7255010339047901,0.3078195661850803,success
970,2000,8,4,0.0,3.9000000000000017,0.01,0.5,3.0,4,395,32,73,0,0.7505729315810726,0.23769815963426552,success
971,2000,8,4,0.0,3.9000000000000017,0.01,0.51,3.0,4,397,31,72,0,0.7492759935183879,0.23982307106358516,success
972,2000,8,4,0.0,3.9000000000000017,0.01,0.52,3.0,4,401,30,69,0,0.7422008307494864,0.2419913984754751,success
973,2000,8,4,0.0,3.9000000000000017,0.01,0.53,3.0,4,404,28,68,0,0.7409816093794843,0.24357702052427183,success
974,2000,8,4,0.0,3.9000000000000017,0.01,0.54,3.0,4,406,27,67,0,0.7245543612703244,0.24246676480126494,success
975,2000,8,4,0.0,3.9000000000000017,0.01,0.55,3.0,4,408,27,65,0,0.7188203717366834,0.24608683918511842,success
976,2000,8,4,0.0,3.9000000000000017,0.01,0.56,3.0,4,409,27,64,0,0.7235035124251182,0.24464549638131014,success
977,2000,8,4,0.0,3.9000000000000017,0.01,0.5700000000000001,3.0,4,411,27,62,0,0.7127864782812796,0.24601727731317408,success
978,2000,8,4,0.0,3.9000000000000017,0.01,0.5800000000000001,3.0,4,412,26,62,0,0.7180811397355327,0.24932720665711194,success
979,2000,8,4,0.0,3.9000000000000017,0.01,0.5900000000000001,3.0,4,415,26,59,0,0.7136751609189994,0.247036207931173,success
980,2000,8,4,0.0,3.9000000000000017,0.01,0.6000000000000001,3.0,4,419,24,57,0,0.7169020248554212,0.24972928948944123,success
981,2000,8,4,0.0,3.9000000000000017,0.01,0.6100000000000001,3.0,4,423,24,53,0,0.709595108884054,0.25118247849334796,success
983,2000,8,4,0.0,3.9000000000000017,0.01,0.6300000000000001,3.0,4,428,24,48,0,0.7032782084803552,0.2559827177515534,success
982,2000,8,4,0.0,3.9000000000000017,0.01,0.6200000000000001,3.0,4,425,24,51,0,0.6928419290383983,0.2538002836179249,success
985,2000,8,4,0.0,3.9000000000000017,0.01,0.6500000000000001,3.0,4,432,24,44,0,0.6960989719719141,0.2538123625504073,success
984,2000,8,4,0.0,3.9000000000000017,0.01,0.6400000000000001,3.0,4,429,24,47,0,0.7014845318857594,0.25960228648139755,success
986,2000,8,4,0.0,3.9000000000000017,0.01,0.6600000000000001,3.0,4,434,24,42,0,0.6886332468605318,0.26261361427981667,success
987,2000,8,4,0.0,3.9000000000000017,0.01,0.6700000000000002,3.0,4,437,24,39,0,0.6631063480186881,0.2588629698620889,success
989,2000,8,4,0.0,3.9000000000000017,0.01,0.6900000000000002,3.0,4,440,23,37,0,0.6525008060606318,0.26964996793228097,success
988,2000,8,4,0.0,3.9000000000000017,0.01,0.6800000000000002,3.0,4,439,23,38,0,0.6616455216906151,0.27188917137418284,success
991,2000,8,4,0.0,3.9000000000000017,0.01,0.7100000000000002,3.0,4,441,23,36,0,0.6604591315039845,0.26903200246104986,success
990,2000,8,4,0.0,3.9000000000000017,0.01,0.7000000000000002,3.0,4,440,23,37,0,0.6525008060606318,0.26964996793228097,success
992,2000,8,4,0.0,3.9000000000000017,0.01,0.7200000000000002,3.0,4,443,22,35,0,0.6443185024644192,0.27000904482826693,success
993,2000,8,4,0.0,3.9000000000000017,0.01,0.7300000000000002,3.0,4,444,22,34,0,0.6342231374953049,0.28539183562379267,success
994,2000,8,4,0.0,3.9000000000000017,0.01,0.7400000000000002,3.0,4,445,21,34,0,0.6229548159050493,0.27892654035303455,success
995,2000,8,4,0.0,3.9000000000000017,0.01,0.7500000000000002,3.0,4,447,20,33,0,0.628614741413011,0.2815872421972813,success
996,2000,8,4,0.0,3.9000000000000017,0.01,0.7600000000000002,3.0,4,449,19,32,0,0.6164126659408731,0.28980201643486925,success
997,2000,8,4,0.0,3.9000000000000017,0.01,0.7700000000000002,3.0,4,452,19,29,0,0.6448590329866415,0.2896421903498185,success
998,2000,8,4,0.0,3.9000000000000017,0.01,0.7800000000000002,3.0,4,453,19,28,0,0.6321754270218788,0.28663844702957453,success
999,2000,8,4,0.0,3.9000000000000017,0.01,0.7900000000000003,3.0,4,455,19,26,0,0.6563189371774111,0.283251973963376,success
1000,2000,8,4,0.0,3.9000000000000017,0.01,0.8000000000000003,3.0,4,457,19,24,0,0.6756606270699984,0.28657434093501044,success
1001,2000,8,4,0.0,3.9000000000000017,0.01,0.8100000000000003,3.0,4,458,18,24,0,0.6512517920128108,0.2826693070426348,success
1002,2000,8,4,0.0,3.9000000000000017,0.01,0.8200000000000003,3.0,4,459,18,23,0,0.6354044035930365,0.27980640836397064,success
1003,2000,8,4,0.0,3.9000000000000017,0.01,0.8300000000000003,3.0,4,462,18,20,0,0.6587029739799178,0.2872463984841609,success
1004,2000,8,4,0.0,3.9000000000000017,0.01,0.8400000000000003,3.0,4,462,18,20,0,0.6587029739799178,0.2872463984841609,success
1005,2000,8,4,0.0,3.9000000000000017,0.01,0.8500000000000003,3.0,4,464,18,18,0,0.6431221252564819,0.29807298044636454,success
1006,2000,8,4,0.0,3.9000000000000017,0.01,0.8600000000000003,3.0,4,464,18,18,0,0.6431221252564819,0.29807298044636454,success
1007,2000,8,4,0.0,3.9000000000000017,0.01,0.8700000000000003,3.0,4,465,17,18,0,0.6336485134845574,0.2886232647951783,success
1008,2000,8,4,0.0,3.9000000000000017,0.01,0.8800000000000003,3.0,4,466,16,18,0,0.6336485134845574,0.2886232647951783,success
1009,2000,8,4,0.0,3.9000000000000017,0.01,0.8900000000000003,3.0,4,467,16,17,0,0.648992993563816,0.2898392845174312,success
1010,2000,8,4,0.0,3.9000000000000017,0.01,0.9000000000000004,3.0,4,470,15,15,0,0.6898438387564884,0.2829805288607423,success
1011,2000,8,4,0.0,3.9000000000000017,0.01,0.9100000000000004,3.0,4,471,15,14,0,0.7205528519712722,0.26646584173482946,success
1013,2000,8,4,0.0,3.9000000000000017,0.01,0.9300000000000004,3.0,4,471,15,14,0,0.7205528519712722,0.26646584173482946,success
1012,2000,8,4,0.0,3.9000000000000017,0.01,0.9200000000000004,3.0,4,471,15,14,0,0.7205528519712722,0.26646584173482946,success
1014,2000,8,4,0.0,3.9000000000000017,0.01,0.9400000000000004,3.0,4,471,15,14,0,0.7205528519712722,0.26646584173482946,success
1015,2000,8,4,0.0,3.9000000000000017,0.01,0.9500000000000004,3.0,4,471,15,14,0,0.7205528519712722,0.26646584173482946,success
1016,2000,8,4,0.0,3.9000000000000017,0.01,0.9600000000000004,3.0,4,471,15,14,0,0.7205528519712722,0.26646584173482946,success
1017,2000,8,4,0.0,3.9000000000000017,0.01,0.9700000000000004,3.0,4,471,15,14,0,0.7205528519712722,0.26646584173482946,success
1018,2000,8,4,0.0,3.9000000000000017,0.01,0.9800000000000004,3.0,4,471,16,13,0,0.7121742261148041,0.2754202747594268,success
1019,2000,8,4,0.0,3.9000000000000017,0.01,0.9900000000000004,3.0,4,471,16,13,0,0.7121742261148041,0.2754202747594268,success
1020,2000,8,4,0.0,3.9000000000000017,0.01,1.0000000000000004,3.0,4,473,16,11,0,0.7150609088023886,0.2692971734263509,success
1021,2000,8,4,0.0,4.000000000000002,0.01,0.5,3.0,5,415,29,56,0,0.7828330467301573,0.25514729032417505,success
1022,2000,8,4,0.0,4.000000000000002,0.01,0.51,3.0,5,418,28,54,0,0.7972688210588527,0.2553730554280899,success
1023,2000,8,4,0.0,4.000000000000002,0.01,0.52,3.0,5,418,26,56,0,0.7887547967112641,0.2521327575019194,success
1024,2000,8,4,0.0,4.000000000000002,0.01,0.53,3.0,5,418,25,57,0,0.7940235426214233,0.2506049835497914,success
1025,2000,8,4,0.0,4.000000000000002,0.01,0.54,3.0,5,419,24,57,0,0.7940235426214233,0.2506049835497914,success
1026,2000,8,4,0.0,4.000000000000002,0.01,0.55,3.0,5,424,23,53,0,0.7769507710591355,0.2550827039092924,success
1027,2000,8,4,0.0,4.000000000000002,0.01,0.56,3.0,5,425,22,53,0,0.7740562539339045,0.2588406901731152,success
1028,2000,8,4,0.0,4.000000000000002,0.01,0.5700000000000001,3.0,5,427,22,51,0,0.7726856764738855,0.26109101666103973,success
1029,2000,8,4,0.0,4.000000000000002,0.01,0.5800000000000001,3.0,5,429,22,49,0,0.7622264074145341,0.26962910049648364,success
1030,2000,8,4,0.0,4.000000000000002,0.01,0.5900000000000001,3.0,5,432,22,46,0,0.7624039169707268,0.2642718924883134,success
1031,2000,8,4,0.0,4.000000000000002,0.01,0.6000000000000001,3.0,5,436,21,43,0,0.7330787232877048,0.26658062742031646,success
1032,2000,8,4,0.0,4.000000000000002,0.01,0.6100000000000001,3.0,5,439,20,41,0,0.7488123884468939,0.27404950929713734,success
1033,2000,8,4,0.0,4.000000000000002,0.01,0.6200000000000001,3.0,5,440,20,40,0,0.7520823991998469,0.27672947404983383,success
1034,2000,8,4,0.0,4.000000000000002,0.01,0.6300000000000001,3.0,5,443,20,37,0,0.7319809721079426,0.2782509342809833,success
1035,2000,8,4,0.0,4.000000000000002,0.01,0.6400000000000001,3.0,5,444,17,39,0,0.7359304743698959,0.2748908006613009,success
1036,2000,8,4,0.0,4.000000000000002,0.01,0.6500000000000001,3.0,5,447,17,36,0,0.7182757127927321,0.2799382444076435,success
1037,2000,8,4,0.0,4.000000000000002,0.01,0.6600000000000001,3.0,5,449,17,34,0,0.7017036958981868,0.27932359297611675,success
1038,2000,8,4,0.0,4.000000000000002,0.01,0.6700000000000002,3.0,5,449,17,34,0,0.7017036958981868,0.27932359297611675,success
1039,2000,8,4,0.0,4.000000000000002,0.01,0.6800000000000002,3.0,5,451,16,33,0,0.7230065344881752,0.28072808563814566,success
1040,2000,8,4,0.0,4.000000000000002,0.01,0.6900000000000002,3.0,5,454,15,31,0,0.7028956752479211,0.2813824561076302,success
1041,2000,8,4,0.0,4.000000000000002,0.01,0.7000000000000002,3.0,5,455,15,30,0,0.6929921977561853,0.2806439179861324,success
1042,2000,8,4,0.0,4.000000000000002,0.01,0.7100000000000002,3.0,5,456,15,29,0,0.692224110925515,0.2900325002702131,success
1043,2000,8,4,0.0,4.000000000000002,0.01,0.7200000000000002,3.0,5,456,14,30,0,0.6929316730329008,0.2839679633223714,success
