combination_id,n,k,p,q,thrshld,p1,p2,beta,seeds,case_A_count,case_B_count,case_C_count,case_Invalid_count,delta_star_mean,delta_star_std,status
840,2000,8,3,2.0,3.8000000000000016,0.1,1.0,3.1999999999999993,4,1,362,137,0,0.4834824062116169,0.16400201669815137,success
841,2000,8,3,2.0,3.8000000000000016,0.1,1.0,3.3999999999999995,4,1,360,139,0,0.4741158743794704,0.16593383977064613,success
850,2000,8,3,2.0,3.8000000000000016,0.1,1.0,5.199999999999999,4,0,358,142,0,0.4320669161703411,0.14567693525284126,success
851,2000,8,3,2.0,3.8000000000000016,0.1,1.0,5.399999999999999,4,0,358,142,0,0.4319883822130715,0.14357857954678513,success
849,2000,8,3,2.0,3.8000000000000016,0.1,1.0,4.999999999999999,4,0,358,142,0,0.4345035634492936,0.1493352580566646,success
848,2000,8,3,2.0,3.8000000000000016,0.1,1.0,4.799999999999999,4,1,359,140,0,0.4363897567829794,0.15770848206756888,success
847,2000,8,3,2.0,3.8000000000000016,0.1,1.0,4.6,4,0,358,142,0,0.44541239223772755,0.1649261251055752,success
844,2000,8,3,2.0,3.8000000000000016,0.1,1.0,3.999999999999999,4,1,358,141,0,0.45505722412308275,0.17079402603891436,success
846,2000,8,3,2.0,3.8000000000000016,0.1,1.0,4.3999999999999995,4,1,357,142,0,0.4412178949810907,0.1595468490385959,success
852,2000,8,3,2.0,3.8000000000000016,0.1,1.0,5.599999999999999,4,0,358,142,0,0.43418295402815654,0.1509195141215556,success
845,2000,8,3,2.0,3.8000000000000016,0.1,1.0,4.199999999999999,4,1,358,141,0,0.4512116215346043,0.16531678327438087,success
854,2000,8,3,2.0,3.8000000000000016,0.1,1.0,5.999999999999999,4,1,358,141,0,0.42486855161500114,0.1453563895354116,success
853,2000,8,3,2.0,3.8000000000000016,0.1,1.0,5.799999999999999,4,0,358,142,0,0.435224688241994,0.15047638944142677,success
843,2000,8,3,2.0,3.8000000000000016,0.1,1.0,3.7999999999999994,4,1,359,140,0,0.45687020151574786,0.15921954426574758,success
842,2000,8,3,2.0,3.8000000000000016,0.1,1.0,3.5999999999999996,4,1,359,140,0,0.4652778831556485,0.17000093632756763,success
855,2000,8,3,2.0,3.8000000000000016,0.1,1.0,6.199999999999999,4,0,358,142,0,0.42822692098768966,0.15208189703950953,success
856,2000,8,3,2.0,3.8000000000000016,0.1,1.0,6.399999999999999,4,1,358,141,0,0.42483941855368124,0.1472206771383862,success
857,2000,8,3,2.0,3.8000000000000016,0.1,1.0,6.599999999999999,4,0,358,142,0,0.428570837528018,0.15294573243757634,success
859,2000,8,3,2.0,3.8000000000000016,0.1,1.0,6.999999999999998,4,0,359,141,0,0.43047034606678736,0.1479143739736982,success
860,2000,8,3,2.0,3.8000000000000016,0.1,1.0,7.199999999999998,4,0,359,141,0,0.430485558799351,0.1491568251392584,success
858,2000,8,3,2.0,3.8000000000000016,0.1,1.0,6.799999999999999,4,0,358,142,0,0.4283200448357901,0.1528189742755442,success
861,2000,8,3,2.0,3.8000000000000016,0.1,1.0,7.399999999999999,4,0,359,141,0,0.430818678806851,0.14882591871510936,success
862,2000,8,3,2.0,3.8000000000000016,0.1,1.0,7.599999999999999,4,0,359,141,0,0.4299117942451771,0.14673612596704297,success
863,2000,8,3,2.0,3.8000000000000016,0.1,1.0,7.799999999999999,4,0,359,141,0,0.42919827000048116,0.14568844848162077,success
864,2000,8,3,2.0,3.8000000000000016,0.1,1.0,7.999999999999998,4,0,359,141,0,0.431139581979434,0.1492963790995978,success
865,2000,8,3,2.0,3.8000000000000016,0.1,1.0,8.2,4,0,359,141,0,0.43032429531443805,0.1480362929163456,success
866,2000,8,3,2.0,3.8000000000000016,0.1,1.0,8.399999999999999,4,0,359,141,0,0.43011845659231557,0.14770917120675298,success
867,2000,8,3,2.0,3.8000000000000016,0.1,1.0,8.599999999999998,4,0,359,141,0,0.4301763047325824,0.14746618854980773,success
868,2000,8,3,2.0,3.8000000000000016,0.1,1.0,8.799999999999997,4,0,359,141,0,0.4294394677843107,0.1460556393802638,success
869,2000,8,3,2.0,3.8000000000000016,0.1,1.0,8.999999999999998,4,1,359,140,0,0.4274944632755109,0.14413616895144013,success
870,2000,8,3,2.0,3.8000000000000016,0.1,1.0,9.199999999999998,4,0,359,141,0,0.4307740024757179,0.14955737810473446,success
875,2000,8,3,2.0,3.9000000000000017,0.1,1.0,1.0,4,307,193,0,0,,,success
876,2000,8,3,2.0,3.9000000000000017,0.1,1.0,1.2,4,229,209,62,0,0.9042801522505597,0.19702769900725126,success
871,2000,8,3,2.0,3.8000000000000016,0.1,1.0,9.399999999999999,4,0,359,141,0,0.4304982079790495,0.1488582661502736,success
877,2000,8,3,2.0,3.9000000000000017,0.1,1.0,1.4,4,169,240,91,0,0.8289071015277352,0.24373824167481467,success
878,2000,8,3,2.0,3.9000000000000017,0.1,1.0,1.5999999999999999,4,139,246,115,0,0.7961871076925289,0.2537292257723575,success
872,2000,8,3,2.0,3.8000000000000016,0.1,1.0,9.599999999999998,4,0,359,141,0,0.43050606492849197,0.14894520518972043,success
879,2000,8,3,2.0,3.9000000000000017,0.1,1.0,1.7999999999999998,4,101,274,125,0,0.7554022527323176,0.25014467670586854,success
880,2000,8,3,2.0,3.9000000000000017,0.1,1.0,1.9999999999999998,4,75,295,130,0,0.727369233590107,0.2571983489403958,success
881,2000,8,3,2.0,3.9000000000000017,0.1,1.0,2.1999999999999997,4,47,314,139,0,0.6989046399331007,0.25576650012766927,success
873,2000,8,3,2.0,3.8000000000000016,0.1,1.0,9.799999999999997,4,0,359,141,0,0.42982154845345455,0.14759531487003455,success
874,2000,8,3,2.0,3.8000000000000016,0.1,1.0,9.999999999999998,4,1,359,140,0,0.4263194803590928,0.14184256385504018,success
882,2000,8,3,2.0,3.9000000000000017,0.1,1.0,2.3999999999999995,4,28,345,127,0,0.6448725089990324,0.26147344120682414,success
883,2000,8,3,2.0,3.9000000000000017,0.1,1.0,2.5999999999999996,4,13,369,118,0,0.5899715061570571,0.2401802970448274,success
884,2000,8,3,2.0,3.9000000000000017,0.1,1.0,2.8,4,4,379,117,0,0.5324273999359166,0.22181150837167118,success
885,2000,8,3,2.0,3.9000000000000017,0.1,1.0,2.9999999999999996,4,0,385,115,0,0.5015000453357538,0.18606596855133256,success
886,2000,8,3,2.0,3.9000000000000017,0.1,1.0,3.1999999999999993,4,1,387,112,0,0.4708039757973487,0.1610491201293198,success
887,2000,8,3,2.0,3.9000000000000017,0.1,1.0,3.3999999999999995,4,1,386,113,0,0.4541795095893624,0.16577810051287667,success
893,2000,8,3,2.0,3.9000000000000017,0.1,1.0,4.6,4,1,388,111,0,0.417291190711705,0.15840698701596997,success
894,2000,8,3,2.0,3.9000000000000017,0.1,1.0,4.799999999999999,4,1,387,112,0,0.4208505067678975,0.1650408966335045,success
888,2000,8,3,2.0,3.9000000000000017,0.1,1.0,3.5999999999999996,4,1,387,112,0,0.4429990641277971,0.1719588893654894,success
892,2000,8,3,2.0,3.9000000000000017,0.1,1.0,4.3999999999999995,4,0,387,113,0,0.4260476692379307,0.16736764785209016,success
890,2000,8,3,2.0,3.9000000000000017,0.1,1.0,3.999999999999999,4,0,386,114,0,0.4353907633254565,0.1720487991170629,success
891,2000,8,3,2.0,3.9000000000000017,0.1,1.0,4.199999999999999,4,1,386,113,0,0.4299395211711768,0.16641569775785256,success
889,2000,8,3,2.0,3.9000000000000017,0.1,1.0,3.7999999999999994,4,0,386,114,0,0.4336420938890366,0.1579615895473995,success
896,2000,8,3,2.0,3.9000000000000017,0.1,1.0,5.199999999999999,4,0,387,113,0,0.4103451282814993,0.15237626047733638,success
895,2000,8,3,2.0,3.9000000000000017,0.1,1.0,4.999999999999999,4,0,387,113,0,0.41406261897793745,0.15391735536661713,success
897,2000,8,3,2.0,3.9000000000000017,0.1,1.0,5.399999999999999,4,0,387,113,0,0.41085877888322914,0.15338072738412298,success
898,2000,8,3,2.0,3.9000000000000017,0.1,1.0,5.599999999999999,4,0,387,113,0,0.41194774172862086,0.15880046969399894,success
899,2000,8,3,2.0,3.9000000000000017,0.1,1.0,5.799999999999999,4,0,387,113,0,0.4113029477515782,0.156711909928881,success
900,2000,8,3,2.0,3.9000000000000017,0.1,1.0,5.999999999999999,4,0,387,113,0,0.4121299080504284,0.1595967262729622,success
901,2000,8,3,2.0,3.9000000000000017,0.1,1.0,6.199999999999999,4,0,387,113,0,0.41014380846051696,0.15499687335346615,success
902,2000,8,3,2.0,3.9000000000000017,0.1,1.0,6.399999999999999,4,0,387,113,0,0.4101005969422726,0.15634602382304028,success
903,2000,8,3,2.0,3.9000000000000017,0.1,1.0,6.599999999999999,4,0,387,113,0,0.40968209648255244,0.15556309636380578,success
904,2000,8,3,2.0,3.9000000000000017,0.1,1.0,6.799999999999999,4,0,387,113,0,0.40985656303020485,0.1555483280273573,success
905,2000,8,3,2.0,3.9000000000000017,0.1,1.0,6.999999999999998,4,0,387,113,0,0.4104033050858492,0.15717248032220135,success
906,2000,8,3,2.0,3.9000000000000017,0.1,1.0,7.199999999999998,4,0,387,113,0,0.4083601356926456,0.15365055460850618,success
908,2000,8,3,2.0,3.9000000000000017,0.1,1.0,7.599999999999999,4,0,387,113,0,0.40967606053183653,0.1573167908674839,success
909,2000,8,3,2.0,3.9000000000000017,0.1,1.0,7.799999999999999,4,0,387,113,0,0.40962087710928946,0.1567016473554539,success
907,2000,8,3,2.0,3.9000000000000017,0.1,1.0,7.399999999999999,4,0,387,113,0,0.40840492366082004,0.1537106021554138,success
910,2000,8,3,2.0,3.9000000000000017,0.1,1.0,7.999999999999998,4,0,387,113,0,0.4093970378285152,0.15553132584304596,success
911,2000,8,3,2.0,3.9000000000000017,0.1,1.0,8.2,4,0,387,113,0,0.40889183917790045,0.1546389873128376,success
912,2000,8,3,2.0,3.9000000000000017,0.1,1.0,8.399999999999999,4,0,387,113,0,0.4093893904901059,0.1558546140606726,success
913,2000,8,3,2.0,3.9000000000000017,0.1,1.0,8.599999999999998,4,0,387,113,0,0.4096090366379821,0.1560951207339193,success
914,2000,8,3,2.0,3.9000000000000017,0.1,1.0,8.799999999999997,4,0,387,113,0,0.40889947154341055,0.15456948960697478,success
915,2000,8,3,2.0,3.9000000000000017,0.1,1.0,8.999999999999998,4,0,387,113,0,0.4085519180499127,0.1537582790970918,success
916,2000,8,3,2.0,3.9000000000000017,0.1,1.0,9.199999999999998,4,0,387,113,0,0.4093686082855102,0.15645685093301248,success
921,2000,8,3,2.0,4.000000000000002,0.1,1.0,1.0,5,284,216,0,0,,,success
922,2000,8,3,2.0,4.000000000000002,0.1,1.0,1.2,5,185,251,64,0,0.8836263191117018,0.21217643038853407,success
924,2000,8,3,2.0,4.000000000000002,0.1,1.0,1.5999999999999999,5,101,293,106,0,0.7782137203514935,0.2481864104017598,success
923,2000,8,3,2.0,4.000000000000002,0.1,1.0,1.4,5,122,281,97,0,0.8473848081003003,0.2197994924510961,success
925,2000,8,3,2.0,4.000000000000002,0.1,1.0,1.7999999999999998,5,74,299,127,0,0.7076898868215569,0.2779724247020714,success
918,2000,8,3,2.0,3.9000000000000017,0.1,1.0,9.599999999999998,4,0,387,113,0,0.4095893545422824,0.15648590440789,success
917,2000,8,3,2.0,3.9000000000000017,0.1,1.0,9.399999999999999,4,0,387,113,0,0.40925990432697096,0.15613536264743513,success
919,2000,8,3,2.0,3.9000000000000017,0.1,1.0,9.799999999999997,4,0,387,113,0,0.4094284027987361,0.1564574850780265,success
926,2000,8,3,2.0,4.000000000000002,0.1,1.0,1.9999999999999998,5,45,310,145,0,0.7115519510710965,0.27117280128282795,success
920,2000,8,3,2.0,3.9000000000000017,0.1,1.0,9.999999999999998,4,0,387,113,0,0.40900204301347864,0.15568485172499377,success
927,2000,8,3,2.0,4.000000000000002,0.1,1.0,2.1999999999999997,5,28,351,121,0,0.6512713346164577,0.27728885946858184,success
928,2000,8,3,2.0,4.000000000000002,0.1,1.0,2.3999999999999995,5,15,370,115,0,0.5853279243519581,0.28608878615618033,success
929,2000,8,3,2.0,4.000000000000002,0.1,1.0,2.5999999999999996,5,9,388,103,0,0.5520701217249107,0.2744773090746047,success
930,2000,8,3,2.0,4.000000000000002,0.1,1.0,2.8,5,2,396,102,0,0.4894508602806815,0.2391927748399419,success
931,2000,8,3,2.0,4.000000000000002,0.1,1.0,2.9999999999999996,5,1,406,93,0,0.4243314028606028,0.1941633131796345,success
932,2000,8,3,2.0,4.000000000000002,0.1,1.0,3.1999999999999993,5,1,408,91,0,0.40956445606481534,0.18489767486594683,success
933,2000,8,3,2.0,4.000000000000002,0.1,1.0,3.3999999999999995,5,0,407,93,0,0.38941554310881277,0.17824711450430542,success
942,2000,8,3,2.0,4.000000000000002,0.1,1.0,5.199999999999999,5,0,407,93,0,0.35697539696429786,0.15113396203004306,success
941,2000,8,3,2.0,4.000000000000002,0.1,1.0,4.999999999999999,5,0,407,93,0,0.3587849864202032,0.15461828522793256,success
940,2000,8,3,2.0,4.000000000000002,0.1,1.0,4.799999999999999,5,1,406,93,0,0.3652614113717237,0.16471411482192289,success
944,2000,8,3,2.0,4.000000000000002,0.1,1.0,5.599999999999999,5,0,407,93,0,0.3568254912842192,0.15305087864334838,success
939,2000,8,3,2.0,4.000000000000002,0.1,1.0,4.6,5,0,407,93,0,0.36233004529638235,0.15525561170964775,success
943,2000,8,3,2.0,4.000000000000002,0.1,1.0,5.399999999999999,5,0,407,93,0,0.3575707697069447,0.15517499260429315,success
937,2000,8,3,2.0,4.000000000000002,0.1,1.0,4.199999999999999,5,0,406,94,0,0.36675479809131273,0.16273447189118737,success
938,2000,8,3,2.0,4.000000000000002,0.1,1.0,4.3999999999999995,5,0,406,94,0,0.368937046580199,0.16574122322456702,success
945,2000,8,3,2.0,4.000000000000002,0.1,1.0,5.799999999999999,5,0,407,93,0,0.3566350011372364,0.152840967692243,success
936,2000,8,3,2.0,4.000000000000002,0.1,1.0,3.999999999999999,5,0,407,93,0,0.36176636126059364,0.1541311218618729,success
935,2000,8,3,2.0,4.000000000000002,0.1,1.0,3.7999999999999994,5,0,406,94,0,0.37277309319442303,0.1703663002721065,success
946,2000,8,3,2.0,4.000000000000002,0.1,1.0,5.999999999999999,5,0,407,93,0,0.355236362601767,0.1503498791875655,success
934,2000,8,3,2.0,4.000000000000002,0.1,1.0,3.5999999999999996,5,0,407,93,0,0.38080930808195285,0.16167011637361178,success
947,2000,8,3,2.0,4.000000000000002,0.1,1.0,6.199999999999999,5,0,407,93,0,0.3541428971424909,0.14817072988271116,success
948,2000,8,3,2.0,4.000000000000002,0.1,1.0,6.399999999999999,5,0,407,93,0,0.3548995127608007,0.14951877682524387,success
949,2000,8,3,2.0,4.000000000000002,0.1,1.0,6.599999999999999,5,0,407,93,0,0.35506561741822185,0.1499336269981785,success
950,2000,8,3,2.0,4.000000000000002,0.1,1.0,6.799999999999999,5,0,407,93,0,0.35571792454021295,0.15299777045343557,success
951,2000,8,3,2.0,4.000000000000002,0.1,1.0,6.999999999999998,5,0,407,93,0,0.3547622926663958,0.15055026238158,success
952,2000,8,3,2.0,4.000000000000002,0.1,1.0,7.199999999999998,5,0,407,93,0,0.3547746067536916,0.15051647502770793,success
953,2000,8,3,2.0,4.000000000000002,0.1,1.0,7.399999999999999,5,0,407,93,0,0.3555258899576917,0.1523352171135908,success
955,2000,8,3,2.0,4.000000000000002,0.1,1.0,7.799999999999999,5,0,407,93,0,0.35529336081889695,0.15122237827411858,success
956,2000,8,3,2.0,4.000000000000002,0.1,1.0,7.999999999999998,5,0,407,93,0,0.3556777649745975,0.15220076738590194,success
954,2000,8,3,2.0,4.000000000000002,0.1,1.0,7.599999999999999,5,0,407,93,0,0.3545002733191041,0.14976612890127752,success
957,2000,8,3,2.0,4.000000000000002,0.1,1.0,8.2,5,0,407,93,0,0.3549836934330675,0.15063347883948863,success
959,2000,8,3,2.0,4.000000000000002,0.1,1.0,8.599999999999998,5,0,407,93,0,0.35502900127042053,0.1503972929245555,success
958,2000,8,3,2.0,4.000000000000002,0.1,1.0,8.399999999999999,5,0,407,93,0,0.3548788611034927,0.1502008677530946,success
960,2000,8,3,2.0,4.000000000000002,0.1,1.0,8.799999999999997,5,0,407,93,0,0.35569263458788025,0.1518952783630892,success
961,2000,8,3,2.0,4.000000000000002,0.1,1.0,8.999999999999998,5,0,407,93,0,0.3555241418465745,0.1518953876034733,success
962,2000,8,3,2.0,4.000000000000002,0.1,1.0,9.199999999999998,5,0,407,93,0,0.35535869383194774,0.15153634729512605,success
963,2000,8,3,2.0,4.000000000000002,0.1,1.0,9.399999999999999,5,0,407,93,0,0.3548415080044561,0.15018811490311215,success
964,2000,8,3,2.0,4.000000000000002,0.1,1.0,9.599999999999998,5,0,407,93,0,0.35534367281751533,0.15153708137671973,success
967,2000,8,3,2.0,4.100000000000001,0.1,1.0,1.0,5,277,223,0,0,,,success
968,2000,8,3,2.0,4.100000000000001,0.1,1.0,1.2,5,179,259,62,0,0.904569356854801,0.2012302281213283,success
969,2000,8,3,2.0,4.100000000000001,0.1,1.0,1.4,5,117,286,97,0,0.8596630466376171,0.21174988338897668,success
970,2000,8,3,2.0,4.100000000000001,0.1,1.0,1.5999999999999999,5,96,298,106,0,0.7934365211145454,0.24038096693126332,success
972,2000,8,3,2.0,4.100000000000001,0.1,1.0,1.9999999999999998,5,44,321,135,0,0.7263825682999021,0.26824948524445674,success
971,2000,8,3,2.0,4.100000000000001,0.1,1.0,1.7999999999999998,5,72,307,121,0,0.7231487941154287,0.27329944100810344,success
965,2000,8,3,2.0,4.000000000000002,0.1,1.0,9.799999999999997,5,0,407,93,0,0.35487567524714053,0.15026255633110094,success
973,2000,8,3,2.0,4.100000000000001,0.1,1.0,2.1999999999999997,5,26,363,111,0,0.6634534656247311,0.27158605697984384,success
966,2000,8,3,2.0,4.000000000000002,0.1,1.0,9.999999999999998,5,0,407,93,0,0.3545574614591988,0.14947867362091322,success
974,2000,8,3,2.0,4.100000000000001,0.1,1.0,2.3999999999999995,5,14,378,108,0,0.6052923410502133,0.28524376381494604,success
975,2000,8,3,2.0,4.100000000000001,0.1,1.0,2.5999999999999996,5,8,395,97,0,0.5663412950540304,0.2716744117416043,success
976,2000,8,3,2.0,4.100000000000001,0.1,1.0,2.8,5,1,405,94,0,0.5085158688368949,0.23725740520428631,success
977,2000,8,3,2.0,4.100000000000001,0.1,1.0,2.9999999999999996,5,1,415,84,0,0.4360078375183564,0.1931075231190393,success
978,2000,8,3,2.0,4.100000000000001,0.1,1.0,3.1999999999999993,5,1,417,82,0,0.42022042595651077,0.1837297644256555,success
979,2000,8,3,2.0,4.100000000000001,0.1,1.0,3.3999999999999995,5,0,416,84,0,0.3977279214334639,0.1781879377731998,success
987,2000,8,3,2.0,4.100000000000001,0.1,1.0,4.999999999999999,5,0,417,83,0,0.3656130358023598,0.14937219730025178,success
988,2000,8,3,2.0,4.100000000000001,0.1,1.0,5.199999999999999,5,0,417,83,0,0.3653944260948391,0.15037492054200682,success
989,2000,8,3,2.0,4.100000000000001,0.1,1.0,5.399999999999999,5,1,417,82,0,0.36075902669506377,0.1504161207222939,success
986,2000,8,3,2.0,4.100000000000001,0.1,1.0,4.799999999999999,5,0,414,86,0,0.39068913310492837,0.18512973136081184,success
985,2000,8,3,2.0,4.100000000000001,0.1,1.0,4.6,5,0,417,83,0,0.36975190977588496,0.14959502010753864,success
983,2000,8,3,2.0,4.100000000000001,0.1,1.0,4.199999999999999,5,0,417,83,0,0.3656162637816274,0.14519144229914707,success
984,2000,8,3,2.0,4.100000000000001,0.1,1.0,4.3999999999999995,5,0,417,83,0,0.36853818305413055,0.14715569577456244,success
982,2000,8,3,2.0,4.100000000000001,0.1,1.0,3.999999999999999,5,0,417,83,0,0.36736770780495015,0.14855256691169214,success
991,2000,8,3,2.0,4.100000000000001,0.1,1.0,5.799999999999999,5,0,417,83,0,0.36335458587190755,0.1477160838270553,success
990,2000,8,3,2.0,4.100000000000001,0.1,1.0,5.599999999999999,5,0,417,83,0,0.3630088547654454,0.14847143996478376,success
981,2000,8,3,2.0,4.100000000000001,0.1,1.0,3.7999999999999994,5,0,416,84,0,0.3810774579155439,0.16610627027218727,success
980,2000,8,3,2.0,4.100000000000001,0.1,1.0,3.5999999999999996,5,0,415,85,0,0.3893173741933442,0.1591656327693936,success
992,2000,8,3,2.0,4.100000000000001,0.1,1.0,5.999999999999999,5,0,417,83,0,0.3611294110078759,0.14370298399637943,success
993,2000,8,3,2.0,4.100000000000001,0.1,1.0,6.199999999999999,5,0,417,83,0,0.35998332224233826,0.14071942286308695,success
994,2000,8,3,2.0,4.100000000000001,0.1,1.0,6.399999999999999,5,0,417,83,0,0.36157541725761727,0.1443739246638831,success
995,2000,8,3,2.0,4.100000000000001,0.1,1.0,6.599999999999999,5,0,417,83,0,0.3619569513611254,0.14568899981683747,success
996,2000,8,3,2.0,4.100000000000001,0.1,1.0,6.799999999999999,5,0,417,83,0,0.3612605944230667,0.14443953200708984,success
997,2000,8,3,2.0,4.100000000000001,0.1,1.0,6.999999999999998,5,0,417,83,0,0.3603832569220522,0.14306028832133558,success
998,2000,8,3,2.0,4.100000000000001,0.1,1.0,7.199999999999998,5,0,417,83,0,0.36022767637458736,0.1424823897841633,success
999,2000,8,3,2.0,4.100000000000001,0.1,1.0,7.399999999999999,5,0,417,83,0,0.3600192287331306,0.14207369285908852,success
1000,2000,8,3,2.0,4.100000000000001,0.1,1.0,7.599999999999999,5,0,417,83,0,0.3600698861256496,0.14268525179653938,success
1001,2000,8,3,2.0,4.100000000000001,0.1,1.0,7.799999999999999,5,0,417,83,0,0.3613483261943725,0.1452201766585417,success
1002,2000,8,3,2.0,4.100000000000001,0.1,1.0,7.999999999999998,5,0,417,83,0,0.3612312287487685,0.14522661955382107,success
1003,2000,8,3,2.0,4.100000000000001,0.1,1.0,8.2,5,0,417,83,0,0.3614099298520565,0.1459031525334098,success
1004,2000,8,3,2.0,4.100000000000001,0.1,1.0,8.399999999999999,5,0,417,83,0,0.361189877797682,0.1451288662348108,success
1005,2000,8,3,2.0,4.100000000000001,0.1,1.0,8.599999999999998,5,0,417,83,0,0.3615681881902278,0.14593420026157802,success
1006,2000,8,3,2.0,4.100000000000001,0.1,1.0,8.799999999999997,5,0,417,83,0,0.36176286654237527,0.14649785629026665,success
1007,2000,8,3,2.0,4.100000000000001,0.1,1.0,8.999999999999998,5,0,417,83,0,0.3618877400442679,0.1470211097109395,success
1008,2000,8,3,2.0,4.100000000000001,0.1,1.0,9.199999999999998,5,0,417,83,0,0.36165312566562424,0.1463539413215513,success
1013,2000,8,3,2.0,4.200000000000002,0.1,1.0,1.0,5,272,228,0,0,,,success
1014,2000,8,3,2.0,4.200000000000002,0.1,1.0,1.2,5,176,265,59,0,0.8997169512711468,0.20516602443509874,success
1009,2000,8,3,2.0,4.100000000000001,0.1,1.0,9.399999999999999,5,0,417,83,0,0.3615563900306085,0.14652787815417967,success
1015,2000,8,3,2.0,4.200000000000002,0.1,1.0,1.4,5,116,287,97,0,0.8580996831306844,0.21126221909375031,success
1016,2000,8,3,2.0,4.200000000000002,0.1,1.0,1.5999999999999999,5,96,304,100,0,0.8047602333903441,0.2357143563153655,success
1010,2000,8,3,2.0,4.100000000000001,0.1,1.0,9.599999999999998,5,0,417,83,0,0.3606170293816625,0.14375508437759688,success
1017,2000,8,3,2.0,4.200000000000002,0.1,1.0,1.7999999999999998,5,68,317,115,0,0.7234930751305355,0.2766121809723245,success
1018,2000,8,3,2.0,4.200000000000002,0.1,1.0,1.9999999999999998,5,42,326,132,0,0.7397250870702671,0.26740254297522054,success
1011,2000,8,3,2.0,4.100000000000001,0.1,1.0,9.799999999999997,5,0,417,83,0,0.36120916395223146,0.14555822407187016,success
1019,2000,8,3,2.0,4.200000000000002,0.1,1.0,2.1999999999999997,5,25,369,106,0,0.6714666367049709,0.274118721853441,success
1012,2000,8,3,2.0,4.100000000000001,0.1,1.0,9.999999999999998,5,0,417,83,0,0.36091592912562453,0.14493563649265723,success
1020,2000,8,3,2.0,4.200000000000002,0.1,1.0,2.3999999999999995,5,13,381,106,0,0.6117704957465504,0.28690318147080557,success
1021,2000,8,3,2.0,4.200000000000002,0.1,1.0,2.5999999999999996,5,7,397,96,0,0.5677008685415267,0.2716665404070016,success
1022,2000,8,3,2.0,4.200000000000002,0.1,1.0,2.8,5,1,410,89,0,0.5000390035237896,0.2355167157875093,success
1023,2000,8,3,2.0,4.200000000000002,0.1,1.0,2.9999999999999996,5,1,420,79,0,0.43346971487948155,0.19707258324530444,success
1024,2000,8,3,2.0,4.200000000000002,0.1,1.0,3.1999999999999993,5,1,422,77,0,0.41355903595810073,0.18469885251572218,success
1025,2000,8,3,2.0,4.200000000000002,0.1,1.0,3.3999999999999995,5,0,421,79,0,0.3882033170958831,0.17780159629601985,success
1026,2000,8,3,2.0,4.200000000000002,0.1,1.0,3.5999999999999996,5,0,421,79,0,0.382191524581196,0.16098796436952467,success
1028,2000,8,3,2.0,4.200000000000002,0.1,1.0,3.999999999999999,5,0,422,78,0,0.36051886954703627,0.14906414973339283,success
1027,2000,8,3,2.0,4.200000000000002,0.1,1.0,3.7999999999999994,5,0,421,79,0,0.3746241870230463,0.16685442521859384,success
1029,2000,8,3,2.0,4.200000000000002,0.1,1.0,4.199999999999999,5,0,422,78,0,0.36020812442479305,0.14867095391429694,success
1031,2000,8,3,2.0,4.200000000000002,0.1,1.0,4.6,5,0,422,78,0,0.36379086971903535,0.1526418094534404,success
1030,2000,8,3,2.0,4.200000000000002,0.1,1.0,4.3999999999999995,5,0,422,78,0,0.36264823927244805,0.14992218886040076,success
1034,2000,8,3,2.0,4.200000000000002,0.1,1.0,5.199999999999999,5,0,422,78,0,0.35643932994500865,0.14503760085146583,success
1033,2000,8,3,2.0,4.200000000000002,0.1,1.0,4.999999999999999,5,0,421,79,0,0.3653017789161656,0.16108375164657884,success
1038,2000,8,3,2.0,4.200000000000002,0.1,1.0,5.999999999999999,5,0,422,78,0,0.35601196338891145,0.1486727640346109,success
1037,2000,8,3,2.0,4.200000000000002,0.1,1.0,5.799999999999999,5,0,422,78,0,0.3564520137484552,0.1485115095116512,success
1032,2000,8,3,2.0,4.200000000000002,0.1,1.0,4.799999999999999,5,0,422,78,0,0.3640808755430605,0.1551416008907827,success
1035,2000,8,3,2.0,4.200000000000002,0.1,1.0,5.399999999999999,5,0,422,78,0,0.3566271363409767,0.14879703473695374,success
1036,2000,8,3,2.0,4.200000000000002,0.1,1.0,5.599999999999999,5,0,422,78,0,0.3560906862941956,0.14738023508236434,success
1039,2000,8,3,2.0,4.200000000000002,0.1,1.0,6.199999999999999,5,0,422,78,0,0.35472662942324307,0.1456179524362943,success
1040,2000,8,3,2.0,4.200000000000002,0.1,1.0,6.399999999999999,5,0,422,78,0,0.3554952039940655,0.14712337822908636,success
1043,2000,8,3,2.0,4.200000000000002,0.1,1.0,6.999999999999998,5,0,422,78,0,0.3551100693894415,0.14764594333713124,success
1041,2000,8,3,2.0,4.200000000000002,0.1,1.0,6.599999999999999,5,0,422,78,0,0.356485695192019,0.15034420146125127,success
1042,2000,8,3,2.0,4.200000000000002,0.1,1.0,6.799999999999999,5,0,422,78,0,0.35696099686594746,0.15277169055126594,success
1044,2000,8,3,2.0,4.200000000000002,0.1,1.0,7.199999999999998,5,0,422,78,0,0.3538994632289892,0.14482555900408334,success
1047,2000,8,3,2.0,4.200000000000002,0.1,1.0,7.799999999999999,5,0,422,78,0,0.3550868030822431,0.14803665919410594,success
1046,2000,8,3,2.0,4.200000000000002,0.1,1.0,7.599999999999999,5,0,422,78,0,0.35415704424369465,0.1458137011785422,success
