combination_id,n,k,p,q,thrshld,p1,p2,beta,seeds,case_A_count,case_B_count,case_C_count,case_Invalid_count,delta_star_mean,delta_star_std,status
1048,2000,8,3,2.0,4.200000000000002,0.1,0.6,7.999999999999998,5,0,453,47,0,0.37207395736735427,0.14007353344735735,success
1049,2000,8,3,2.0,4.200000000000002,0.1,0.6,8.2,5,0,453,47,0,0.37201121182626484,0.1398988891746589,success
1051,2000,8,3,2.0,4.200000000000002,0.1,0.6,8.599999999999998,5,0,453,47,0,0.371982295121639,0.13948238385754103,success
1050,2000,8,3,2.0,4.200000000000002,0.1,0.6,8.399999999999999,5,0,453,47,0,0.3729408691306482,0.14139442830641666,success
1052,2000,8,3,2.0,4.200000000000002,0.1,0.6,8.799999999999997,5,0,453,47,0,0.3719373733766161,0.13952278344866623,success
1053,2000,8,3,2.0,4.200000000000002,0.1,0.6,8.999999999999998,5,0,453,47,0,0.3715993575648805,0.1387706743199132,success
1054,2000,8,3,2.0,4.200000000000002,0.1,0.6,9.199999999999998,5,0,453,47,0,0.37185199169957595,0.1394848073147788,success
1055,2000,8,3,2.0,4.200000000000002,0.1,0.6,9.399999999999999,5,0,453,47,0,0.3714778251375509,0.1386469458767843,success
1056,2000,8,3,2.0,4.200000000000002,0.1,0.6,9.599999999999998,5,0,453,47,0,0.3712315708101722,0.13829893363336074,success
1059,2000,8,3,2.0,4.3000000000000025,0.1,0.6,1.0,5,246,254,0,0,,,success
1060,2000,8,3,2.0,4.3000000000000025,0.1,0.6,1.2,5,162,282,56,0,0.9270830368303363,0.18468039733700195,success
1057,2000,8,3,2.0,4.200000000000002,0.1,0.6,9.799999999999997,5,0,453,47,0,0.37176633832644174,0.1392276570078389,success
1062,2000,8,3,2.0,4.3000000000000025,0.1,0.6,1.5999999999999999,5,88,322,90,0,0.8202066442985175,0.22757158388148427,success
1061,2000,8,3,2.0,4.3000000000000025,0.1,0.6,1.4,5,111,304,85,0,0.860306071844941,0.20903948821373153,success
1063,2000,8,3,2.0,4.3000000000000025,0.1,0.6,1.7999999999999998,5,60,337,103,0,0.7593291768388415,0.258266258551259,success
1064,2000,8,3,2.0,4.3000000000000025,0.1,0.6,1.9999999999999998,5,38,359,103,0,0.7868818519253351,0.2514916506085573,success
1058,2000,8,3,2.0,4.200000000000002,0.1,0.6,9.999999999999998,5,0,453,47,0,0.37158184796869503,0.1388107113795636,success
1065,2000,8,3,2.0,4.3000000000000025,0.1,0.6,2.1999999999999997,5,19,395,86,0,0.745343738021269,0.24369900842398295,success
1066,2000,8,3,2.0,4.3000000000000025,0.1,0.6,2.3999999999999995,5,9,404,87,0,0.6783504782663391,0.26624313338805267,success
1067,2000,8,3,2.0,4.3000000000000025,0.1,0.6,2.5999999999999996,5,7,428,65,0,0.5984787787499288,0.26305344283482185,success
1068,2000,8,3,2.0,4.3000000000000025,0.1,0.6,2.8,5,1,437,62,0,0.5359055575250167,0.244443841738956,success
1069,2000,8,3,2.0,4.3000000000000025,0.1,0.6,2.9999999999999996,5,1,450,49,0,0.4576634344319546,0.19893527444075124,success
1070,2000,8,3,2.0,4.3000000000000025,0.1,0.6,3.1999999999999993,5,0,454,46,0,0.4240729058135763,0.1674181256692211,success
1071,2000,8,3,2.0,4.3000000000000025,0.1,0.6,3.3999999999999995,5,0,452,48,0,0.40356542062619377,0.16937772779328172,success
1072,2000,8,3,2.0,4.3000000000000025,0.1,0.6,3.5999999999999996,5,0,452,48,0,0.4043423602855567,0.15995627175349905,success
1074,2000,8,3,2.0,4.3000000000000025,0.1,0.6,3.999999999999999,5,0,454,46,0,0.3789583698321264,0.14290632787559962,success
1078,2000,8,3,2.0,4.3000000000000025,0.1,0.6,4.799999999999999,5,0,454,46,0,0.37781270544198803,0.14830715451924548,success
1073,2000,8,3,2.0,4.3000000000000025,0.1,0.6,3.7999999999999994,5,0,453,47,0,0.4050798005229245,0.16382605768547337,success
1076,2000,8,3,2.0,4.3000000000000025,0.1,0.6,4.3999999999999995,5,0,454,46,0,0.37260682021011143,0.135464252642762,success
1080,2000,8,3,2.0,4.3000000000000025,0.1,0.6,5.199999999999999,5,0,454,46,0,0.36723548381994986,0.13290147341714575,success
1077,2000,8,3,2.0,4.3000000000000025,0.1,0.6,4.6,5,0,454,46,0,0.3759088014037562,0.14309469499031868,success
1079,2000,8,3,2.0,4.3000000000000025,0.1,0.6,4.999999999999999,5,0,454,46,0,0.3684437324864636,0.1343205984142968,success
1081,2000,8,3,2.0,4.3000000000000025,0.1,0.6,5.399999999999999,5,0,454,46,0,0.36611714616114027,0.13160961953351027,success
1075,2000,8,3,2.0,4.3000000000000025,0.1,0.6,4.199999999999999,5,0,454,46,0,0.3751448255664267,0.1388578976165209,success
1082,2000,8,3,2.0,4.3000000000000025,0.1,0.6,5.599999999999999,5,0,454,46,0,0.36901775526444147,0.1346069608697351,success
1083,2000,8,3,2.0,4.3000000000000025,0.1,0.6,5.799999999999999,5,0,454,46,0,0.36709294874556264,0.13229700654114132,success
1084,2000,8,3,2.0,4.3000000000000025,0.1,0.6,5.999999999999999,5,0,454,46,0,0.36744971017159245,0.1329388457490247,success
1085,2000,8,3,2.0,4.3000000000000025,0.1,0.6,6.199999999999999,5,0,454,46,0,0.3652613670716776,0.1302130508606181,success
1086,2000,8,3,2.0,4.3000000000000025,0.1,0.6,6.399999999999999,5,0,454,46,0,0.36591583776833775,0.13144652625878583,success
1087,2000,8,3,2.0,4.3000000000000025,0.1,0.6,6.599999999999999,5,0,454,46,0,0.36614120870036887,0.13246810084840116,success
1088,2000,8,3,2.0,4.3000000000000025,0.1,0.6,6.799999999999999,5,0,454,46,0,0.3662238270421536,0.13281184445269886,success
1089,2000,8,3,2.0,4.3000000000000025,0.1,0.6,6.999999999999998,5,0,454,46,0,0.36721563904292454,0.1339778876137964,success
1090,2000,8,3,2.0,4.3000000000000025,0.1,0.6,7.199999999999998,5,0,454,46,0,0.3676288678439917,0.13456513156117988,success
1092,2000,8,3,2.0,4.3000000000000025,0.1,0.6,7.599999999999999,5,0,454,46,0,0.36844992417327005,0.13641852915531172,success
1091,2000,8,3,2.0,4.3000000000000025,0.1,0.6,7.399999999999999,5,0,454,46,0,0.36712704842283833,0.13397937860244508,success
1093,2000,8,3,2.0,4.3000000000000025,0.1,0.6,7.799999999999999,5,0,454,46,0,0.3685812020692423,0.13661848880957989,success
1095,2000,8,3,2.0,4.3000000000000025,0.1,0.6,8.2,5,0,454,46,0,0.3685275051201119,0.13645004743632516,success
1094,2000,8,3,2.0,4.3000000000000025,0.1,0.6,7.999999999999998,5,0,454,46,0,0.36852109898460755,0.13641092380038805,success
1097,2000,8,3,2.0,4.3000000000000025,0.1,0.6,8.599999999999998,5,0,454,46,0,0.3681033447777285,0.13546916904871484,success
1096,2000,8,3,2.0,4.3000000000000025,0.1,0.6,8.399999999999999,5,0,454,46,0,0.36878849724526036,0.13691948335164664,success
1098,2000,8,3,2.0,4.3000000000000025,0.1,0.6,8.799999999999997,5,0,454,46,0,0.36876045466940505,0.1368174210881403,success
1099,2000,8,3,2.0,4.3000000000000025,0.1,0.6,8.999999999999998,5,0,454,46,0,0.3685723031105792,0.1363366685070858,success
1100,2000,8,3,2.0,4.3000000000000025,0.1,0.6,9.199999999999998,5,0,454,46,0,0.3683981362797983,0.13602357439631618,success
1101,2000,8,3,2.0,4.3000000000000025,0.1,0.6,9.399999999999999,5,0,454,46,0,0.3686106089113564,0.13634257399369692,success
1105,2000,8,3,2.0,4.400000000000002,0.1,0.6,1.0,5,245,255,0,0,,,success
1106,2000,8,3,2.0,4.400000000000002,0.1,0.6,1.2,5,162,284,54,0,0.9243824085647931,0.18757886862376458,success
1102,2000,8,3,2.0,4.3000000000000025,0.1,0.6,9.599999999999998,5,0,454,46,0,0.3679802117995536,0.13528235312648376,success
1107,2000,8,3,2.0,4.400000000000002,0.1,0.6,1.4,5,111,306,83,0,0.8629640494797589,0.20720760768674704,success
1108,2000,8,3,2.0,4.400000000000002,0.1,0.6,1.5999999999999999,5,88,324,88,0,0.8236965708732685,0.2233169418548498,success
1110,2000,8,3,2.0,4.400000000000002,0.1,0.6,1.9999999999999998,5,38,360,102,0,0.8020973755936892,0.24269755414521088,success
1109,2000,8,3,2.0,4.400000000000002,0.1,0.6,1.7999999999999998,5,60,338,102,0,0.769020122316151,0.2542828842141171,success
1103,2000,8,3,2.0,4.3000000000000025,0.1,0.6,9.799999999999997,5,0,454,46,0,0.368057883349614,0.13530033532967708,success
1111,2000,8,3,2.0,4.400000000000002,0.1,0.6,2.1999999999999997,5,17,396,87,0,0.7507508488135334,0.23300577445646312,success
1112,2000,8,3,2.0,4.400000000000002,0.1,0.6,2.3999999999999995,5,9,406,85,0,0.6782409487637802,0.2615593836541594,success
1104,2000,8,3,2.0,4.3000000000000025,0.1,0.6,9.999999999999998,5,0,454,46,0,0.36824604805914235,0.13555812088634114,success
1113,2000,8,3,2.0,4.400000000000002,0.1,0.6,2.5999999999999996,5,7,431,62,0,0.605994534509659,0.2620771928551726,success
1114,2000,8,3,2.0,4.400000000000002,0.1,0.6,2.8,5,1,440,59,0,0.5497847363944671,0.2429021853105077,success
1115,2000,8,3,2.0,4.400000000000002,0.1,0.6,2.9999999999999996,5,1,454,45,0,0.45477816034758467,0.19319055862625106,success
1116,2000,8,3,2.0,4.400000000000002,0.1,0.6,3.1999999999999993,5,0,458,42,0,0.42798951568261157,0.16931156727881772,success
1117,2000,8,3,2.0,4.400000000000002,0.1,0.6,3.3999999999999995,5,0,456,44,0,0.40349241984193485,0.16715308985338878,success
1118,2000,8,3,2.0,4.400000000000002,0.1,0.6,3.5999999999999996,5,0,456,44,0,0.4047771412607851,0.15567843405929344,success
1119,2000,8,3,2.0,4.400000000000002,0.1,0.6,3.7999999999999994,5,0,457,43,0,0.4023487129017085,0.15762823649690816,success
1120,2000,8,3,2.0,4.400000000000002,0.1,0.6,3.999999999999999,5,0,458,42,0,0.3854737978843802,0.14150848513648492,success
1121,2000,8,3,2.0,4.400000000000002,0.1,0.6,4.199999999999999,5,0,458,42,0,0.3804218310924651,0.13612096516093872,success
1124,2000,8,3,2.0,4.400000000000002,0.1,0.6,4.799999999999999,5,0,458,42,0,0.3806694819483387,0.14313206602052636,success
1125,2000,8,3,2.0,4.400000000000002,0.1,0.6,4.999999999999999,5,0,458,42,0,0.37157303451077217,0.1301162137488862,success
1123,2000,8,3,2.0,4.400000000000002,0.1,0.6,4.6,5,0,458,42,0,0.3790449125700146,0.13956840283313832,success
1127,2000,8,3,2.0,4.400000000000002,0.1,0.6,5.399999999999999,5,0,458,42,0,0.3686182161809052,0.12773575517382751,success
1126,2000,8,3,2.0,4.400000000000002,0.1,0.6,5.199999999999999,5,0,458,42,0,0.37111344542270724,0.12965087654939123,success
1122,2000,8,3,2.0,4.400000000000002,0.1,0.6,4.3999999999999995,5,0,458,42,0,0.3767731991044514,0.13238758049589305,success
1128,2000,8,3,2.0,4.400000000000002,0.1,0.6,5.599999999999999,5,0,458,42,0,0.3704801259566164,0.12993621362754945,success
1129,2000,8,3,2.0,4.400000000000002,0.1,0.6,5.799999999999999,5,0,458,42,0,0.3693509781952666,0.1280662115397144,success
1130,2000,8,3,2.0,4.400000000000002,0.1,0.6,5.999999999999999,5,0,458,42,0,0.369384641129786,0.12751091583601407,success
1131,2000,8,3,2.0,4.400000000000002,0.1,0.6,6.199999999999999,5,0,458,42,0,0.3680355004509723,0.1256424796657889,success
1132,2000,8,3,2.0,4.400000000000002,0.1,0.6,6.399999999999999,5,0,458,42,0,0.36911705432780045,0.12780396646536177,success
1133,2000,8,3,2.0,4.400000000000002,0.1,0.6,6.599999999999999,5,0,458,42,0,0.3688257553937602,0.1274810236016465,success
1135,2000,8,3,2.0,4.400000000000002,0.1,0.6,6.999999999999998,5,0,458,42,0,0.3694895035603776,0.1282005094364937,success
1134,2000,8,3,2.0,4.400000000000002,0.1,0.6,6.799999999999999,5,0,458,42,0,0.3682412994841404,0.12673093103676852,success
1138,2000,8,3,2.0,4.400000000000002,0.1,0.6,7.599999999999999,5,0,458,42,0,0.3701651542133457,0.12922340709713143,success
1137,2000,8,3,2.0,4.400000000000002,0.1,0.6,7.399999999999999,5,0,458,42,0,0.3696442440906127,0.12836205316200106,success
1136,2000,8,3,2.0,4.400000000000002,0.1,0.6,7.199999999999998,5,0,458,42,0,0.37006941181598646,0.12956470005541237,success
1139,2000,8,3,2.0,4.400000000000002,0.1,0.6,7.799999999999999,5,0,458,42,0,0.3702427219453959,0.12937163266000465,success
1140,2000,8,3,2.0,4.400000000000002,0.1,0.6,7.999999999999998,5,0,458,42,0,0.3710711246319304,0.13117695641061963,success
1141,2000,8,3,2.0,4.400000000000002,0.1,0.6,8.2,5,0,458,42,0,0.37056777801707835,0.13020115007547542,success
1142,2000,8,3,2.0,4.400000000000002,0.1,0.6,8.399999999999999,5,0,458,42,0,0.37041798801205855,0.1297945418143216,success
1143,2000,8,3,2.0,4.400000000000002,0.1,0.6,8.599999999999998,5,0,458,42,0,0.37036099968159986,0.12972833563196867,success
1144,2000,8,3,2.0,4.400000000000002,0.1,0.6,8.799999999999997,5,0,458,42,0,0.37053661456478765,0.12982152235151817,success
1145,2000,8,3,2.0,4.400000000000002,0.1,0.6,8.999999999999998,5,0,458,42,0,0.37071041992232706,0.13048541609659714,success
1146,2000,8,3,2.0,4.400000000000002,0.1,0.6,9.199999999999998,5,0,458,42,0,0.3705882507382969,0.13019088365678202,success
1148,2000,8,3,2.0,4.400000000000002,0.1,0.6,9.599999999999998,5,0,458,42,0,0.37109219636507895,0.13109321192699666,success
1147,2000,8,3,2.0,4.400000000000002,0.1,0.6,9.399999999999999,5,0,458,42,0,0.3706953849144934,0.13032505446196282,success
1151,2000,8,3,2.0,4.500000000000002,0.1,0.6,1.0,5,242,258,0,0,,,success
1149,2000,8,3,2.0,4.400000000000002,0.1,0.6,9.799999999999997,5,0,458,42,0,0.37059831389151665,0.13008896418861743,success
1152,2000,8,3,2.0,4.500000000000002,0.1,0.6,1.2,5,161,286,53,0,0.9229556615565817,0.18907788313205146,success
1150,2000,8,3,2.0,4.400000000000002,0.1,0.6,9.999999999999998,5,0,458,42,0,0.3706112899036915,0.13016767015682032,success
1153,2000,8,3,2.0,4.500000000000002,0.1,0.6,1.4,5,111,307,82,0,0.8666036605485438,0.20802871043084367,success
1154,2000,8,3,2.0,4.500000000000002,0.1,0.6,1.5999999999999999,5,88,325,87,0,0.8216700946764095,0.22379625138088222,success
1155,2000,8,3,2.0,4.500000000000002,0.1,0.6,1.7999999999999998,5,59,340,101,0,0.765544561426368,0.25824805551545127,success
1156,2000,8,3,2.0,4.500000000000002,0.1,0.6,1.9999999999999998,5,37,363,100,0,0.8046788443218457,0.24214039533375176,success
1157,2000,8,3,2.0,4.500000000000002,0.1,0.6,2.1999999999999997,5,17,401,82,0,0.7485698259083392,0.23684112243197078,success
1158,2000,8,3,2.0,4.500000000000002,0.1,0.6,2.3999999999999995,5,9,405,86,0,0.6969830159600022,0.2631901448394205,success
1159,2000,8,3,2.0,4.500000000000002,0.1,0.6,2.5999999999999996,5,7,434,59,0,0.6058990338393745,0.2704015279740008,success
1160,2000,8,3,2.0,4.500000000000002,0.1,0.6,2.8,5,1,443,56,0,0.5466663951844263,0.24911237912136175,success
1161,2000,8,3,2.0,4.500000000000002,0.1,0.6,2.9999999999999996,5,1,457,42,0,0.4571032997768561,0.1986621135701601,success
1162,2000,8,3,2.0,4.500000000000002,0.1,0.6,3.1999999999999993,5,0,461,39,0,0.4253090079969887,0.17291205082931874,success
1163,2000,8,3,2.0,4.500000000000002,0.1,0.6,3.3999999999999995,5,0,459,41,0,0.40445333295368624,0.17224197878972244,success
1171,2000,8,3,2.0,4.500000000000002,0.1,0.6,4.999999999999999,5,0,461,39,0,0.3727540144950326,0.13251133692864997,success
1172,2000,8,3,2.0,4.500000000000002,0.1,0.6,5.199999999999999,5,0,461,39,0,0.3722061623358794,0.13182429320468986,success
1169,2000,8,3,2.0,4.500000000000002,0.1,0.6,4.6,5,0,461,39,0,0.37859084024298956,0.14029705769213874,success
1170,2000,8,3,2.0,4.500000000000002,0.1,0.6,4.799999999999999,5,0,461,39,0,0.38085560620274844,0.1436734864697632,success
1168,2000,8,3,2.0,4.500000000000002,0.1,0.6,4.3999999999999995,5,0,461,39,0,0.37834458060579307,0.13491761645187303,success
1167,2000,8,3,2.0,4.500000000000002,0.1,0.6,4.199999999999999,5,0,461,39,0,0.3819122601159757,0.13927777200873112,success
1165,2000,8,3,2.0,4.500000000000002,0.1,0.6,3.7999999999999994,5,0,460,40,0,0.40271792013107827,0.1606972519150002,success
1166,2000,8,3,2.0,4.500000000000002,0.1,0.6,3.999999999999999,5,0,461,39,0,0.3871115865519294,0.14442142300793157,success
1164,2000,8,3,2.0,4.500000000000002,0.1,0.6,3.5999999999999996,5,0,459,41,0,0.406534244853948,0.1600347068520179,success
1173,2000,8,3,2.0,4.500000000000002,0.1,0.6,5.399999999999999,5,0,461,39,0,0.36897265278585945,0.12830887266276467,success
1174,2000,8,3,2.0,4.500000000000002,0.1,0.6,5.599999999999999,5,0,461,39,0,0.37096082822226467,0.1309885443170728,success
1175,2000,8,3,2.0,4.500000000000002,0.1,0.6,5.799999999999999,5,0,461,39,0,0.3701452129078607,0.12955050157793713,success
1176,2000,8,3,2.0,4.500000000000002,0.1,0.6,5.999999999999999,5,0,461,39,0,0.37036562689372127,0.12967346497923968,success
1177,2000,8,3,2.0,4.500000000000002,0.1,0.6,6.199999999999999,5,0,461,39,0,0.36860682353120683,0.1272047404859583,success
1178,2000,8,3,2.0,4.500000000000002,0.1,0.6,6.399999999999999,5,0,461,39,0,0.3699008552215481,0.12915289072185326,success
1179,2000,8,3,2.0,4.500000000000002,0.1,0.6,6.599999999999999,5,0,461,39,0,0.3696167227145386,0.12894146150684307,success
1180,2000,8,3,2.0,4.500000000000002,0.1,0.6,6.799999999999999,5,0,461,39,0,0.36865083464046894,0.12760635811918544,success
1181,2000,8,3,2.0,4.500000000000002,0.1,0.6,6.999999999999998,5,0,461,39,0,0.3698116808643099,0.12940308247819882,success
1182,2000,8,3,2.0,4.500000000000002,0.1,0.6,7.199999999999998,5,0,461,39,0,0.3699046003896056,0.12938473656790472,success
1183,2000,8,3,2.0,4.500000000000002,0.1,0.6,7.399999999999999,5,0,461,39,0,0.3694733251544411,0.1285561343169184,success
1184,2000,8,3,2.0,4.500000000000002,0.1,0.6,7.599999999999999,5,0,461,39,0,0.37002791702009535,0.12932025616843765,success
1185,2000,8,3,2.0,4.500000000000002,0.1,0.6,7.799999999999999,5,0,461,39,0,0.37092855725271384,0.13100712465631664,success
1186,2000,8,3,2.0,4.500000000000002,0.1,0.6,7.999999999999998,5,0,461,39,0,0.37157004413387584,0.13231899668913769,success
1187,2000,8,3,2.0,4.500000000000002,0.1,0.6,8.2,5,0,461,39,0,0.37110994330476926,0.13131209538249622,success
1188,2000,8,3,2.0,4.500000000000002,0.1,0.6,8.399999999999999,5,0,461,39,0,0.37087396798976324,0.13073811121318077,success
1189,2000,8,3,2.0,4.500000000000002,0.1,0.6,8.599999999999998,5,0,461,39,0,0.3706588564705562,0.13058523562561947,success
1190,2000,8,3,2.0,4.500000000000002,0.1,0.6,8.799999999999997,5,0,461,39,0,0.3704102075291293,0.1299807555766441,success
1191,2000,8,3,2.0,4.500000000000002,0.1,0.6,8.999999999999998,5,0,461,39,0,0.3706991879768642,0.13065114059250205,success
1192,2000,8,3,2.0,4.500000000000002,0.1,0.6,9.199999999999998,5,0,461,39,0,0.37046279037335045,0.13035577514619742,success
1193,2000,8,3,2.0,4.500000000000002,0.1,0.6,9.399999999999999,5,0,461,39,0,0.37046708894807195,0.13029972078868687,success
1194,2000,8,3,2.0,4.500000000000002,0.1,0.6,9.599999999999998,5,0,461,39,0,0.3704532250187268,0.13032626459554436,success
1197,2000,8,3,2.0,4.600000000000002,0.1,0.6,1.0,5,239,261,0,0,,,success
1198,2000,8,3,2.0,4.600000000000002,0.1,0.6,1.2,5,156,290,54,0,0.9305555555555556,0.18439515266688555,success
1199,2000,8,3,2.0,4.600000000000002,0.1,0.6,1.4,5,109,309,82,0,0.8666036605485438,0.20802871043084367,success
1200,2000,8,3,2.0,4.600000000000002,0.1,0.6,1.5999999999999999,5,86,326,88,0,0.8236965708732685,0.22331694185484982,success
1201,2000,8,3,2.0,4.600000000000002,0.1,0.6,1.7999999999999998,5,58,342,100,0,0.7612170520477108,0.2598503474019137,success
1202,2000,8,3,2.0,4.600000000000002,0.1,0.6,1.9999999999999998,5,37,368,95,0,0.7986419649626281,0.24496628174132662,success
1203,2000,8,3,2.0,4.600000000000002,0.1,0.6,2.1999999999999997,5,17,402,81,0,0.7557502280780629,0.23841965069201235,success
1195,2000,8,3,2.0,4.500000000000002,0.1,0.6,9.799999999999997,5,0,461,39,0,0.37078792784534553,0.13079419171488035,success
1196,2000,8,3,2.0,4.500000000000002,0.1,0.6,9.999999999999998,5,0,461,39,0,0.3707017408181795,0.13068137598501614,success
1204,2000,8,3,2.0,4.600000000000002,0.1,0.6,2.3999999999999995,5,9,411,80,0,0.6861427964935236,0.2607342779786331,success
1205,2000,8,3,2.0,4.600000000000002,0.1,0.6,2.5999999999999996,5,6,437,57,0,0.5971756623426087,0.2606832473765076,success
1206,2000,8,3,2.0,4.600000000000002,0.1,0.6,2.8,5,1,445,54,0,0.548827706429724,0.2509108553271731,success
1207,2000,8,3,2.0,4.600000000000002,0.1,0.6,2.9999999999999996,5,1,459,40,0,0.45893452631899007,0.19771524623112816,success
1208,2000,8,3,2.0,4.600000000000002,0.1,0.6,3.1999999999999993,5,0,463,37,0,0.4257215775377157,0.17049108368956595,success
1209,2000,8,3,2.0,4.600000000000002,0.1,0.6,3.3999999999999995,5,0,461,39,0,0.4044033673853687,0.17103899322199062,success
1210,2000,8,3,2.0,4.600000000000002,0.1,0.6,3.5999999999999996,5,0,461,39,0,0.40698038413930643,0.1582970626979256,success
1212,2000,8,3,2.0,4.600000000000002,0.1,0.6,3.999999999999999,5,0,463,37,0,0.387089536737053,0.14151844832294566,success
1213,2000,8,3,2.0,4.600000000000002,0.1,0.6,4.199999999999999,5,0,463,37,0,0.38115826170305644,0.13538439761385923,success
1214,2000,8,3,2.0,4.600000000000002,0.1,0.6,4.3999999999999995,5,0,463,37,0,0.3778846305518168,0.13062762265043606,success
1211,2000,8,3,2.0,4.600000000000002,0.1,0.6,3.7999999999999994,5,0,462,38,0,0.4005289063666399,0.1565606136807841,success
1215,2000,8,3,2.0,4.600000000000002,0.1,0.6,4.6,5,0,463,37,0,0.3791913254806101,0.13831090530475965,success
1216,2000,8,3,2.0,4.600000000000002,0.1,0.6,4.799999999999999,5,0,463,37,0,0.37934167332252955,0.1378922594963829,success
1218,2000,8,3,2.0,4.600000000000002,0.1,0.6,5.199999999999999,5,0,463,37,0,0.3713214185482873,0.1270559921645522,success
1217,2000,8,3,2.0,4.600000000000002,0.1,0.6,4.999999999999999,5,0,463,37,0,0.3731344303275835,0.12977539432445895,success
1219,2000,8,3,2.0,4.600000000000002,0.1,0.6,5.399999999999999,5,0,463,37,0,0.3693050587568649,0.12525047301895736,success
1220,2000,8,3,2.0,4.600000000000002,0.1,0.6,5.599999999999999,5,0,463,37,0,0.36966481528137346,0.12579443591471773,success
1221,2000,8,3,2.0,4.600000000000002,0.1,0.6,5.799999999999999,5,0,463,37,0,0.37098384176502425,0.1272301592351952,success
1222,2000,8,3,2.0,4.600000000000002,0.1,0.6,5.999999999999999,5,0,463,37,0,0.3702014826086295,0.1256256652282369,success
1223,2000,8,3,2.0,4.600000000000002,0.1,0.6,6.199999999999999,5,0,463,37,0,0.36826121177751947,0.12272626083072373,success
1224,2000,8,3,2.0,4.600000000000002,0.1,0.6,6.399999999999999,5,0,463,37,0,0.36889492805946295,0.12394829741390186,success
1225,2000,8,3,2.0,4.600000000000002,0.1,0.6,6.599999999999999,5,0,463,37,0,0.3693005411104353,0.12518155575293544,success
1226,2000,8,3,2.0,4.600000000000002,0.1,0.6,6.799999999999999,5,0,463,37,0,0.36862785014376304,0.12432486465754267,success
1227,2000,8,3,2.0,4.600000000000002,0.1,0.6,6.999999999999998,5,0,463,37,0,0.3701771858953129,0.12616365116364953,success
1228,2000,8,3,2.0,4.600000000000002,0.1,0.6,7.199999999999998,5,0,463,37,0,0.3700756118268792,0.12633253021913804,success
1231,2000,8,3,2.0,4.600000000000002,0.1,0.6,7.799999999999999,5,0,463,37,0,0.37110391357978506,0.12786883296072937,success
1229,2000,8,3,2.0,4.600000000000002,0.1,0.6,7.399999999999999,5,0,463,37,0,0.3697006115077551,0.12540378968708704,success
1230,2000,8,3,2.0,4.600000000000002,0.1,0.6,7.599999999999999,5,0,463,37,0,0.37063212518705785,0.12681359224368144,success
1232,2000,8,3,2.0,4.600000000000002,0.1,0.6,7.999999999999998,5,0,463,37,0,0.37142681157828283,0.12848991722722883,success
1233,2000,8,3,2.0,4.600000000000002,0.1,0.6,8.2,5,0,463,37,0,0.37102647345043455,0.12778206240814127,success
1234,2000,8,3,2.0,4.600000000000002,0.1,0.6,8.399999999999999,5,0,463,37,0,0.3713251582489159,0.12826813729739836,success
1235,2000,8,3,2.0,4.600000000000002,0.1,0.6,8.599999999999998,5,0,463,37,0,0.37092672595071724,0.12756454420546384,success
1236,2000,8,3,2.0,4.600000000000002,0.1,0.6,8.799999999999997,5,0,463,37,0,0.3713164254023779,0.1281716150555748,success
1237,2000,8,3,2.0,4.600000000000002,0.1,0.6,8.999999999999998,5,0,463,37,0,0.37069624298764986,0.12700068138573947,success
1238,2000,8,3,2.0,4.600000000000002,0.1,0.6,9.199999999999998,5,0,463,37,0,0.3709492449304955,0.12754423259909936,success
1239,2000,8,3,2.0,4.600000000000002,0.1,0.6,9.399999999999999,5,0,463,37,0,0.37106575883557297,0.1276737806871501,success
1240,2000,8,3,2.0,4.600000000000002,0.1,0.6,9.599999999999998,5,0,463,37,0,0.3711464979038909,0.12781371044863965,success
1244,2000,8,3,2.0,4.700000000000003,0.1,0.6,1.2,5,152,292,56,0,0.9330357142857143,0.18147796903964197,success
1243,2000,8,3,2.0,4.700000000000003,0.1,0.6,1.0,5,235,265,0,0,,,success
1245,2000,8,3,2.0,4.700000000000003,0.1,0.6,1.4,5,105,311,84,0,0.8697797638688167,0.20652294423394993,success
1241,2000,8,3,2.0,4.600000000000002,0.1,0.6,9.799999999999997,5,0,463,37,0,0.37086285145592307,0.12724195982615108,success
1246,2000,8,3,2.0,4.700000000000003,0.1,0.6,1.5999999999999999,5,82,328,90,0,0.823370113279738,0.22265278012926787,success
1247,2000,8,3,2.0,4.700000000000003,0.1,0.6,1.7999999999999998,5,56,345,99,0,0.762324298558113,0.258660978328673,success
1248,2000,8,3,2.0,4.700000000000003,0.1,0.6,1.9999999999999998,5,35,370,95,0,0.7905457388730711,0.24646359384638183,success
1242,2000,8,3,2.0,4.600000000000002,0.1,0.6,9.999999999999998,5,0,463,37,0,0.37113746606215764,0.12769270088699364,success
1249,2000,8,3,2.0,4.700000000000003,0.1,0.6,2.1999999999999997,5,16,404,80,0,0.7619286373705277,0.24463022874201437,success
1250,2000,8,3,2.0,4.700000000000003,0.1,0.6,2.3999999999999995,5,9,414,77,0,0.6882468132504878,0.2654294387947943,success
1251,2000,8,3,2.0,4.700000000000003,0.1,0.6,2.5999999999999996,5,6,439,55,0,0.6016254035244398,0.25703759169822876,success
1252,2000,8,3,2.0,4.700000000000003,0.1,0.6,2.8,5,1,447,52,0,0.552422115025852,0.25012309008720085,success
1253,2000,8,3,2.0,4.700000000000003,0.1,0.6,2.9999999999999996,5,1,462,37,0,0.4677043072376633,0.20125610234190175,success
