combination_id,n,k,p,q,thrshld,p1,p2,beta,seeds,case_A_count,case_B_count,case_C_count,case_Invalid_count,delta_star_mean,delta_star_std,status
427,2000,8,3,2.0,2.900000000000001,0.1,0.8,3.3999999999999995,3,75,126,299,0,0.6609982472350259,0.1956593465037645,success
432,2000,8,3,2.0,2.900000000000001,0.1,0.8,4.3999999999999995,3,75,156,269,0,0.6119707838564644,0.19549309800063538,success
428,2000,8,3,2.0,2.900000000000001,0.1,0.8,3.5999999999999996,3,47,147,306,0,0.6624064911932468,0.19205755699932134,success
426,2000,8,3,2.0,2.900000000000001,0.1,0.8,3.1999999999999993,3,80,104,316,0,0.6969735947639523,0.2083515850470951,success
424,2000,8,3,2.0,2.900000000000001,0.1,0.8,2.8,3,58,143,299,0,0.7088073096425819,0.20358073174498817,success
429,2000,8,3,2.0,2.900000000000001,0.1,0.8,3.7999999999999994,3,40,155,305,0,0.6633180647557458,0.20327281344276768,success
430,2000,8,3,2.0,2.900000000000001,0.1,0.8,3.999999999999999,3,64,158,278,0,0.6447359801728993,0.2011432985335982,success
431,2000,8,3,2.0,2.900000000000001,0.1,0.8,4.199999999999999,3,66,158,276,0,0.6287872467055051,0.19642223375489012,success
425,2000,8,3,2.0,2.900000000000001,0.1,0.8,2.9999999999999996,3,65,115,320,0,0.7157593595818371,0.2085601153765508,success
433,2000,8,3,2.0,2.900000000000001,0.1,0.8,4.6,3,82,157,261,0,0.6052501570251224,0.18466218360039083,success
434,2000,8,3,2.0,2.900000000000001,0.1,0.8,4.799999999999999,3,71,158,271,0,0.6037298089296111,0.182067984042281,success
435,2000,8,3,2.0,2.900000000000001,0.1,0.8,4.999999999999999,3,67,162,271,0,0.6043594063845739,0.18327746466934658,success
436,2000,8,3,2.0,2.900000000000001,0.1,0.8,5.199999999999999,3,70,159,271,0,0.5980334024908948,0.17676141243452012,success
437,2000,8,3,2.0,2.900000000000001,0.1,0.8,5.399999999999999,3,66,162,272,0,0.5990935575337848,0.18035641225670698,success
438,2000,8,3,2.0,2.900000000000001,0.1,0.8,5.599999999999999,3,66,162,272,0,0.5914609124542489,0.17358871533330006,success
440,2000,8,3,2.0,2.900000000000001,0.1,0.8,5.999999999999999,3,66,164,270,0,0.5843482122554491,0.17045773356554222,success
439,2000,8,3,2.0,2.900000000000001,0.1,0.8,5.799999999999999,3,68,161,271,0,0.5901636589528971,0.17358670536737894,success
441,2000,8,3,2.0,2.900000000000001,0.1,0.8,6.199999999999999,3,59,163,278,0,0.5895637190608404,0.17386754740237675,success
442,2000,8,3,2.0,2.900000000000001,0.1,0.8,6.399999999999999,3,63,164,273,0,0.5819095037877572,0.16937026489406357,success
443,2000,8,3,2.0,2.900000000000001,0.1,0.8,6.599999999999999,3,62,164,274,0,0.5851788292989123,0.1742898531055455,success
445,2000,8,3,2.0,2.900000000000001,0.1,0.8,6.999999999999998,3,54,165,281,0,0.5851856007326965,0.1687677556432916,success
446,2000,8,3,2.0,2.900000000000001,0.1,0.8,7.199999999999998,3,58,164,278,0,0.5801173517449859,0.16593070389254655,success
444,2000,8,3,2.0,2.900000000000001,0.1,0.8,6.799999999999999,3,53,163,284,0,0.5920943374592652,0.17733845244389274,success
454,2000,8,3,2.0,2.900000000000001,0.1,0.8,8.799999999999997,3,51,164,285,0,0.5805603877352811,0.16736771182984636,success
447,2000,8,3,2.0,2.900000000000001,0.1,0.8,7.399999999999999,3,52,163,285,0,0.584968493943649,0.16951092031343037,success
448,2000,8,3,2.0,2.900000000000001,0.1,0.8,7.599999999999999,3,56,164,280,0,0.5800990043916061,0.16779307800523505,success
449,2000,8,3,2.0,2.900000000000001,0.1,0.8,7.799999999999999,3,56,164,280,0,0.579598597573369,0.16728063065462517,success
450,2000,8,3,2.0,2.900000000000001,0.1,0.8,7.999999999999998,3,55,164,281,0,0.576898367745717,0.16348540345293597,success
456,2000,8,3,2.0,2.900000000000001,0.1,0.8,9.199999999999998,3,50,164,286,0,0.580183562855536,0.16522629502042782,success
451,2000,8,3,2.0,2.900000000000001,0.1,0.8,8.2,3,50,163,287,0,0.582111886616655,0.16839653800860324,success
452,2000,8,3,2.0,2.900000000000001,0.1,0.8,8.399999999999999,3,53,164,283,0,0.5789003310705296,0.16607454286471843,success
453,2000,8,3,2.0,2.900000000000001,0.1,0.8,8.599999999999998,3,49,164,287,0,0.5835408245925656,0.16901706827211985,success
457,2000,8,3,2.0,2.900000000000001,0.1,0.8,9.399999999999999,3,51,164,285,0,0.5789376363428431,0.16528326255544204,success
455,2000,8,3,2.0,2.900000000000001,0.1,0.8,8.999999999999998,3,47,164,289,0,0.5843099041087355,0.16853633842082488,success
461,2000,8,3,2.0,3.000000000000001,0.1,0.8,1.0,4,392,108,0,0,,,success
462,2000,8,3,2.0,3.000000000000001,0.1,0.8,1.2,4,303,121,76,0,0.8637045562284495,0.2267633552129036,success
463,2000,8,3,2.0,3.000000000000001,0.1,0.8,1.4,4,250,139,111,0,0.7643742904244628,0.2641239933109703,success
464,2000,8,3,2.0,3.000000000000001,0.1,0.8,1.5999999999999999,4,218,140,142,0,0.7172392336605884,0.26353101644617366,success
458,2000,8,3,2.0,2.900000000000001,0.1,0.8,9.599999999999998,3,50,164,286,0,0.581371758665932,0.1685224719043097,success
459,2000,8,3,2.0,2.900000000000001,0.1,0.8,9.799999999999997,3,46,164,290,0,0.5856476609995558,0.17087879230570374,success
460,2000,8,3,2.0,2.900000000000001,0.1,0.8,9.999999999999998,3,45,164,291,0,0.5848558472677452,0.16911347173274477,success
465,2000,8,3,2.0,3.000000000000001,0.1,0.8,1.7999999999999998,4,194,151,155,0,0.7242213624875328,0.25940342517414505,success
466,2000,8,3,2.0,3.000000000000001,0.1,0.8,1.9999999999999998,4,193,145,162,0,0.6681689322182147,0.2463436991919217,success
467,2000,8,3,2.0,3.000000000000001,0.1,0.8,2.1999999999999997,4,150,150,200,0,0.6577784292080432,0.23084662610500392,success
468,2000,8,3,2.0,3.000000000000001,0.1,0.8,2.3999999999999995,4,105,151,244,0,0.6370624055098606,0.22652954728079852,success
469,2000,8,3,2.0,3.000000000000001,0.1,0.8,2.5999999999999996,4,60,175,265,0,0.6143219805754745,0.2110138175705221,success
474,2000,8,3,2.0,3.000000000000001,0.1,0.8,3.5999999999999996,4,48,154,298,0,0.5930380137798225,0.21472101077329522,success
473,2000,8,3,2.0,3.000000000000001,0.1,0.8,3.3999999999999995,4,41,126,333,0,0.6313767773116342,0.2310434312039027,success
475,2000,8,3,2.0,3.000000000000001,0.1,0.8,3.7999999999999994,4,22,174,304,0,0.5897971576190126,0.21304817940756846,success
476,2000,8,3,2.0,3.000000000000001,0.1,0.8,3.999999999999999,4,15,182,303,0,0.5938191811629144,0.21718258650542327,success
477,2000,8,3,2.0,3.000000000000001,0.1,0.8,4.199999999999999,4,21,183,296,0,0.5869989060044084,0.21542553870320427,success
472,2000,8,3,2.0,3.000000000000001,0.1,0.8,3.1999999999999993,4,15,127,358,0,0.6566052541272165,0.23168558285291735,success
470,2000,8,3,2.0,3.000000000000001,0.1,0.8,2.8,4,21,179,300,0,0.6277596063414009,0.21700356812140065,success
471,2000,8,3,2.0,3.000000000000001,0.1,0.8,2.9999999999999996,4,12,169,319,0,0.6235253997688571,0.22489473083211,success
479,2000,8,3,2.0,3.000000000000001,0.1,0.8,4.6,4,27,181,292,0,0.5675248918016169,0.20382169383418064,success
484,2000,8,3,2.0,3.000000000000001,0.1,0.8,5.599999999999999,4,28,186,286,0,0.5572742716581874,0.19654570455695053,success
488,2000,8,3,2.0,3.000000000000001,0.1,0.8,6.399999999999999,4,17,184,299,0,0.5557989877399829,0.19537750544142662,success
478,2000,8,3,2.0,3.000000000000001,0.1,0.8,4.3999999999999995,4,20,183,297,0,0.5853761847427719,0.21549477167271588,success
480,2000,8,3,2.0,3.000000000000001,0.1,0.8,4.799999999999999,4,33,186,281,0,0.5629932576211449,0.19824447399773862,success
481,2000,8,3,2.0,3.000000000000001,0.1,0.8,4.999999999999999,4,44,184,272,0,0.5550341400302891,0.19960114384355035,success
482,2000,8,3,2.0,3.000000000000001,0.1,0.8,5.199999999999999,4,37,185,278,0,0.5566178901111342,0.194856197024633,success
483,2000,8,3,2.0,3.000000000000001,0.1,0.8,5.399999999999999,4,31,185,284,0,0.5573834743084335,0.1947640563172788,success
485,2000,8,3,2.0,3.000000000000001,0.1,0.8,5.799999999999999,4,25,188,287,0,0.5542256184339392,0.19363166055275977,success
486,2000,8,3,2.0,3.000000000000001,0.1,0.8,5.999999999999999,4,21,185,294,0,0.5557037367713386,0.19573822428221205,success
487,2000,8,3,2.0,3.000000000000001,0.1,0.8,6.199999999999999,4,20,184,296,0,0.553474474751844,0.192697255619739,success
489,2000,8,3,2.0,3.000000000000001,0.1,0.8,6.599999999999999,4,24,184,292,0,0.5446193200180728,0.18662999067972805,success
490,2000,8,3,2.0,3.000000000000001,0.1,0.8,6.799999999999999,4,20,186,294,0,0.5494426915456474,0.19064423761512234,success
491,2000,8,3,2.0,3.000000000000001,0.1,0.8,6.999999999999998,4,13,185,302,0,0.5556282534921172,0.1925969005892368,success
492,2000,8,3,2.0,3.000000000000001,0.1,0.8,7.199999999999998,4,15,185,300,0,0.5528400597715917,0.19153698992905802,success
493,2000,8,3,2.0,3.000000000000001,0.1,0.8,7.399999999999999,4,15,186,299,0,0.5503861458527373,0.18902730746115218,success
494,2000,8,3,2.0,3.000000000000001,0.1,0.8,7.599999999999999,4,13,185,302,0,0.5520855686454949,0.19034540745876563,success
495,2000,8,3,2.0,3.000000000000001,0.1,0.8,7.799999999999999,4,16,185,299,0,0.5482653069009585,0.187897588593228,success
496,2000,8,3,2.0,3.000000000000001,0.1,0.8,7.999999999999998,4,14,185,301,0,0.5487543918513067,0.18715566549493404,success
497,2000,8,3,2.0,3.000000000000001,0.1,0.8,8.2,4,14,185,301,0,0.5480898993740072,0.18628837776150706,success
498,2000,8,3,2.0,3.000000000000001,0.1,0.8,8.399999999999999,4,12,185,303,0,0.5506115097494303,0.1888199385679544,success
499,2000,8,3,2.0,3.000000000000001,0.1,0.8,8.599999999999998,4,14,185,301,0,0.5459321525672989,0.18546693230381814,success
500,2000,8,3,2.0,3.000000000000001,0.1,0.8,8.799999999999997,4,13,185,302,0,0.54685820312294,0.18578875217665172,success
501,2000,8,3,2.0,3.000000000000001,0.1,0.8,8.999999999999998,4,9,185,306,0,0.5504879100461901,0.18725565820173698,success
507,2000,8,3,2.0,3.100000000000001,0.1,0.8,1.0,4,381,119,0,0,,,success
508,2000,8,3,2.0,3.100000000000001,0.1,0.8,1.2,4,294,130,76,0,0.8672027229334762,0.21943357209688094,success
509,2000,8,3,2.0,3.100000000000001,0.1,0.8,1.4,4,243,152,105,0,0.7625476255795932,0.26728511524892806,success
503,2000,8,3,2.0,3.000000000000001,0.1,0.8,9.399999999999999,4,10,185,305,0,0.5480184113745868,0.18455470991861286,success
502,2000,8,3,2.0,3.000000000000001,0.1,0.8,9.199999999999998,4,9,185,306,0,0.549874172401374,0.1868990240020855,success
505,2000,8,3,2.0,3.000000000000001,0.1,0.8,9.799999999999997,4,10,186,304,0,0.5481669986924584,0.18631426281243918,success
504,2000,8,3,2.0,3.000000000000001,0.1,0.8,9.599999999999998,4,14,185,301,0,0.5437411140026662,0.1821584930495134,success
506,2000,8,3,2.0,3.000000000000001,0.1,0.8,9.999999999999998,4,10,186,304,0,0.5481256315260539,0.1859661135042448,success
510,2000,8,3,2.0,3.100000000000001,0.1,0.8,1.5999999999999999,4,207,154,139,0,0.7215537442430434,0.25727385327681696,success
511,2000,8,3,2.0,3.100000000000001,0.1,0.8,1.7999999999999998,4,183,164,153,0,0.7249627091255678,0.26170432264459353,success
512,2000,8,3,2.0,3.100000000000001,0.1,0.8,1.9999999999999998,4,174,160,166,0,0.6762174927271914,0.24950518237943078,success
513,2000,8,3,2.0,3.100000000000001,0.1,0.8,2.1999999999999997,4,138,167,195,0,0.6540175018337347,0.23509726230809067,success
514,2000,8,3,2.0,3.100000000000001,0.1,0.8,2.3999999999999995,4,89,174,237,0,0.6326875691855967,0.2341989623476346,success
515,2000,8,3,2.0,3.100000000000001,0.1,0.8,2.5999999999999996,4,50,199,251,0,0.5983474595041824,0.21380740158956021,success
520,2000,8,3,2.0,3.100000000000001,0.1,0.8,3.5999999999999996,4,34,171,295,0,0.5800122593207985,0.22229534858524294,success
519,2000,8,3,2.0,3.100000000000001,0.1,0.8,3.3999999999999995,4,30,172,298,0,0.5909444404242498,0.2209931480776491,success
518,2000,8,3,2.0,3.100000000000001,0.1,0.8,3.1999999999999993,4,13,177,310,0,0.614006689454595,0.228588286059441,success
521,2000,8,3,2.0,3.100000000000001,0.1,0.8,3.7999999999999994,4,14,201,285,0,0.5627198774718991,0.20634417032823668,success
516,2000,8,3,2.0,3.100000000000001,0.1,0.8,2.8,4,19,205,276,0,0.6045091733839806,0.21850696000240208,success
517,2000,8,3,2.0,3.100000000000001,0.1,0.8,2.9999999999999996,4,6,196,298,0,0.6029582136191011,0.21909443043857965,success
522,2000,8,3,2.0,3.100000000000001,0.1,0.8,3.999999999999999,4,6,210,284,0,0.5666051558212283,0.21024185421904357,success
523,2000,8,3,2.0,3.100000000000001,0.1,0.8,4.199999999999999,4,6,210,284,0,0.5667489635692587,0.21375241675986495,success
525,2000,8,3,2.0,3.100000000000001,0.1,0.8,4.6,4,13,205,282,0,0.5461417900793196,0.19897244020466787,success
524,2000,8,3,2.0,3.100000000000001,0.1,0.8,4.3999999999999995,4,8,211,281,0,0.5570129887598448,0.2052520711161016,success
526,2000,8,3,2.0,3.100000000000001,0.1,0.8,4.799999999999999,4,18,209,273,0,0.5476262610113423,0.2032978806849768,success
527,2000,8,3,2.0,3.100000000000001,0.1,0.8,4.999999999999999,4,16,210,274,0,0.5436108567337126,0.2030458154282095,success
528,2000,8,3,2.0,3.100000000000001,0.1,0.8,5.199999999999999,4,9,209,282,0,0.5454046776080261,0.1981978659484322,success
529,2000,8,3,2.0,3.100000000000001,0.1,0.8,5.399999999999999,4,11,208,281,0,0.5405392881221321,0.19751519112726834,success
530,2000,8,3,2.0,3.100000000000001,0.1,0.8,5.599999999999999,4,12,210,278,0,0.5355803917524459,0.1929031784556149,success
531,2000,8,3,2.0,3.100000000000001,0.1,0.8,5.799999999999999,4,14,211,275,0,0.5325524946687723,0.19194244660013568,success
532,2000,8,3,2.0,3.100000000000001,0.1,0.8,5.999999999999999,4,10,209,281,0,0.5346201223319011,0.19435043544035882,success
533,2000,8,3,2.0,3.100000000000001,0.1,0.8,6.199999999999999,4,10,210,280,0,0.5326033953305727,0.19395882109314833,success
534,2000,8,3,2.0,3.100000000000001,0.1,0.8,6.399999999999999,4,11,210,279,0,0.5291582322698062,0.1905020990522252,success
535,2000,8,3,2.0,3.100000000000001,0.1,0.8,6.599999999999999,4,8,210,282,0,0.5320849525706529,0.19399358427048705,success
536,2000,8,3,2.0,3.100000000000001,0.1,0.8,6.799999999999999,4,8,211,281,0,0.5330137696597681,0.19558682994767215,success
537,2000,8,3,2.0,3.100000000000001,0.1,0.8,6.999999999999998,4,6,211,283,0,0.5311566382947951,0.19163322942791813,success
539,2000,8,3,2.0,3.100000000000001,0.1,0.8,7.399999999999999,4,8,210,282,0,0.5264328705688323,0.188320119229634,success
538,2000,8,3,2.0,3.100000000000001,0.1,0.8,7.199999999999998,4,11,211,278,0,0.5246308730389724,0.1876816297469616,success
540,2000,8,3,2.0,3.100000000000001,0.1,0.8,7.599999999999999,4,6,211,283,0,0.5313135869850659,0.19428183389322998,success
541,2000,8,3,2.0,3.100000000000001,0.1,0.8,7.799999999999999,4,5,211,284,0,0.5283154102821525,0.18952696609419548,success
542,2000,8,3,2.0,3.100000000000001,0.1,0.8,7.999999999999998,4,8,211,281,0,0.5229513313925066,0.18553277792403317,success
543,2000,8,3,2.0,3.100000000000001,0.1,0.8,8.2,4,5,210,285,0,0.5269518355055557,0.18769285111069495,success
544,2000,8,3,2.0,3.100000000000001,0.1,0.8,8.399999999999999,4,7,210,283,0,0.5233465357289767,0.18462143632837202,success
545,2000,8,3,2.0,3.100000000000001,0.1,0.8,8.599999999999998,4,7,211,282,0,0.5219308646939907,0.18399901590514367,success
546,2000,8,3,2.0,3.100000000000001,0.1,0.8,8.799999999999997,4,8,211,281,0,0.5204912654685644,0.18326271827524038,success
547,2000,8,3,2.0,3.100000000000001,0.1,0.8,8.999999999999998,4,4,211,285,0,0.5244182729410741,0.18513610240806028,success
553,2000,8,3,2.0,3.200000000000001,0.1,0.8,1.0,4,368,132,0,0,,,success
549,2000,8,3,2.0,3.100000000000001,0.1,0.8,9.399999999999999,4,5,211,284,0,0.522509257179582,0.1836164559776069,success
548,2000,8,3,2.0,3.100000000000001,0.1,0.8,9.199999999999998,4,5,211,284,0,0.5236356779591269,0.18534797307634934,success
550,2000,8,3,2.0,3.100000000000001,0.1,0.8,9.599999999999998,4,6,211,283,0,0.5217486587678203,0.18387756946928566,success
552,2000,8,3,2.0,3.100000000000001,0.1,0.8,9.999999999999998,4,5,211,284,0,0.5229148243111621,0.1846325689208317,success
554,2000,8,3,2.0,3.200000000000001,0.1,0.8,1.2,4,281,143,76,0,0.8759750946437533,0.21096812183003416,success
551,2000,8,3,2.0,3.100000000000001,0.1,0.8,9.799999999999997,4,5,211,284,0,0.5233014302646322,0.18502851776450188,success
555,2000,8,3,2.0,3.200000000000001,0.1,0.8,1.4,4,230,163,107,0,0.7818180553545401,0.2606004790861241,success
556,2000,8,3,2.0,3.200000000000001,0.1,0.8,1.5999999999999999,4,195,160,145,0,0.7359681830469702,0.25270855518178414,success
557,2000,8,3,2.0,3.200000000000001,0.1,0.8,1.7999999999999998,4,165,177,158,0,0.7281849822925496,0.25669062914144225,success
558,2000,8,3,2.0,3.200000000000001,0.1,0.8,1.9999999999999998,4,159,174,167,0,0.6820682699974955,0.244663197875031,success
559,2000,8,3,2.0,3.200000000000001,0.1,0.8,2.1999999999999997,4,124,178,198,0,0.6547736616276532,0.23273839398828297,success
560,2000,8,3,2.0,3.200000000000001,0.1,0.8,2.3999999999999995,4,82,184,234,0,0.6356278903468535,0.23662083973750708,success
561,2000,8,3,2.0,3.200000000000001,0.1,0.8,2.5999999999999996,4,42,217,241,0,0.5990960613099936,0.2186476024590505,success
562,2000,8,3,2.0,3.200000000000001,0.1,0.8,2.8,4,14,227,259,0,0.5957993431679789,0.21501643057873204,success
563,2000,8,3,2.0,3.200000000000001,0.1,0.8,2.9999999999999996,4,7,224,269,0,0.5820473972487937,0.21134373985456847,success
564,2000,8,3,2.0,3.200000000000001,0.1,0.8,3.1999999999999993,4,2,228,270,0,0.5739394932448607,0.20240739032006874,success
571,2000,8,3,2.0,3.200000000000001,0.1,0.8,4.6,4,4,228,268,0,0.533300178659204,0.1937021816238197,success
568,2000,8,3,2.0,3.200000000000001,0.1,0.8,3.999999999999999,4,5,231,264,0,0.5502277918109023,0.20642655572529178,success
570,2000,8,3,2.0,3.200000000000001,0.1,0.8,4.3999999999999995,4,2,234,264,0,0.5393111585239511,0.19662878076438986,success
569,2000,8,3,2.0,3.200000000000001,0.1,0.8,4.199999999999999,4,5,233,262,0,0.5442888421262898,0.20560935827157728,success
566,2000,8,3,2.0,3.200000000000001,0.1,0.8,3.5999999999999996,4,18,216,266,0,0.565110754083295,0.21649487563736072,success
567,2000,8,3,2.0,3.200000000000001,0.1,0.8,3.7999999999999994,4,9,227,264,0,0.5527530835193409,0.19982067553817215,success
565,2000,8,3,2.0,3.200000000000001,0.1,0.8,3.3999999999999995,4,14,214,272,0,0.5714380637474392,0.20949055286794113,success
573,2000,8,3,2.0,3.200000000000001,0.1,0.8,4.999999999999999,4,4,231,265,0,0.5380617240478432,0.20315056281225274,success
572,2000,8,3,2.0,3.200000000000001,0.1,0.8,4.799999999999999,4,6,231,263,0,0.5372691816356243,0.1994023040572507,success
574,2000,8,3,2.0,3.200000000000001,0.1,0.8,5.199999999999999,4,6,231,263,0,0.529406682358154,0.19338632965176783,success
575,2000,8,3,2.0,3.200000000000001,0.1,0.8,5.399999999999999,4,5,230,265,0,0.5248966070687332,0.19016274725507543,success
576,2000,8,3,2.0,3.200000000000001,0.1,0.8,5.599999999999999,4,3,231,266,0,0.5245627909465246,0.18910792375748817,success
577,2000,8,3,2.0,3.200000000000001,0.1,0.8,5.799999999999999,4,6,231,263,0,0.5218010516795617,0.18765999691626747,success
578,2000,8,3,2.0,3.200000000000001,0.1,0.8,5.999999999999999,4,5,232,263,0,0.5200982323928793,0.1867562894792312,success
579,2000,8,3,2.0,3.200000000000001,0.1,0.8,6.199999999999999,4,4,231,265,0,0.5205007341630675,0.18747859208622025,success
580,2000,8,3,2.0,3.200000000000001,0.1,0.8,6.399999999999999,4,0,231,269,0,0.5216542337318423,0.18757298314636459,success
581,2000,8,3,2.0,3.200000000000001,0.1,0.8,6.599999999999999,4,3,231,266,0,0.5162196061369415,0.18137797454927335,success
582,2000,8,3,2.0,3.200000000000001,0.1,0.8,6.799999999999999,4,2,234,264,0,0.5180477376640534,0.18416308477315854,success
584,2000,8,3,2.0,3.200000000000001,0.1,0.8,7.199999999999998,4,6,233,261,0,0.5122171659011112,0.1820149524253565,success
585,2000,8,3,2.0,3.200000000000001,0.1,0.8,7.399999999999999,4,3,233,264,0,0.5151860205877639,0.18344561906527448,success
583,2000,8,3,2.0,3.200000000000001,0.1,0.8,6.999999999999998,4,4,232,264,0,0.5142255608979961,0.182755533869971,success
586,2000,8,3,2.0,3.200000000000001,0.1,0.8,7.599999999999999,4,2,233,265,0,0.5163947604704837,0.18440200703209447,success
588,2000,8,3,2.0,3.200000000000001,0.1,0.8,7.999999999999998,4,2,233,265,0,0.5142769223014927,0.18201205999174908,success
587,2000,8,3,2.0,3.200000000000001,0.1,0.8,7.799999999999999,4,3,233,264,0,0.5139210404504624,0.18281953329207581,success
589,2000,8,3,2.0,3.200000000000001,0.1,0.8,8.2,4,2,233,265,0,0.5148394953547037,0.18345680836010722,success
590,2000,8,3,2.0,3.200000000000001,0.1,0.8,8.399999999999999,4,3,233,264,0,0.5116428644875308,0.17990380309194517,success
591,2000,8,3,2.0,3.200000000000001,0.1,0.8,8.599999999999998,4,2,233,265,0,0.511536453570154,0.1785604287342834,success
592,2000,8,3,2.0,3.200000000000001,0.1,0.8,8.799999999999997,4,4,233,263,0,0.5094631921777449,0.17759596541050543,success
593,2000,8,3,2.0,3.200000000000001,0.1,0.8,8.999999999999998,4,2,233,265,0,0.5127475333391454,0.18079531699474463,success
594,2000,8,3,2.0,3.200000000000001,0.1,0.8,9.199999999999998,4,1,233,266,0,0.513790403314427,0.18175708595742443,success
599,2000,8,3,2.0,3.300000000000001,0.1,0.8,1.0,4,362,138,0,0,,,success
595,2000,8,3,2.0,3.200000000000001,0.1,0.8,9.399999999999999,4,3,233,264,0,0.5100226280349417,0.17806842476290444,success
600,2000,8,3,2.0,3.300000000000001,0.1,0.8,1.2,4,277,150,73,0,0.8715336274399754,0.21644364785924108,success
601,2000,8,3,2.0,3.300000000000001,0.1,0.8,1.4,4,224,175,101,0,0.7635888886217885,0.2632187565922364,success
602,2000,8,3,2.0,3.300000000000001,0.1,0.8,1.5999999999999999,4,189,172,139,0,0.7372249588406028,0.25416768471741913,success
603,2000,8,3,2.0,3.300000000000001,0.1,0.8,1.7999999999999998,4,153,190,157,0,0.732205433741257,0.25741453973445383,success
596,2000,8,3,2.0,3.200000000000001,0.1,0.8,9.599999999999998,4,3,233,264,0,0.510978276371351,0.17965107054804538,success
597,2000,8,3,2.0,3.200000000000001,0.1,0.8,9.799999999999997,4,1,233,266,0,0.5135843863685805,0.18229923508348675,success
604,2000,8,3,2.0,3.300000000000001,0.1,0.8,1.9999999999999998,4,143,191,166,0,0.680498378062905,0.24098111339483297,success
605,2000,8,3,2.0,3.300000000000001,0.1,0.8,2.1999999999999997,4,112,199,189,0,0.6661573386171357,0.23123363663825416,success
598,2000,8,3,2.0,3.200000000000001,0.1,0.8,9.999999999999998,4,3,233,264,0,0.5089052774636821,0.17688320065790064,success
606,2000,8,3,2.0,3.300000000000001,0.1,0.8,2.3999999999999995,4,74,205,221,0,0.6380611003430883,0.23664753534000896,success
607,2000,8,3,2.0,3.300000000000001,0.1,0.8,2.5999999999999996,4,39,250,211,0,0.5936001338843359,0.21236169562129217,success
608,2000,8,3,2.0,3.300000000000001,0.1,0.8,2.8,4,12,248,240,0,0.5882191389047844,0.20999251595695653,success
609,2000,8,3,2.0,3.300000000000001,0.1,0.8,2.9999999999999996,4,5,257,238,0,0.5628405402023204,0.19798953060190114,success
610,2000,8,3,2.0,3.300000000000001,0.1,0.8,3.1999999999999993,4,1,254,245,0,0.5639725631800904,0.19512280648693464,success
615,2000,8,3,2.0,3.300000000000001,0.1,0.8,4.199999999999999,4,4,261,235,0,0.5222010225301665,0.18253159864178767,success
614,2000,8,3,2.0,3.300000000000001,0.1,0.8,3.999999999999999,4,6,260,234,0,0.5279026629804118,0.1862247956002432,success
617,2000,8,3,2.0,3.300000000000001,0.1,0.8,4.6,4,0,258,242,0,0.5181980229924439,0.18125876037260286,success
613,2000,8,3,2.0,3.300000000000001,0.1,0.8,3.7999999999999994,4,8,251,241,0,0.5452071774664199,0.19832105598890323,success
616,2000,8,3,2.0,3.300000000000001,0.1,0.8,4.3999999999999995,4,1,261,238,0,0.5177765747626855,0.18159995779512839,success
612,2000,8,3,2.0,3.300000000000001,0.1,0.8,3.5999999999999996,4,3,248,249,0,0.5520949657620737,0.20840598666310045,success
619,2000,8,3,2.0,3.300000000000001,0.1,0.8,4.999999999999999,4,1,260,239,0,0.5214403665297933,0.18691495427836516,success
618,2000,8,3,2.0,3.300000000000001,0.1,0.8,4.799999999999999,4,3,260,237,0,0.5208956008232947,0.18560997387790448,success
611,2000,8,3,2.0,3.300000000000001,0.1,0.8,3.3999999999999995,4,5,249,246,0,0.5516669743061933,0.20027635216213943,success
620,2000,8,3,2.0,3.300000000000001,0.1,0.8,5.199999999999999,4,0,260,240,0,0.5209893244200067,0.1856172469916193,success
621,2000,8,3,2.0,3.300000000000001,0.1,0.8,5.399999999999999,4,0,260,240,0,0.5191240629620337,0.18599402510501992,success
622,2000,8,3,2.0,3.300000000000001,0.1,0.8,5.599999999999999,4,1,260,239,0,0.5106265277212069,0.1787267522590627,success
625,2000,8,3,2.0,3.300000000000001,0.1,0.8,6.199999999999999,4,2,260,238,0,0.5056478633873566,0.17592282914417842,success
623,2000,8,3,2.0,3.300000000000001,0.1,0.8,5.799999999999999,4,3,260,237,0,0.5043055655171346,0.17259672321222183,success
624,2000,8,3,2.0,3.300000000000001,0.1,0.8,5.999999999999999,4,4,260,236,0,0.501596693760657,0.17200614379639662,success
626,2000,8,3,2.0,3.300000000000001,0.1,0.8,6.399999999999999,4,1,260,239,0,0.5046226797910345,0.17606425265227302,success
627,2000,8,3,2.0,3.300000000000001,0.1,0.8,6.599999999999999,4,2,260,238,0,0.5005768444260298,0.17032311905141512,success
628,2000,8,3,2.0,3.300000000000001,0.1,0.8,6.799999999999999,4,2,261,237,0,0.5017621963623234,0.17437285194938673,success
630,2000,8,3,2.0,3.300000000000001,0.1,0.8,7.199999999999998,4,1,260,239,0,0.5001482372278698,0.1715503388482872,success
629,2000,8,3,2.0,3.300000000000001,0.1,0.8,6.999999999999998,4,2,259,239,0,0.49984532927203396,0.17191627163407697,success
632,2000,8,3,2.0,3.300000000000001,0.1,0.8,7.599999999999999,4,3,260,237,0,0.49791327434180194,0.17021310055190758,success
631,2000,8,3,2.0,3.300000000000001,0.1,0.8,7.399999999999999,4,2,260,238,0,0.4990650443001734,0.17107666591133908,success
